日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-03-28,良,93,212,25,130,24,17,0.88,79
2015-03-29,良,100,210,41,147,54,32,1.30,71
2015-03-30,轻度污染,125,298,65,197,52,34,1.52,98
2015-03-31,轻度污染,115,296,53,177,23,16,1.05,95
2015-04-01,良,73,234,37,95,14,17,1.05,84
2015-04-02,良,52,119,30,49,22,18,1.00,81
2015-04-03,良,52,103,19,39,25,17,0.91,93
2015-04-04,良,62,148,38,72,24,18,1.05,82
2015-04-05,良,64,164,18,75,17,10,0.72,95
2015-04-06,优,46,117,14,35,14,7,0.72,92
2015-04-07,优,47,162,13,39,25,17,0.86,86
2015-04-08,良,61,208,30,70,57,33,1.09,60
2015-04-09,良,64,189,27,76,64,28,1.01,66
2015-04-10,良,68,196,23,83,58,24,0.99,67
2015-04-11,良,68,155,20,86,44,17,0.87,76
2015-04-12,轻度污染,104,349,18,154,15,10,0.80,85
2015-04-13,良,51,45,18,50,38,17,1.02,86
2015-04-14,良,77,191,42,103,57,36,1.36,65
2015-04-15,中度污染,196,350,56,278,33,30,1.25,61
2015-04-16,轻度污染,106,234,22,159,18,13,0.98,78
2015-04-17,良,80,115,26,107,36,28,1.18,68
2015-04-18,良,84,196,32,115,29,28,1.19,70
2015-04-19,良,68,221,20,85,15,13,0.94,92
2015-04-20,良,63,202,23,74,34,20,1.15,70
2015-04-21,轻度污染,111,348,21,150,22,13,0.96,85
2015-04-22,良,67,168,23,82,49,25,1.17,61
2015-04-23,良,80,208,19,107,20,13,0.96,85
2015-04-24,良,63,109,23,74,30,28,1.23,61
2015-04-25,良,70,116,33,84,43,32,1.41,69
2015-04-26,良,78,141,35,98,33,33,1.36,86
2015-04-27,良,88,230,36,124,21,20,1.07,104
2015-04-28,良,76,204,24,94,12,12,1.05,98
2015-04-29,良,99,286,45,140,46,35,1.27,88
2015-04-30,轻度污染,122,311,61,183,48,34,1.47,119
2015-05-01,良,87,253,57,119,14,13,1.18,86
2015-05-02,良,87,334,54,111,43,20,1.18,73
2015-05-03,轻度污染,118,335,24,169,9,7,0.79,93
2015-05-04,良,58,138,14,64,25,16,0.90,79
2015-05-05,良,86,252,22,119,17,11,0.81,89
2015-05-06,良,60,91,18,68,23,17,0.90,80
2015-05-07,良,71,133,38,87,35,21,1.06,84
2015-05-08,良,74,240,23,96,14,13,0.99,94
2015-05-09,良,59,163,19,65,13,18,1.16,78
2015-05-10,良,73,242,32,96,14,15,1.02,76
2015-05-11,良,52,159,10,50,21,9,0.65,94
2015-05-12,良,69,226,12,79,12,9,0.52,110
2015-05-13,良,91,296,28,130,34,23,0.70,83
2015-05-14,良,69,164,17,86,24,15,0.68,82
2015-05-15,良,56,159,12,51,16,12,0.51,93
2015-05-16,良,66,158,24,76,36,27,0.67,75
2015-05-17,轻度污染,124,332,50,181,31,28,0.67,82
2015-05-18,良,85,250,23,117,14,8,0.47,102
2015-05-19,良,60,153,12,68,10,7,0.41,93
2015-05-20,良,51,120,15,40,14,16,0.55,94
2015-05-21,良,78,280,34,89,29,28,0.73,90
2015-05-22,良,75,215,29,88,19,23,0.62,100
2015-05-23,良,86,254,34,102,23,26,0.71,113
2015-05-24,轻度污染,103,275,49,120,31,32,0.80,129
2015-05-25,轻度污染,111,274,59,111,38,34,0.88,139
2015-05-26,轻度污染,122,293,64,126,48,33,0.93,164
2015-05-27,轻度污染,146,325,78,135,37,26,1.01,202
2015-05-28,轻度污染,150,338,101,167,18,19,0.98,164
2015-05-29,良,66,240,15,62,14,11,0.58,103
2015-05-30,良,69,253,16,73,27,15,0.68,108
2015-05-31,良,91,262,32,126,47,20,0.73,122
2015-06-01,轻度污染,114,306,42,167,23,16,0.71,106
2015-06-02,良,64,221,13,62,12,8,0.62,104
2015-06-03,良,64,259,21,71,28,17,0.82,91
2015-06-04,良,62,222,33,59,28,16,0.87,96
2015-06-05,良,81,278,39,109,28,21,0.79,78
2015-06-06,良,53,119,15,48,18,12,0.53,86
2015-06-07,优,47,114,13,44,25,18,0.57,61
2015-06-08,良,66,261,33,81,33,25,0.71,69
2015-06-09,良,70,212,27,85,19,20,0.65,102
2015-06-10,良,96,288,36,134,15,17,0.59,84
2015-06-11,良,53,147,9,43,10,7,0.42,100
2015-06-12,优,47,88,9,37,12,11,0.49,90
2015-06-13,良,66,228,7,26,11,8,0.52,118
2015-06-14,良,67,217,14,36,15,15,0.71,112
2015-06-15,良,69,213,32,65,21,24,0.81,113
2015-06-16,良,79,250,40,66,21,18,0.79,124
2015-06-17,良,69,230,29,62,15,12,0.65,108
2015-06-18,优,47,126,8,37,14,9,0.42,83
2015-06-19,优,39,60,8,31,13,7,0.48,67
2015-06-20,良,51,120,12,42,17,16,0.63,75
2015-06-21,良,66,185,20,54,19,15,0.71,118
2015-06-22,良,71,246,37,65,22,18,0.86,121
2015-06-23,轻度污染,101,316,72,112,26,24,1.13,120
2015-06-24,良,71,288,47,76,20,19,0.88,97
2015-06-25,良,67,292,39,63,17,15,0.80,98
2015-06-26,良,64,260,22,48,22,21,0.76,103
2015-06-27,良,87,311,46,79,27,25,1.03,125
2015-06-28,轻度污染,116,341,81,117,21,19,1.21,137
2015-06-29,良,77,312,49,73,14,13,1.02,122
2015-06-30,优,48,174,18,36,12,13,0.82,88
2015-07-01,良,53,186,19,55,14,16,0.70,62
2015-07-02,优,45,105,9,38,14,11,0.60,78
2015-07-03,良,62,228,16,62,26,20,0.71,87
2015-07-04,良,70,252,29,66,22,22,0.88,115
2015-07-05,良,80,298,42,69,17,19,0.98,125
2015-07-06,良,93,325,56,88,21,16,0.94,142
2015-07-07,轻度污染,108,333,66,103,23,21,0.99,139
2015-07-08,轻度污染,105,320,70,120,37,27,1.01,124
2015-07-09,轻度污染,104,324,57,95,39,20,0.96,158
2015-07-10,良,97,326,62,111,35,23,1.04,133
2015-07-11,轻度污染,105,337,67,112,39,27,1.11,134
2015-07-12,轻度污染,129,351,83,134,38,24,1.18,150
2015-07-13,良,100,299,62,137,24,25,0.89,115
2015-07-14,良,77,192,38,91,22,24,0.83,102
2015-07-15,良,54,134,26,55,19,21,0.85,80
2015-07-16,良,62,211,25,54,10,14,0.83,108
2015-07-17,良,65,257,41,63,17,20,0.93,92
2015-07-18,良,54,158,29,50,21,18,0.78,84
2015-07-19,良,59,195,32,56,23,18,0.73,82
2015-07-20,良,69,220,44,77,23,20,0.78,90
2015-07-21,良,68,232,26,64,23,16,0.71,106
2015-07-22,良,54,171,17,38,19,13,0.72,89
2015-07-23,良,51,186,17,45,22,16,0.69,79
2015-07-24,良,52,186,14,35,17,12,0.76,93
2015-07-25,良,58,184,23,56,22,23,0.82,87
2015-07-26,良,63,187,27,58,22,22,0.69,92
2015-07-27,良,70,234,40,75,18,17,0.79,105
2015-07-28,良,62,231,20,37,12,13,0.67,110
2015-07-29,良,58,206,27,50,15,15,0.77,103
2015-07-30,良,60,253,33,54,16,16,0.81,96
2015-07-31,良,57,246,35,55,12,9,0.90,90
2015-08-01,良,51,164,20,39,12,9,0.81,97
2015-08-02,优,46,116,16,36,13,10,0.69,78
2015-08-03,优,41,79,13,38,15,19,0.71,58
2015-08-04,良,51,171,21,52,20,20,0.74,74
2015-08-05,良,64,231,24,64,19,24,0.86,80
2015-08-06,优,50,139,20,43,17,17,0.86,77
2015-08-07,良,56,180,29,54,16,19,0.81,81
2015-08-08,良,54,210,29,52,17,19,0.76,85
2015-08-09,良,60,261,32,58,19,22,0.81,76
2015-08-10,良,51,223,23,48,18,19,0.73,71
2015-08-11,良,59,249,23,59,19,24,0.76,69
2015-08-12,良,64,237,31,69,21,25,0.86,78
2015-08-13,良,71,222,32,87,27,22,0.81,84
2015-08-14,优,50,135,19,46,13,13,0.70,83
2015-08-15,良,56,187,20,54,33,17,0.76,76
2015-08-16,良,71,229,24,81,37,30,0.88,81
2015-08-17,中度污染,171,358,59,250,18,13,0.75,93
2015-08-18,良,90,292,34,128,28,22,0.87,80
2015-08-19,良,59,221,21,65,13,11,0.83,86
2015-08-20,良,56,249,12,60,17,13,0.78,63
2015-08-21,良,59,198,14,66,18,15,0.86,65
2015-08-22,优,47,97,15,47,18,14,0.86,55
2015-08-23,良,51,116,17,52,17,15,0.89,59
2015-08-24,优,43,94,17,39,12,14,0.89,74
2015-08-25,优,41,73,16,34,14,14,0.86,62
2015-08-26,优,43,67,16,41,18,23,1.00,51
2015-08-27,优,46,84,18,44,18,20,0.96,51
2015-08-28,良,53,136,22,55,28,19,0.95,59
2015-08-29,良,51,139,21,53,26,17,0.88,67
2015-08-30,优,46,105,19,41,20,14,0.81,64
2015-08-31,优,35,55,12,24,15,11,0.77,64
2015-09-01,优,36,61,16,30,16,13,0.83,52
2015-09-02,优,38,80,14,33,16,17,0.89,48
2015-09-03,优,49,158,16,46,15,16,0.87,52
2015-09-04,优,38,89,16,36,13,18,0.92,62
2015-09-05,优,39,93,23,38,13,16,0.99,61
2015-09-06,优,36,63,10,22,10,12,1.00,68
2015-09-07,优,43,86,19,42,15,25,1.13,51
2015-09-08,优,50,120,23,50,15,24,1.05,44
2015-09-09,优,29,22,10,23,11,15,0.81,41
2015-09-10,优,25,14,11,20,9,16,0.88,45
2015-09-11,优,34,58,10,28,10,8,0.79,55
2015-09-12,优,34,60,9,25,13,13,0.81,56
2015-09-13,良,55,173,23,60,28,29,1.08,51
2015-09-14,良,64,199,28,76,19,26,1.08,61
2015-09-15,良,81,293,58,95,25,24,1.22,94
2015-09-16,良,92,315,68,105,35,32,1.35,77
2015-09-17,良,97,319,71,117,58,41,1.49,52
2015-09-18,优,48,82,23,46,20,24,1.12,53
2015-09-19,优,48,114,19,50,49,32,1.27,29
2015-09-20,良,60,184,36,67,26,29,1.19,65
2015-09-21,良,79,247,56,98,26,30,1.46,57
2015-09-22,良,69,262,45,73,20,24,1.35,48
2015-09-23,良,57,218,27,63,31,29,1.28,30
2015-09-24,良,57,219,26,64,26,28,1.15,38
2015-09-25,优,44,117,13,46,20,19,1.05,38
2015-09-26,良,65,239,24,78,45,29,1.30,39
2015-09-27,良,51,129,24,54,26,18,1.25,56
2015-09-28,优,34,44,18,32,14,13,1.13,48
2015-09-29,优,29,33,10,22,13,13,1.20,55
2015-09-30,优,39,91,24,38,17,24,1.33,39
2015-10-01,优,37,57,10,35,13,9,0.78,50
2015-10-02,良,56,127,20,61,22,20,0.98,47
2015-10-03,良,55,123,24,59,34,31,1.18,40
2015-10-04,良,66,182,31,79,42,35,1.23,41
2015-10-05,良,79,243,38,106,38,40,1.26,37
2015-10-06,良,78,243,43,105,54,43,1.38,44
2015-10-07,良,72,257,31,92,27,22,1.05,49
2015-10-08,良,55,230,9,61,15,9,0.91,45
2015-10-09,良,62,229,9,73,17,11,0.92,52
2015-10-10,优,42,126,8,42,13,6,0.88,43
2015-10-11,优,44,124,13,45,26,15,1.07,44
2015-10-12,良,52,112,20,58,57,31,1.27,35
2015-10-13,良,68,143,35,85,81,45,1.67,31
2015-10-14,良,67,90,38,81,35,35,1.32,47
2015-10-15,良,73,111,50,94,53,42,1.41,42
2015-10-16,良,75,111,50,95,52,44,1.63,46
2015-10-17,良,81,135,49,102,45,30,1.21,43
2015-10-18,良,56,93,25,64,27,27,1.14,37
2015-10-19,轻度污染,123,320,92,148,52,54,2.08,43
2015-10-20,良,95,230,70,122,45,41,1.73,50
2015-10-21,优,49,53,23,49,15,15,1.11,41
2015-10-22,优,29,6,17,27,11,21,1.46,27
2015-10-23,良,65,103,45,67,46,38,1.77,27
2015-10-24,良,65,113,43,72,43,33,1.55,35
2015-10-25,优,45,61,28,45,23,27,1.40,41
2015-10-26,良,61,147,21,80,24,16,1.20,48
2015-10-27,优,50,123,15,51,31,18,1.18,48
2015-10-28,优,39,59,17,39,65,18,1.25,40
2015-10-29,优,30,15,9,27,23,10,1.06,50
2015-10-30,优,45,101,22,49,65,28,1.38,30
2015-10-31,良,70,258,44,86,83,39,1.56,26
2015-11-01,良,64,198,40,76,87,38,1.53,30
2015-11-02,良,72,174,45,88,91,45,1.98,22
2015-11-03,良,87,188,61,110,111,42,2.07,32
2015-11-04,轻度污染,132,298,98,161,77,54,2.38,22
2015-11-05,优,32,17,14,31,22,18,1.41,31
2015-11-06,优,31,45,18,27,18,19,1.59,43
2015-11-07,良,65,260,45,63,58,36,1.86,37
2015-11-08,良,87,266,63,89,79,41,2.20,28
2015-11-09,良,62,138,42,69,59,33,1.91,45
2015-11-10,良,96,266,71,111,74,41,2.45,38
2015-11-11,轻度污染,108,262,80,125,92,46,2.63,26
2015-11-12,轻度污染,118,273,88,130,62,44,2.55,17
2015-11-13,良,99,270,74,108,67,41,2.59,17
2015-11-14,良,70,188,48,82,46,29,1.89,38
2015-11-15,良,56,129,34,60,29,24,1.68,41
2015-11-16,良,60,172,37,68,39,30,1.74,42
2015-11-17,优,46,110,26,50,34,25,1.56,32
2015-11-18,良,54,196,31,55,42,40,2.16,19
2015-11-19,优,43,84,28,46,32,24,1.86,25
2015-11-20,良,55,120,35,59,36,32,2.00,24
2015-11-21,良,54,137,31,59,24,21,1.81,33
2015-11-22,优,38,89,24,37,32,26,2.32,28
2015-11-23,优,39,113,19,34,25,13,1.88,54
2015-11-24,良,60,290,39,67,82,32,2.36,38
2015-11-25,良,64,255,38,73,53,21,2.31,48
2015-11-26,良,66,247,46,74,100,37,2.60,43
2015-11-27,轻度污染,115,320,86,127,147,61,3.08,27
2015-11-28,轻度污染,106,261,79,120,102,54,3.00,32
2015-11-29,良,66,115,44,71,77,38,2.28,43
2015-11-30,良,83,174,60,99,97,55,2.68,32
2015-12-01,良,89,197,52,106,57,32,2.36,46
2015-12-02,优,38,28,9,38,22,8,1.70,54
2015-12-03,优,30,33,9,26,24,10,1.63,50
2015-12-04,良,54,140,32,63,88,30,2.25,30
2015-12-05,良,75,222,49,95,96,38,2.86,24
2015-12-06,良,83,224,60,106,86,49,2.68,22
2015-12-07,良,97,207,72,99,74,60,2.24,21
2015-12-08,良,84,196,61,95,109,61,1.96,22
2015-12-09,中度污染,179,305,137,192,138,65,2.62,23
2015-12-10,良,85,185,61,90,53,36,1.83,42
2015-12-11,良,75,179,54,77,68,45,1.89,29
2015-12-12,中度污染,155,311,117,171,127,60,2.77,25
2015-12-13,中度污染,157,307,119,162,93,65,2.70,23
2015-12-14,良,54,112,26,53,26,17,1.27,52
2015-12-15,优,35,44,14,32,19,10,1.18,54
2015-12-16,优,30,21,16,26,32,15,1.28,44
2015-12-17,良,71,268,50,80,78,40,1.90,24
2015-12-18,良,90,254,66,102,84,43,2.11,26
2015-12-19,轻度污染,114,258,85,123,88,47,2.42,22
2015-12-20,轻度污染,148,270,112,162,121,57,2.51,25
2015-12-21,轻度污染,122,185,91,131,93,51,2.08,32
2015-12-22,中度污染,168,240,127,182,117,61,2.62,21
2015-12-23,轻度污染,127,177,96,130,64,42,2.03,29
2015-12-24,良,100,205,73,109,49,35,1.84,33
2015-12-25,良,77,159,27,103,35,29,1.61,42
2015-12-26,良,85,178,39,118,46,27,1.77,40
2015-12-27,良,64,143,39,73,59,33,1.97,30
2015-12-28,轻度污染,113,244,84,135,116,44,2.79,19
2015-12-29,轻度污染,103,179,69,106,59,31,2.09,38
2015-12-30,优,43,39,26,44,46,27,1.84,40
2015-12-31,良,89,132,65,106,100,46,2.70,23
2016-01-01,轻度污染,108,159,78,126,96,44,2.73,34
2016-01-02,良,94,111,69,103,76,46,2.62,37
2016-01-03,良,86,103,57,96,70,36,2.48,40
2016-01-04,优,32,9,12,24,22,11,1.89,59
2016-01-05,优,47,72,29,47,61,27,1.99,40
2016-01-06,良,55,107,34,55,60,24,1.86,40
2016-01-07,优,42,60,24,38,54,23,1.54,37
2016-01-08,良,79,178,57,79,98,37,1.98,19
2016-01-09,良,82,169,59,81,81,38,2.10,17
2016-01-10,良,60,106,37,58,43,22,1.66,36
2016-01-11,优,29,36,13,21,23,12,1.39,52
2016-01-12,优,32,28,19,27,35,20,1.60,44
2016-01-13,良,68,171,40,71,60,32,1.97,29
2016-01-14,良,52,66,23,54,47,26,1.75,38
2016-01-15,良,71,121,48,84,81,40,2.15,24
2016-01-16,良,78,144,48,90,75,30,2.08,38
2016-01-17,优,35,27,12,27,20,9,1.60,61
2016-01-18,优,38,38,15,33,30,14,1.75,51
2016-01-19,良,59,91,38,62,75,32,2.27,28
2016-01-20,良,73,153,53,73,88,42,2.44,21
2016-01-21,良,58,164,39,54,43,20,2.02,44
2016-01-22,优,38,86,12,35,26,9,1.71,56
2016-01-23,优,43,90,11,43,20,5,1.65,60
2016-01-24,优,37,23,20,35,54,18,1.87,43
2016-01-25,良,59,138,38,62,79,32,2.17,29
2016-01-26,良,63,127,42,70,84,34,2.18,28
2016-01-27,良,96,234,71,109,129,47,2.56,23
2016-01-28,良,74,161,52,79,89,36,2.33,32
2016-01-29,良,73,188,52,76,82,37,2.28,30
2016-01-30,优,28,12,12,23,23,10,1.77,54
2016-01-31,优,44,77,28,44,69,22,2.04,41
2016-02-01,良,53,104,33,54,72,27,2.09,36
2016-02-02,良,64,88,43,72,109,36,2.38,30
2016-02-03,良,75,103,53,81,107,30,2.41,39
2016-02-04,优,31,4,14,25,35,12,1.83,61
2016-02-05,优,36,26,15,29,42,13,1.86,59
2016-02-06,良,53,83,32,56,75,24,2.19,41
2016-02-07,良,70,104,41,80,74,22,2.22,42
2016-02-08,轻度污染,118,120,81,144,79,25,2.23,43
2016-02-09,良,88,194,64,96,88,31,2.59,31
2016-02-10,轻度污染,116,279,87,121,110,39,2.91,37
2016-02-11,轻度污染,140,287,106,142,85,45,3.08,47
2016-02-12,轻度污染,108,255,72,110,55,26,2.46,41
2016-02-13,良,54,194,11,59,18,15,2.03,64
2016-02-14,优,34,75,15,27,44,10,2.04,63
2016-02-15,优,39,117,16,37,41,14,2.08,61
2016-02-16,优,43,102,20,40,50,20,2.13,54
2016-02-17,良,56,146,33,59,66,27,2.27,45
2016-02-18,良,57,79,28,64,55,21,2.03,55
2016-02-19,良,61,91,22,72,27,10,1.81,65
2016-02-20,优,36,13,14,31,35,13,1.74,60
2016-02-21,良,77,126,54,93,89,36,2.22,34
2016-02-22,良,81,203,43,109,61,21,1.93,52
2016-02-23,优,40,67,20,34,40,12,1.77,62
2016-02-24,良,57,131,29,63,63,21,1.99,48
2016-02-25,良,58,106,30,66,76,23,1.98,45
2016-02-26,良,56,121,24,65,55,22,1.95,48
2016-02-27,良,51,85,33,53,60,28,1.95,42
2016-02-28,优,41,24,20,34,51,15,1.81,62
2016-02-29,良,62,136,43,63,97,38,2.18,37
2016-03-01,良,60,82,39,65,74,34,2.19,42
2016-03-02,良,57,44,31,61,56,31,2.04,46
2016-03-03,良,80,132,43,109,73,39,2.30,44
2016-03-04,中度污染,175,295,61,237,61,29,2.12,42
2016-03-05,轻度污染,149,249,40,243,42,19,1.67,56
2016-03-06,良,79,120,40,106,69,34,2.00,41
2016-03-07,优,44,37,15,43,26,12,1.59,65
2016-03-08,优,36,17,10,27,16,6,1.49,71
2016-03-09,优,36,74,11,28,17,7,1.52,69
2016-03-10,优,48,169,15,51,38,15,1.57,61
2016-03-11,良,54,117,29,60,57,30,1.75,44
2016-03-12,良,78,180,47,99,66,31,1.82,45
2016-03-13,良,54,104,21,58,50,23,1.51,59
2016-03-14,良,66,103,37,79,56,41,1.82,40
2016-03-15,良,89,173,61,119,78,47,2.09,54
2016-03-16,轻度污染,113,243,80,152,68,49,2.11,62
2016-03-17,轻度污染,124,240,78,180,69,49,2.04,49
2016-03-18,轻度污染,129,243,61,206,41,28,1.76,61
2016-03-19,轻度污染,109,231,71,153,45,40,1.94,75
2016-03-20,良,83,173,51,109,37,34,1.73,74
2016-03-21,轻度污染,126,320,95,174,52,45,2.06,73
2016-03-22,良,59,131,41,61,26,27,1.73,56
2016-03-23,优,40,70,12,35,16,13,1.49,69
2016-03-24,优,40,63,13,34,24,19,1.59,56
2016-03-25,优,41,31,14,35,23,15,1.52,63
2016-03-26,优,36,9,10,31,20,15,1.52,64
2016-03-27,良,60,86,26,69,57,32,1.78,50
2016-03-28,良,85,219,29,119,42,31,1.78,54
2016-03-29,良,65,84,20,78,34,24,1.68,57
2016-03-30,良,63,95,22,76,49,32,1.50,56
2016-03-31,轻度污染,101,257,39,150,54,38,1.15,73
2016-04-01,轻度污染,131,330,29,190,17,11,0.63,79
2016-04-02,优,38,25,8,28,17,10,0.72,75
2016-04-03,优,47,79,12,48,32,25,0.93,58
2016-04-04,良,69,239,32,84,45,32,1.12,55
2016-04-05,良,68,209,28,85,39,30,1.09,67
2016-04-06,轻度污染,103,312,35,149,42,31,1.08,67
2016-04-07,良,70,218,15,88,18,12,0.82,68
2016-04-08,良,54,123,15,61,38,21,0.92,65
2016-04-09,良,67,190,20,81,40,30,0.98,71
2016-04-10,良,64,176,22,75,31,30,1.04,67
2016-04-11,轻度污染,118,332,39,182,20,23,1.16,99
2016-04-12,良,56,97,17,54,16,17,0.91,84
2016-04-13,轻度污染,109,288,31,165,21,19,0.82,85
2016-04-14,良,84,217,25,115,23,25,0.89,84
2016-04-15,良,82,235,33,113,22,32,1.02,75
2016-04-16,良,71,271,18,94,12,13,0.81,74
2016-04-17,优,43,62,9,38,15,13,0.85,74
2016-04-18,优,50,119,14,47,23,22,0.86,65
2016-04-19,良,71,242,27,91,22,24,0.90,84
2016-04-20,良,64,236,19,71,21,22,0.90,79
2016-04-21,良,88,265,22,125,24,25,0.86,76
2016-04-22,良,57,120,14,61,17,15,0.78,83
2016-04-23,良,55,161,14,59,20,22,0.90,78
2016-04-24,良,87,275,31,121,36,37,1.13,75
2016-04-25,良,89,276,35,119,32,37,1.17,93
2016-04-26,良,68,224,30,72,18,21,1.10,110
2016-04-27,优,50,93,22,40,13,25,1.10,78
2016-04-28,良,58,107,29,61,31,31,1.17,63
2016-04-29,良,67,120,24,83,33,33,1.03,73
2016-04-30,良,72,143,22,92,37,33,0.96,63
2016-05-01,良,83,210,28,113,28,31,0.88,82
2016-05-02,良,62,162,17,72,11,12,0.66,89
2016-05-03,优,49,79,10,49,12,14,0.71,84
2016-05-04,良,60,123,17,68,32,26,1.05,62
2016-05-05,中度污染,158,349,39,227,16,14,0.96,91
2016-05-06,良,91,236,21,126,13,8,0.92,88
2016-05-07,良,55,150,14,57,28,23,1.09,75
2016-05-08,良,78,318,29,99,32,30,1.26,86
2016-05-09,良,54,124,18,56,14,15,1.13,82
2016-05-10,良,57,154,24,58,20,26,1.26,81
2016-05-11,良,92,227,45,132,25,33,1.25,101
2016-05-12,良,69,130,22,84,12,15,0.71,77
2016-05-13,良,67,201,23,81,28,26,0.97,68
2016-05-14,良,56,144,29,55,19,15,1.12,80
2016-05-15,良,55,226,14,59,21,15,1.40,67
2016-05-16,良,65,193,24,73,34,30,2.19,60
2016-05-17,良,87,297,41,117,42,34,2.16,84
2016-05-18,良,96,287,53,122,32,33,1.62,117
2016-05-19,良,92,252,59,125,21,29,1.15,106
2016-05-20,良,82,262,44,104,20,30,1.12,103
2016-05-21,良,88,310,54,119,22,30,1.26,115
2016-05-22,良,98,335,67,119,20,20,1.07,152
2016-05-23,优,44,91,27,40,13,18,1.02,69
2016-05-24,优,49,81,17,48,15,18,0.69,83
2016-05-25,良,51,115,17,51,16,21,0.77,77
2016-05-26,良,70,257,26,89,17,18,0.93,72
2016-05-27,良,78,290,35,96,29,32,1.84,77
2016-05-28,良,85,305,49,113,31,31,1.19,83
2016-05-29,良,61,193,20,72,19,18,0.96,80
2016-05-30,良,99,304,48,128,31,35,1.70,98
2016-05-31,轻度污染,110,329,76,167,31,38,1.77,108
2016-06-01,良,88,333,56,122,19,20,1.35,104
2016-06-02,良,83,314,53,100,21,23,1.37,111
2016-06-03,良,61,222,39,62,22,25,1.24,88
2016-06-04,良,76,273,49,78,20,23,1.16,105
2016-06-05,良,78,288,53,87,18,20,1.29,110
2016-06-06,良,82,297,51,86,27,26,1.40,95
2016-06-07,优,50,99,15,38,15,12,0.91,90
2016-06-08,良,73,234,32,75,33,27,1.98,89
2016-06-09,良,81,273,40,99,23,23,1.00,109
2016-06-10,良,53,153,27,50,14,19,1.19,74
2016-06-11,优,47,149,19,40,16,16,1.03,75
2016-06-12,良,62,242,27,66,28,30,1.35,71
2016-06-13,良,61,204,29,58,23,26,1.09,94
2016-06-14,优,46,96,14,29,16,16,0.91,92
2016-06-15,优,50,160,14,36,15,17,1.17,90
2016-06-16,良,60,181,23,67,27,26,1.61,74
2016-06-17,良,63,173,25,70,23,23,1.67,78
2016-06-18,良,58,169,19,55,18,18,1.84,76
2016-06-19,良,73,278,31,80,30,26,2.11,83
2016-06-20,良,67,251,38,76,27,30,1.58,77
2016-06-21,良,65,261,33,76,32,26,1.91,68
2016-06-22,良,75,302,28,96,32,23,1.70,80
2016-06-23,良,53,216,10,55,18,13,0.93,77
2016-06-24,良,51,228,10,53,20,11,1.05,65
2016-06-25,良,56,239,16,57,25,19,1.22,68
2016-06-26,良,79,287,37,105,39,33,1.80,72
2016-06-27,良,53,177,24,56,18,17,1.18,84
2016-06-28,优,48,142,18,46,19,19,1.17,70
2016-06-29,优,48,157,20,48,22,27,1.67,59
2016-06-30,优,42,134,10,31,16,10,1.08,81
2016-07-01,优,45,196,11,38,17,16,1.08,65
2016-07-02,良,65,256,18,56,24,20,2.01,85
2016-07-03,良,80,298,42,81,17,28,1.31,124
2016-07-04,良,82,303,53,86,14,22,1.39,116
2016-07-05,良,76,281,46,70,15,21,1.25,116
2016-07-06,良,95,324,62,95,15,21,1.28,124
2016-07-07,良,95,330,59,95,16,19,1.22,144
2016-07-08,轻度污染,103,347,74,107,18,16,1.30,127
2016-07-09,良,75,309,38,64,20,18,1.16,109
2016-07-10,良,65,272,24,51,32,22,1.29,98
2016-07-11,良,60,246,33,64,26,21,1.40,85
2016-07-12,良,53,203,9,21,14,15,1.10,96
2016-07-13,良,54,228,17,39,16,18,1.44,83
2016-07-14,良,52,214,19,37,25,20,1.20,92
2016-07-15,良,59,294,15,32,21,17,1.04,110
2016-07-16,优,45,139,20,34,18,23,1.21,81
2016-07-17,良,51,160,13,28,14,16,1.16,97
2016-07-18,良,59,211,31,54,17,21,1.22,99
2016-07-19,良,56,235,29,47,15,22,1.36,92
2016-07-20,良,54,251,12,29,11,10,1.18,92
2016-07-21,优,32,53,11,27,13,16,1.26,56
2016-07-22,良,59,244,33,65,21,25,1.41,75
2016-07-23,良,78,307,40,85,30,35,1.36,84
2016-07-24,良,58,185,21,51,17,19,1.20,89
2016-07-25,优,45,98,9,32,12,10,1.03,87
2016-07-26,良,52,145,16,44,20,19,0.92,85
2016-07-27,良,73,276,36,74,28,27,1.15,89
2016-07-28,良,64,199,15,41,19,22,0.92,108
2016-07-29,良,75,248,28,58,20,22,1.26,114
2016-07-30,良,75,272,42,77,18,23,0.96,99
2016-07-31,良,82,335,55,94,20,27,1.09,95
2016-08-01,良,60,243,38,66,15,14,1.00,87
2016-08-02,优,48,163,21,46,13,14,0.85,75
2016-08-03,优,50,223,16,38,18,13,1.04,85
2016-08-04,良,55,234,17,44,20,17,1.30,87
2016-08-05,良,62,273,31,63,16,21,1.14,86
2016-08-06,良,74,316,44,78,19,19,1.09,91
2016-08-07,优,39,112,13,28,12,10,0.94,71
2016-08-08,优,44,168,9,28,12,13,0.68,83
2016-08-09,优,44,139,15,38,15,17,0.88,75
2016-08-10,良,56,242,32,57,15,17,0.99,79
2016-08-11,良,74,323,52,81,19,22,1.26,78
2016-08-12,优,33,45,12,26,15,12,1.14,63
2016-08-13,优,29,33,11,25,12,18,0.94,39
2016-08-14,优,43,140,18,43,14,27,1.16,30
2016-08-15,优,31,58,7,22,10,11,0.86,59
2016-08-16,优,41,101,17,37,14,21,1.42,48
