日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-03-17,良,63,125,41,65,10,21,0.72,44
2015-03-18,良,58,132,30,63,7,18,0.59,65
2015-03-19,良,59,105,40,59,7,24,0.78,56
2015-03-20,良,95,246,70,87,9,22,0.69,69
2015-03-21,良,81,198,59,76,7,26,0.76,52
2015-03-22,良,100,237,67,98,13,32,0.88,74
2015-03-23,良,68,172,31,84,12,29,0.59,63
2015-03-24,优,47,55,12,43,5,16,0.33,75
2015-03-25,优,42,35,17,36,7,20,0.37,78
2015-03-26,优,46,57,25,45,7,23,0.49,68
2015-03-27,优,35,8,16,26,9,18,0.49,63
2015-03-28,良,55,65,36,47,7,25,0.59,61
2015-03-29,良,77,141,54,79,10,37,0.78,59
2015-03-30,良,59,94,36,64,8,31,0.67,55
2015-03-31,良,84,226,57,79,6,30,0.85,57
2015-04-01,良,80,264,54,81,6,24,0.79,57
2015-04-02,优,45,78,23,42,5,13,0.45,55
2015-04-03,良,74,238,52,74,6,19,0.76,42
2015-04-04,良,64,161,43,61,3,18,0.85,57
2015-04-05,良,69,199,49,65,4,24,0.67,20
2015-04-06,优,40,77,25,38,2,15,0.68,38
2015-04-07,优,36,53,12,22,1,13,0.45,72
2015-04-08,优,44,85,20,31,3,12,0.51,87
2015-04-09,良,51,97,31,46,6,24,0.85,71
2015-04-10,良,63,155,45,50,5,24,0.91,56
2015-04-11,良,79,223,51,57,8,28,0.98,75
2015-04-12,良,77,241,52,61,9,35,0.99,71
2015-04-13,良,63,164,37,55,6,16,0.72,94
2015-04-14,良,61,73,37,55,8,19,0.57,90
2015-04-15,良,82,165,51,70,8,30,0.72,95
2015-04-16,轻度污染,114,266,77,103,12,31,0.85,133
2015-04-17,轻度污染,131,311,98,132,9,21,0.75,98
2015-04-18,轻度污染,126,326,94,137,7,33,0.83,40
2015-04-19,中度污染,162,358,122,135,11,33,0.89,87
2015-04-20,良,84,300,60,73,4,23,0.68,46
2015-04-21,良,88,292,48,63,6,17,0.51,103
2015-04-22,良,70,188,32,53,7,22,0.48,102
2015-04-23,良,70,146,45,72,10,38,0.64,85
2015-04-24,良,94,261,68,105,12,45,0.82,59
2015-04-25,良,73,135,49,78,7,34,0.73,57
2015-04-26,良,83,175,59,93,12,39,0.78,59
2015-04-27,轻度污染,114,324,85,126,20,45,0.98,51
2015-04-28,轻度污染,105,311,77,81,7,31,0.90,77
2015-04-29,轻度污染,106,297,79,117,9,29,0.91,95
2015-04-30,轻度污染,105,284,68,89,7,20,0.67,109
2015-05-01,良,93,277,62,89,6,21,0.71,105
2015-05-02,良,79,308,57,77,3,11,0.65,101
2015-05-03,良,83,264,55,71,5,18,0.76,96
2015-05-04,良,98,311,62,91,9,19,0.76,130
2015-05-05,良,66,134,29,70,10,19,0.58,104
2015-05-06,良,88,228,62,86,5,26,0.68,79
2015-05-07,良,100,279,67,85,6,18,0.62,91
2015-05-08,良,66,186,44,64,5,30,0.75,70
2015-05-09,良,55,139,33,48,4,22,0.65,75
2015-05-10,良,51,92,31,44,2,15,0.37,91
2015-05-11,良,59,217,37,54,4,24,0.65,47
2015-05-12,良,55,134,11,32,5,13,0.42,107
2015-05-13,良,62,122,30,56,7,18,0.54,91
2015-05-14,良,74,193,52,82,11,39,0.95,32
2015-05-15,良,63,201,38,55,3,20,0.79,75
2015-05-16,优,41,60,20,32,2,14,0.65,71
2015-05-17,良,65,143,32,42,2,14,0.55,97
2015-05-18,良,66,150,36,55,4,16,0.73,76
2015-05-19,优,42,70,22,33,5,16,0.68,64
2015-05-20,良,52,123,31,46,5,13,0.53,58
2015-05-21,优,43,62,13,35,5,14,0.47,83
2015-05-22,优,49,94,29,45,3,14,0.43,66
2015-05-23,良,60,151,41,59,5,20,0.54,39
2015-05-24,优,50,73,33,48,3,15,0.50,39
2015-05-25,优,41,29,23,36,3,9,0.36,70
2015-05-26,良,71,173,37,56,16,19,0.47,85
2015-05-27,良,59,129,39,55,6,21,0.58,73
2015-05-28,良,75,216,52,75,8,22,0.69,70
2015-05-29,良,55,154,36,56,4,15,0.46,64
2015-05-30,良,65,231,45,77,5,25,0.77,37
2015-05-31,优,41,43,25,37,4,14,0.49,66
2015-06-01,良,54,114,33,53,6,20,0.75,48
2015-06-02,良,55,163,30,48,5,11,0.63,83
2015-06-03,优,43,99,26,43,4,17,0.73,46
2015-06-04,优,41,78,17,32,4,14,0.49,78
2015-06-05,良,55,144,37,53,6,18,0.71,66
2015-06-06,良,91,272,41,58,6,13,0.65,115
2015-06-07,良,66,231,31,51,5,11,0.61,107
2015-06-08,良,78,303,52,75,6,16,0.87,86
2015-06-09,良,52,144,27,47,4,12,0.76,64
2015-06-10,良,51,123,34,47,5,22,0.98,63
2015-06-11,良,57,171,36,56,5,23,1.07,38
2015-06-12,良,64,189,40,77,7,19,0.90,78
2015-06-13,良,65,226,43,76,6,17,0.92,72
2015-06-14,良,53,148,32,54,6,20,0.95,44
2015-06-15,良,60,170,40,59,7,19,0.99,60
2015-06-16,良,68,211,37,60,8,14,0.78,84
2015-06-17,良,74,248,42,67,7,13,0.81,95
2015-06-18,良,65,238,38,60,6,14,0.81,68
2015-06-19,优,44,106,22,31,4,7,0.68,87
2015-06-20,优,45,84,22,32,4,9,0.72,83
2015-06-21,优,41,74,22,34,4,10,0.63,67
2015-06-22,良,53,144,35,49,5,17,0.82,66
2015-06-23,良,63,213,41,67,6,14,0.83,58
2015-06-24,优,42,134,19,36,6,10,0.61,61
2015-06-25,良,53,227,22,45,5,11,0.59,78
2015-06-26,良,53,191,23,45,5,11,0.55,75
2015-06-27,良,57,230,28,54,6,14,0.69,78
2015-06-28,良,61,240,39,63,4,11,0.67,74
2015-06-29,良,62,262,36,52,3,8,0.65,107
2015-06-30,良,71,311,42,65,4,11,0.74,96
2015-07-01,良,56,217,35,55,6,10,0.65,63
2015-07-02,优,40,78,17,26,4,12,0.60,78
2015-07-03,良,58,207,16,24,4,7,0.61,107
2015-07-04,良,54,173,30,40,4,11,0.66,90
2015-07-05,良,56,193,10,17,3,11,0.57,101
2015-07-06,良,51,152,7,15,3,9,0.60,99
2015-07-07,优,45,85,10,19,3,9,0.63,88
2015-07-08,优,32,15,15,23,7,18,0.78,58
2015-07-09,优,24,6,15,23,3,13,0.49,28
2015-07-10,优,23,3,8,20,2,6,0.28,39
2015-07-11,优,27,25,2,13,2,3,0.27,51
2015-07-12,优,29,16,12,23,3,11,0.43,49
2015-07-13,良,61,112,32,51,7,20,0.63,73
2015-07-14,良,68,149,38,59,7,21,0.61,84
2015-07-15,良,70,222,36,55,9,16,0.56,89
2015-07-16,优,42,59,21,36,7,11,0.46,64
2015-07-17,优,36,29,22,34,5,13,0.53,39
2015-07-18,优,39,43,24,38,5,15,0.58,41
2015-07-19,优,43,61,26,39,6,15,0.63,48
2015-07-20,优,39,56,21,35,5,13,0.62,48
2015-07-21,优,25,24,11,24,3,9,0.56,45
2015-07-22,优,29,36,12,25,2,8,0.57,61
2015-07-23,优,38,103,14,29,4,9,0.47,72
2015-07-24,优,37,83,16,33,4,9,0.43,66
2015-07-25,良,52,153,25,41,5,12,0.51,85
2015-07-26,良,61,178,33,59,8,25,0.69,75
2015-07-27,良,61,182,38,63,9,23,0.71,77
2015-07-28,良,73,288,35,62,7,21,0.64,81
2015-07-29,良,71,289,38,83,11,24,0.62,79
2015-07-30,良,55,214,25,51,8,19,0.58,84
2015-07-31,良,70,311,36,59,6,12,0.60,112
2015-08-01,良,68,273,37,57,7,11,0.65,102
2015-08-02,良,58,214,30,49,7,14,0.63,95
2015-08-03,优,48,129,24,40,8,15,0.64,81
2015-08-04,良,57,221,29,43,11,14,0.63,95
2015-08-05,优,46,101,28,43,11,12,0.59,74
2015-08-06,优,41,76,25,39,9,8,0.48,47
2015-08-07,优,32,32,12,31,3,4,0.41,19
2015-08-08,优,36,89,10,35,2,1,0.41,22
2015-08-09,优,37,104,13,36,1,2,0.48,42
2015-08-10,优,32,86,18,31,2,6,0.62,50
2015-08-11,优,35,75,19,32,2,6,0.61,61
2015-08-12,优,44,98,29,42,4,17,0.82,67
2015-08-13,良,52,119,31,41,7,17,0.71,77
2015-08-14,优,43,91,28,41,7,18,0.63,57
2015-08-15,优,50,153,31,45,6,19,0.73,59
2015-08-16,优,50,137,28,44,7,20,0.75,54
2015-08-17,优,50,130,27,42,6,12,0.60,79
2015-08-18,良,65,182,40,54,6,7,0.59,93
2015-08-19,优,42,81,20,35,6,12,0.55,67
2015-08-20,优,40,74,20,38,4,15,0.62,41
2015-08-21,优,38,35,16,37,4,9,0.49,32
2015-08-22,优,28,14,13,27,3,7,0.46,39
2015-08-23,优,22,5,9,20,3,8,0.46,35
2015-08-24,优,31,25,8,20,3,8,0.57,60
2015-08-25,优,49,122,18,28,3,10,0.59,93
2015-08-26,良,87,285,45,67,7,19,0.83,114
2015-08-27,良,68,205,31,42,5,13,0.70,111
2015-08-28,良,61,173,39,53,5,24,0.88,68
2015-08-29,良,56,160,32,44,4,16,0.76,96
2015-08-30,良,53,141,36,52,7,25,0.84,63
2015-08-31,良,61,214,35,55,7,18,0.78,75
2015-09-01,良,68,259,40,58,11,21,0.82,86
2015-09-02,良,75,287,39,58,9,21,0.79,102
2015-09-03,良,100,351,61,81,8,16,0.87,151
2015-09-04,轻度污染,115,352,67,85,7,15,0.94,158
2015-09-05,优,49,196,28,45,7,21,0.79,49
2015-09-06,良,54,221,36,53,8,19,0.88,76
2015-09-07,良,71,309,41,60,8,21,0.90,92
2015-09-08,良,52,139,20,36,4,12,0.63,90
2015-09-09,良,55,193,16,31,4,10,0.56,104
2015-09-10,良,65,252,23,42,7,16,0.60,103
2015-09-11,良,75,304,34,54,9,19,0.72,109
2015-09-12,良,75,331,54,78,12,26,0.92,79
2015-09-13,良,75,318,32,51,9,13,0.84,120
2015-09-14,优,50,81,25,46,6,18,0.79,79
2015-09-15,优,35,21,16,30,3,18,0.76,62
2015-09-16,优,43,49,23,34,6,18,0.65,82
2015-09-17,良,71,219,34,49,9,18,0.60,118
2015-09-18,良,81,259,37,57,9,21,0.54,116
2015-09-19,良,61,193,39,59,12,26,0.59,69
2015-09-20,优,41,77,24,40,5,22,0.56,72
2015-09-21,优,41,86,24,38,8,23,0.65,69
2015-09-22,优,48,119,31,48,7,28,0.75,47
2015-09-23,优,50,157,32,51,10,26,0.80,35
2015-09-24,良,53,184,28,45,9,17,0.66,91
2015-09-25,良,53,188,34,54,10,24,0.77,62
2015-09-26,优,49,136,29,46,6,18,0.63,85
2015-09-27,良,70,234,28,48,6,12,0.61,121
2015-09-28,优,48,133,22,36,4,14,0.75,75
2015-09-29,优,38,70,16,37,3,4,0.68,40
2015-09-30,优,38,81,20,37,3,9,0.92,52
2015-10-01,优,35,44,19,33,3,8,0.95,68
2015-10-02,良,69,194,26,71,8,13,0.93,116
2015-10-03,良,59,143,28,67,9,23,0.99,68
2015-10-04,优,44,96,20,43,5,16,0.93,64
2015-10-05,优,43,93,20,38,5,16,0.96,73
2015-10-06,优,39,65,17,31,4,18,0.98,67
2015-10-07,优,43,117,22,42,8,27,1.09,53
2015-10-08,优,38,81,24,25,4,17,0.98,65
2015-10-09,优,49,132,26,38,5,18,0.86,92
2015-10-10,良,76,297,54,84,12,34,0.89,67
2015-10-11,良,74,259,43,77,15,27,0.84,111
2015-10-12,轻度污染,104,322,74,129,17,32,1.10,120
2015-10-13,轻度污染,123,325,72,115,17,32,1.04,153
2015-10-14,轻度污染,115,258,78,125,14,27,1.04,148
2015-10-15,良,77,124,43,78,10,24,0.89,89
2015-10-16,良,63,59,33,55,13,24,0.83,89
2015-10-17,良,63,70,30,46,8,18,0.75,102
2015-10-18,良,57,100,27,49,6,19,0.71,94
2015-10-19,良,63,94,27,55,7,19,0.55,97
2015-10-20,良,63,96,24,42,5,12,0.57,106
2015-10-21,优,47,43,21,40,7,14,0.62,85
2015-10-22,良,63,116,42,64,7,14,0.74,106
2015-10-23,良,79,161,57,84,7,22,0.94,81
2015-10-24,良,66,119,43,71,8,17,0.81,74
2015-10-25,良,57,129,38,60,6,14,0.74,81
2015-10-26,良,65,170,45,69,8,19,0.91,73
2015-10-27,良,59,197,41,61,7,20,1.09,55
2015-10-28,良,88,283,65,105,15,25,1.17,67
2015-10-29,良,99,333,73,129,14,43,1.43,26
2015-10-30,优,32,31,17,31,5,21,1.01,46
2015-10-31,优,34,53,16,28,5,15,0.81,58
2015-11-01,优,28,36,17,27,4,20,0.98,39
2015-11-02,良,65,143,46,63,11,20,1.13,95
2015-11-03,良,87,189,64,91,13,32,1.25,75
2015-11-04,良,64,96,45,68,10,35,1.27,26
2015-11-05,优,49,82,32,50,8,32,1.21,26
2015-11-06,良,56,204,37,60,9,38,1.48,9
2015-11-07,优,43,131,24,43,6,21,1.05,22
2015-11-08,优,49,111,31,53,9,33,1.47,5
2015-11-09,优,31,24,18,28,4,32,1.74,24
2015-11-10,良,62,146,42,57,7,20,1.16,81
2015-11-11,良,64,170,41,75,9,37,0.83,42
2015-11-12,良,69,182,49,72,8,34,0.79,35
2015-11-13,优,34,62,18,33,5,25,0.79,40
2015-11-14,优,47,90,30,47,9,27,0.99,17
2015-11-15,良,79,219,57,84,12,32,1.23,66
2015-11-16,良,90,293,64,114,12,55,1.67,19
2015-11-17,良,79,283,57,93,11,36,1.36,11
2015-11-18,优,47,141,25,48,6,23,1.12,29
2015-11-19,优,50,125,33,51,6,23,0.92,38
2015-11-20,良,63,178,40,73,10,31,0.94,42
2015-11-21,良,65,209,43,74,10,40,1.10,21
2015-11-22,优,46,150,26,46,6,30,1.16,38
2015-11-23,优,46,175,26,46,5,24,1.04,34
2015-11-24,优,33,91,16,31,4,17,0.89,56
2015-11-25,优,25,31,10,24,7,21,0.71,33
2015-11-26,优,39,74,19,38,9,15,0.45,68
2015-11-27,良,56,137,35,60,16,24,0.61,63
2015-11-28,良,84,197,61,109,23,60,1.02,24
2015-11-29,良,62,98,42,72,9,43,0.85,13
2015-11-30,优,39,24,24,40,7,30,0.74,32
2015-12-01,良,61,104,38,68,12,40,1.06,35
2015-12-02,良,60,136,37,67,10,31,0.96,32
2015-12-03,良,69,230,40,87,13,27,0.84,49
2015-12-04,良,69,243,36,87,18,27,0.64,40
2015-12-05,优,50,135,29,56,8,36,0.78,27
2015-12-06,优,30,59,16,29,5,29,0.86,38
2015-12-07,良,61,130,43,63,10,30,0.95,57
2015-12-08,良,55,95,33,57,11,33,0.97,47
2015-12-09,良,59,109,38,61,9,44,1.19,11
2015-12-10,优,41,62,26,40,6,33,1.09,17
2015-12-11,优,42,63,28,39,6,24,0.95,38
2015-12-12,轻度污染,113,254,85,113,12,33,1.13,59
2015-12-13,良,81,185,59,87,10,44,1.03,25
2015-12-14,良,57,128,40,53,6,30,0.90,31
2015-12-15,中度污染,157,312,118,148,28,26,1.24,74
2015-12-16,轻度污染,117,354,86,122,25,24,0.94,60
2015-12-17,良,53,144,28,56,13,18,0.65,49
2015-12-18,良,58,115,35,65,14,30,0.88,45
2015-12-19,良,60,91,38,70,11,29,0.93,37
2015-12-20,良,59,53,36,66,10,39,1.02,15
2015-12-21,良,73,88,51,75,7,36,1.12,13
2015-12-22,良,74,82,52,80,9,42,1.47,6
2015-12-23,良,65,81,44,62,7,43,1.29,6
2015-12-24,良,61,112,43,55,5,37,1.16,20
2015-12-25,优,47,76,29,42,5,24,2.44,41
2015-12-26,良,66,123,45,72,12,39,3.36,21
2015-12-27,良,78,189,56,91,14,40,1.46,28
2015-12-28,良,63,110,44,72,6,17,0.85,65
2015-12-29,良,75,113,54,95,12,32,0.99,53
2015-12-30,良,73,112,50,92,13,39,1.03,46
2015-12-31,轻度污染,139,218,103,158,18,40,1.23,57
2016-01-01,轻度污染,129,206,97,143,12,40,1.35,53
2016-01-02,良,94,114,69,117,16,53,1.36,36
2016-01-03,轻度污染,131,192,99,167,19,61,1.63,42
2016-01-04,轻度污染,120,209,90,158,19,51,1.40,32
2016-01-05,良,85,233,57,117,8,35,1.03,26
2016-01-06,优,30,18,15,29,3,21,0.70,50
2016-01-07,良,70,168,50,72,7,29,0.94,41
2016-01-08,良,88,206,64,90,11,32,1.11,39
2016-01-09,轻度污染,101,193,75,110,19,34,1.10,71
2016-01-10,良,91,191,66,96,11,48,1.17,30
2016-01-11,优,29,34,16,28,3,29,0.86,44
2016-01-12,优,49,119,32,48,5,18,0.79,61
2016-01-13,良,75,191,54,73,9,25,0.95,42
2016-01-14,轻度污染,102,229,76,106,16,33,1.15,47
2016-01-15,轻度污染,109,214,81,112,16,43,1.23,37
2016-01-16,良,95,187,70,109,18,44,1.19,49
2016-01-17,优,49,91,33,50,7,33,1.10,53
2016-01-18,轻度污染,117,267,87,113,13,28,1.18,78
2016-01-19,轻度污染,150,311,113,159,20,31,1.08,62
2016-01-20,良,89,223,56,105,17,38,0.87,43
2016-01-21,优,38,70,15,39,3,25,0.74,34
2016-01-22,优,23,30,11,22,3,26,0.80,35
2016-01-23,良,52,142,34,46,11,14,1.07,61
2016-01-24,良,60,208,25,68,9,7,0.90,69
2016-01-25,良,69,226,22,87,9,18,1.02,58
2016-01-26,良,61,116,36,71,13,38,1.07,42
2016-01-27,良,68,128,46,76,10,51,1.06,13
2016-01-28,良,57,119,40,50,10,52,1.23,4
2016-01-29,优,43,82,28,40,6,49,0.94,8
2016-01-30,优,44,72,29,39,3,23,0.57,42
2016-01-31,良,57,147,38,58,6,22,0.54,64
2016-02-01,良,59,124,38,50,7,22,0.74,60
2016-02-02,良,88,165,65,91,14,25,0.93,61
2016-02-03,轻度污染,105,207,77,113,13,27,0.93,84
2016-02-04,良,69,144,50,73,4,27,0.77,54
2016-02-05,良,54,101,38,48,4,15,0.68,76
2016-02-06,轻度污染,112,330,84,109,16,18,0.99,104
2016-02-07,轻度污染,112,296,86,122,17,20,0.99,81
2016-02-08,中度污染,197,275,159,203,17,17,0.91,71
2016-02-09,良,80,157,58,89,6,15,0.76,72
2016-02-10,良,62,120,39,71,6,19,0.73,61
2016-02-11,良,54,106,35,58,3,24,0.74,39
2016-02-12,优,39,36,24,37,1,14,0.65,44
2016-02-13,优,36,60,23,34,3,14,0.67,50
2016-02-14,优,38,123,25,34,3,11,0.89,50
2016-02-15,优,42,145,24,36,6,9,0.69,74
2016-02-16,优,47,156,30,46,6,17,0.80,65
2016-02-17,良,57,155,38,58,9,23,0.89,72
2016-02-18,良,64,119,44,70,10,30,0.92,67
2016-02-19,良,60,88,41,65,8,36,0.79,35
2016-02-20,良,96,222,58,116,11,24,0.63,68
2016-02-21,良,95,225,43,138,9,23,0.53,77
2016-02-22,良,61,99,30,77,3,22,0.59,64
2016-02-23,优,33,33,19,28,2,16,0.57,59
2016-02-24,良,75,210,51,85,6,16,0.68,85
2016-02-25,良,57,100,32,59,9,19,0.63,86
2016-02-26,良,68,174,47,78,11,30,0.75,70
2016-02-27,良,53,92,29,55,7,26,0.62,61
2016-02-28,良,64,131,37,76,9,35,0.72,54
2016-02-29,轻度污染,107,306,78,125,7,19,0.75,88
2016-03-01,良,82,181,60,94,11,27,0.80,81
2016-03-02,良,83,128,57,96,10,32,0.88,68
2016-03-03,良,59,55,31,67,9,29,0.73,55
2016-03-04,良,66,82,39,79,11,37,0.83,49
2016-03-05,良,67,71,41,82,13,42,0.75,45
2016-03-06,良,82,126,59,94,12,34,0.80,44
2016-03-07,良,94,201,67,102,8,27,0.82,62
2016-03-08,良,76,268,53,91,6,34,0.77,22
2016-03-09,优,37,92,12,30,3,10,0.49,74
2016-03-10,优,39,98,21,36,4,17,0.54,57
2016-03-11,良,60,159,40,63,11,25,0.62,75
2016-03-12,良,72,148,51,84,12,30,0.72,88
2016-03-13,良,67,154,48,69,5,34,0.84,55
2016-03-14,良,78,163,56,69,6,18,0.66,104
2016-03-15,良,82,145,54,86,9,19,0.70,98
2016-03-16,良,63,90,40,73,9,33,0.76,54
2016-03-17,良,66,105,45,76,8,34,0.97,51
2016-03-18,良,86,154,63,90,12,40,1.09,49
2016-03-19,轻度污染,129,273,96,134,20,49,1.06,40
2016-03-20,良,69,105,44,74,8,29,0.76,64
2016-03-21,良,67,133,43,82,9,26,0.80,80
2016-03-22,良,64,152,42,74,7,28,0.68,59
2016-03-23,优,41,81,23,37,2,17,0.47,72
2016-03-24,优,45,98,22,39,4,16,0.42,74
2016-03-25,良,57,133,31,58,7,17,0.49,96
2016-03-26,良,68,163,41,75,11,30,0.70,86
2016-03-27,良,75,184,52,86,11,28,0.87,107
2016-03-28,良,88,236,60,99,11,31,0.96,105
2016-03-29,良,76,158,50,87,11,30,1.01,97
2016-03-30,良,94,238,66,116,12,41,1.05,47
2016-03-31,良,83,191,49,106,7,24,0.89,74
2016-04-01,良,91,205,67,90,7,23,0.96,92
2016-04-02,良,67,128,42,71,8,22,0.96,95
2016-04-03,良,89,325,64,116,7,31,1.09,58
2016-04-04,优,48,94,27,45,5,17,0.90,69
2016-04-05,优,50,99,28,49,8,21,0.66,78
2016-04-06,良,52,165,31,54,6,22,0.84,62
2016-04-07,良,66,206,44,71,10,39,1.14,16
2016-04-08,优,40,45,23,37,6,28,0.83,39
2016-04-09,优,42,72,22,34,5,18,0.68,82
2016-04-10,优,48,98,28,38,5,18,0.71,83
2016-04-11,优,47,62,28,40,6,18,0.63,73
2016-04-12,良,59,117,40,62,7,24,0.74,72
2016-04-13,良,69,147,47,82,8,36,1.03,38
2016-04-14,良,85,220,60,105,12,32,0.88,60
2016-04-15,良,59,114,36,67,12,28,0.69,78
2016-04-16,良,52,157,33,57,5,27,0.95,51
2016-04-17,良,67,244,43,62,8,20,1.10,111
2016-04-18,良,62,245,25,41,6,15,0.73,104
2016-04-19,良,61,173,27,51,6,21,0.76,85
2016-04-20,良,57,185,34,60,7,33,0.97,51
2016-04-21,良,57,121,38,57,8,33,1.11,45
2016-04-22,良,97,267,47,71,11,25,0.94,109
2016-04-23,良,76,252,50,78,6,20,0.81,112
2016-04-24,良,60,171,19,30,3,12,0.68,110
2016-04-25,良,59,143,29,47,3,13,0.66,107
2016-04-26,良,75,247,54,87,6,26,0.80,64
2016-04-27,良,89,309,64,110,10,28,0.97,79
2016-04-28,良,91,302,42,68,13,18,0.77,135
2016-04-29,良,100,285,56,103,12,24,0.84,145
2016-04-30,轻度污染,123,346,59,105,10,23,0.77,137
2016-05-01,良,79,192,36,73,8,16,0.63,115
2016-05-02,良,68,201,32,55,3,7,0.59,118
2016-05-03,良,65,201,27,62,5,12,0.57,115
2016-05-04,良,77,234,33,91,8,9,0.58,121
2016-05-05,良,62,156,35,72,4,13,0.68,80
2016-05-06,良,63,134,38,57,7,16,0.68,93
2016-05-07,良,65,201,32,51,6,13,0.66,107
2016-05-08,良,85,333,54,117,6,21,0.69,74
2016-05-09,良,69,246,45,80,8,25,0.83,38
2016-05-10,优,50,108,19,32,7,25,0.93,68
2016-05-11,良,80,179,51,71,10,21,0.79,109
2016-05-12,良,75,154,42,69,10,22,0.73,105
2016-05-13,良,75,247,45,81,9,15,0.58,102
2016-05-14,良,65,214,44,73,6,10,0.49,90
2016-05-15,优,50,169,28,51,6,12,0.58,50
2016-05-16,良,52,90,21,39,5,10,0.58,102
2016-05-17,良,72,166,27,47,10,17,0.52,115
2016-05-18,良,61,70,29,55,11,29,0.61,87
2016-05-19,良,63,107,34,64,12,22,0.58,87
2016-05-20,优,43,63,17,34,5,17,0.58,73
2016-05-21,优,44,117,27,43,7,26,0.81,47
2016-05-22,良,59,227,39,62,10,18,0.66,90
2016-05-23,良,79,292,56,89,14,24,0.82,86
2016-05-24,良,77,259,55,81,8,25,0.93,108
2016-05-25,良,66,214,41,65,6,18,0.95,101
2016-05-26,良,78,298,54,91,10,25,0.96,95
2016-05-27,良,67,251,41,68,9,15,0.64,95
2016-05-28,良,59,203,35,57,8,16,0.48,76
2016-05-29,良,51,128,35,49,5,24,0.79,53
2016-05-30,良,72,207,46,60,7,14,0.91,100
2016-05-31,良,70,205,47,69,9,22,1.08,97
2016-06-01,良,69,275,46,75,4,26,1.01,50
2016-06-02,良,58,189,21,38,7,11,0.51,104
2016-06-03,优,45,127,29,44,5,23,0.81,44
2016-06-04,优,42,83,26,40,7,13,0.82,62
2016-06-05,良,77,283,40,57,9,10,0.79,114
2016-06-06,良,62,167,25,35,8,9,0.65,108
2016-06-07,优,50,102,28,40,7,13,0.60,82
2016-06-08,优,39,49,25,38,6,12,0.57,54
2016-06-09,优,42,76,17,31,4,7,0.38,74
2016-06-10,优,38,69,21,36,6,9,0.43,56
2016-06-11,优,42,118,25,41,6,12,0.52,48
2016-06-12,优,39,93,23,37,5,9,0.55,48
2016-06-13,优,32,37,12,26,3,8,0.43,67
2016-06-14,优,44,85,22,35,6,10,0.50,79
2016-06-15,优,44,117,28,42,5,17,0.66,61
2016-06-16,优,40,74,18,27,3,16,0.72,76
2016-06-17,优,48,107,27,47,7,17,0.88,71
2016-06-18,优,39,91,20,33,5,20,0.88,51
2016-06-19,优,46,151,27,47,5,13,0.71,62
2016-06-20,优,47,169,21,40,5,7,0.53,79
2016-06-21,良,51,169,23,46,6,10,0.59,73
2016-06-22,良,58,232,31,50,7,10,0.56,93
2016-06-23,良,75,334,38,64,7,12,0.64,103
2016-06-24,良,65,315,33,56,9,12,0.65,100
2016-06-25,优,46,170,20,37,5,8,0.59,85
2016-06-26,优,41,104,14,24,4,12,0.69,79
2016-06-27,良,57,195,37,46,4,15,0.92,78
2016-06-28,优,46,129,21,38,4,15,0.88,46
2016-06-29,优,29,48,13,27,8,16,0.70,30
2016-06-30,优,30,65,13,21,4,7,0.58,63
2016-07-01,优,35,137,15,25,3,3,0.45,64
2016-07-02,优,36,122,15,30,4,5,0.40,66
2016-07-03,优,41,145,18,32,4,5,0.39,72
2016-07-04,优,32,99,13,26,5,5,0.42,53
2016-07-05,优,25,31,10,20,5,8,0.55,48
2016-07-06,优,25,28,10,24,3,5,0.44,34
2016-07-07,优,25,24,7,24,3,4,0.39,32
2016-07-08,优,18,3,5,16,3,6,0.40,27
2016-07-09,优,18,12,7,14,2,7,0.43,32
2016-07-10,优,27,20,14,25,2,12,0.61,48
2016-07-11,优,31,32,16,27,2,9,0.58,60
2016-07-12,优,32,54,14,26,3,6,0.48,64
2016-07-13,优,42,134,21,37,4,9,0.55,77
2016-07-14,良,55,224,28,51,9,14,0.65,78
2016-07-15,良,60,298,30,58,5,18,0.70,81
2016-07-16,优,50,181,24,48,4,17,0.65,59
2016-07-17,优,50,154,27,39,3,17,0.82,69
2016-07-18,优,40,107,23,39,3,15,0.78,50
2016-07-19,良,51,201,26,43,5,16,0.74,83
2016-07-20,良,51,234,24,43,5,10,0.60,80
2016-07-21,良,57,264,29,51,6,12,0.65,94
2016-07-22,良,76,318,46,68,7,17,0.79,110
2016-07-23,良,83,322,45,83,7,18,0.82,111
2016-07-24,良,57,174,29,57,4,9,0.58,87
2016-07-25,优,45,93,23,39,5,9,0.56,74
2016-07-26,优,43,90,20,35,6,10,0.57,74
2016-07-27,良,65,225,37,56,6,17,0.70,93
2016-07-28,良,81,287,46,71,8,20,0.83,104
2016-07-29,良,87,295,47,76,7,16,0.86,128
2016-07-30,良,66,212,40,65,4,10,0.72,98
2016-07-31,优,33,37,14,32,4,10,0.61,40
2016-08-01,优,27,16,12,26,4,10,0.64,31
2016-08-02,优,31,47,14,30,4,10,0.66,43
2016-08-03,优,42,164,20,38,6,17,0.74,61
2016-08-04,优,37,113,17,31,5,14,0.75,65
2016-08-05,良,59,259,37,52,4,16,0.88,97
2016-08-06,良,63,270,36,56,3,14,0.86,79
2016-08-07,优,32,51,12,28,4,12,0.66,41
2016-08-08,优,24,12,7,20,4,10,0.63,39
2016-08-09,优,20,3,7,15,3,9,0.69,38
