日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-05-14,优,47,71,19,35,11,28,0.76,85
2016-05-15,优,50,172,16,21,5,13,0.74,98
2016-05-16,良,61,159,40,51,8,28,0.77,80
2016-05-17,良,94,335,35,55,14,29,0.92,131
2016-05-18,轻度污染,125,353,30,48,13,19,0.78,184
2016-05-19,轻度污染,104,299,26,40,13,31,0.72,154
2016-05-20,良,91,296,32,56,12,42,0.76,121
2016-05-21,良,98,329,36,62,24,45,0.78,122
2016-05-22,良,51,163,18,39,11,31,0.65,86
2016-05-23,良,66,237,42,67,21,52,0.88,82
2016-05-24,良,82,290,24,29,6,14,0.87,135
2016-05-25,良,59,165,25,33,13,36,0.93,93
2016-05-26,良,56,168,21,38,18,24,0.74,99
2016-05-27,良,71,263,18,48,11,27,0.73,116
2016-05-28,轻度污染,105,347,21,40,12,21,0.77,167
2016-05-29,良,69,241,19,37,24,26,0.70,98
2016-05-30,优,50,86,19,47,22,33,0.74,83
2016-05-31,优,41,65,14,29,12,33,0.66,69
2016-06-01,良,58,204,23,45,16,50,0.83,65
2016-06-02,良,70,258,26,53,21,52,0.83,81
2016-06-03,轻度污染,106,347,27,47,17,32,0.95,167
2016-06-04,轻度污染,122,358,39,59,22,34,0.99,181
2016-06-05,轻度污染,112,358,47,65,16,38,0.97,149
2016-06-06,良,97,340,37,57,14,45,0.87,120
2016-06-07,良,57,149,11,23,11,27,0.70,100
2016-06-08,良,55,138,18,33,19,41,0.72,83
2016-06-09,良,82,278,24,44,7,30,0.83,122
2016-06-10,良,76,272,23,38,5,19,0.75,126
2016-06-11,优,49,164,17,24,7,15,0.78,86
2016-06-12,优,46,148,15,29,8,28,0.78,70
2016-06-13,良,54,150,23,35,12,43,0.87,76
2016-06-14,良,56,171,20,37,14,45,0.86,74
2016-06-15,良,53,179,23,30,11,30,0.91,96
2016-06-16,良,62,192,24,38,10,49,0.89,78
2016-06-17,良,61,165,36,50,11,41,1.08,93
2016-06-18,良,89,297,37,46,6,23,1.02,139
2016-06-19,良,68,247,22,29,7,21,1.04,110
2016-06-20,良,60,222,24,33,8,29,1.06,94
2016-06-21,良,73,290,42,52,7,26,1.15,120
2016-06-22,良,63,264,34,43,5,23,1.05,107
2016-06-23,良,61,277,20,26,5,15,0.80,105
2016-06-24,优,33,75,10,15,5,16,0.69,59
2016-06-25,优,35,69,12,17,8,20,0.78,66
2016-06-26,优,49,160,17,29,11,32,0.83,70
2016-06-27,良,68,235,32,44,14,38,1.00,90
2016-06-28,良,81,298,46,61,14,36,1.12,83
2016-06-29,良,63,246,33,42,11,23,0.90,97
2016-06-30,良,56,224,22,26,6,15,0.93,105
2016-07-01,良,53,248,13,18,12,13,0.95,94
2016-07-02,优,43,156,18,28,11,23,1.00,59
2016-07-03,良,58,218,20,34,10,29,1.01,76
2016-07-04,良,65,248,28,45,23,35,1.13,74
2016-07-05,优,44,169,18,31,12,25,1.02,61
2016-07-06,良,52,209,18,27,15,27,1.05,83
2016-07-07,良,75,295,35,46,9,24,1.12,106
2016-07-08,良,70,300,35,45,14,22,0.79,108
2016-07-09,良,84,332,52,66,13,26,0.97,121
2016-07-10,良,90,334,56,71,14,24,0.98,102
2016-07-11,良,95,340,54,65,7,20,0.93,127
2016-07-12,良,64,274,37,47,8,20,0.76,104
2016-07-13,优,50,202,15,23,11,19,0.67,88
2016-07-14,优,47,187,15,25,18,22,0.62,80
2016-07-15,优,42,147,13,22,12,25,0.66,73
2016-07-16,优,40,101,24,35,12,34,0.85,50
2016-07-17,良,54,180,30,38,8,25,0.81,67
2016-07-18,良,65,244,25,33,8,20,0.75,111
2016-07-19,良,68,300,33,45,12,34,0.91,95
2016-07-20,良,55,256,27,39,8,32,0.84,71
2016-07-21,优,41,128,24,32,8,29,0.84,57
2016-07-22,优,30,42,12,16,11,23,0.78,52
2016-07-23,优,41,92,24,29,6,14,0.82,83
2016-07-24,良,56,171,35,42,4,15,0.90,103
2016-07-25,优,43,85,27,37,5,25,0.90,53
2016-07-26,优,36,57,13,17,7,17,0.73,69
2016-07-27,优,38,64,21,31,9,23,0.88,45
2016-07-28,良,59,164,36,47,10,20,0.97,70
2016-07-29,良,82,276,20,26,4,11,0.83,129
2016-07-30,良,70,242,44,55,6,20,1.06,81
2016-07-31,良,56,195,29,36,5,22,0.94,80
2016-08-01,优,39,97,20,26,5,21,0.88,62
2016-08-02,优,49,175,26,38,8,23,0.95,60
2016-08-03,良,56,252,30,42,7,23,0.97,65
2016-08-04,良,66,289,35,50,4,18,1.02,87
2016-08-05,良,78,322,52,64,13,19,1.28,86
2016-08-06,良,81,339,41,51,8,15,1.15,101
2016-08-07,优,40,131,18,24,7,14,0.80,67
2016-08-08,优,37,82,15,23,9,19,0.83,52
2016-08-09,优,40,104,16,25,8,23,0.91,57
2016-08-10,良,64,298,41,54,8,22,1.27,97
2016-08-11,良,62,282,40,50,8,17,0.88,98
2016-08-12,良,70,311,49,60,8,12,0.88,103
2016-08-13,良,59,255,33,42,7,13,0.91,94
2016-08-14,优,48,180,21,30,10,15,0.68,78
2016-08-15,优,34,75,12,24,13,21,0.65,52
2016-08-16,优,37,81,14,24,9,20,0.65,52
2016-08-17,优,44,99,11,18,9,17,0.63,78
2016-08-18,优,34,59,22,31,9,35,0.89,27
2016-08-19,优,33,45,18,24,10,22,0.77,49
2016-08-20,优,37,59,17,27,11,23,0.83,39
2016-08-21,优,46,105,18,28,10,20,0.72,61
2016-08-22,优,47,75,17,29,12,23,0.66,72
2016-08-23,优,44,64,18,31,8,23,0.68,62
2016-08-24,良,51,84,26,43,11,25,0.99,77
2016-08-25,优,35,29,15,21,10,17,0.66,54
2016-08-26,优,29,17,12,21,9,20,0.59,39
2016-08-27,优,43,98,18,31,10,27,0.66,49
2016-08-28,优,46,97,23,40,14,25,0.70,45
2016-08-29,优,36,28,14,28,10,19,0.57,60
2016-08-30,优,21,11,9,18,7,12,0.52,32
2016-08-31,优,11,2,3,5,11,7,0.55,13
2016-09-01,优,12,2,4,6,5,10,0.65,26
2016-09-02,优,38,70,18,24,11,19,0.73,79
2016-09-03,优,40,45,26,33,12,30,0.92,48
2016-09-04,优,32,24,13,20,6,19,0.83,55
2016-09-05,优,41,58,21,29,7,20,0.89,56
2016-09-06,优,43,92,21,28,6,19,0.88,72
2016-09-07,优,46,107,26,40,10,24,0.96,59
2016-09-08,优,33,37,15,20,11,25,0.79,56
2016-09-09,优,34,51,16,22,10,24,0.86,59
2016-09-10,优,39,97,19,28,13,26,0.94,52
2016-09-11,优,39,91,25,35,10,25,1.00,51
2016-09-12,优,44,97,29,42,13,27,1.01,33
2016-09-13,优,37,32,22,34,17,28,0.94,33
2016-09-14,良,52,122,29,44,12,24,0.99,51
2016-09-15,良,56,190,34,43,10,20,1.16,87
2016-09-16,优,45,147,19,28,10,17,0.82,69
2016-09-17,优,27,23,13,22,12,20,0.75,41
2016-09-18,优,34,64,19,34,10,23,0.75,18
2016-09-19,优,44,89,23,39,15,28,0.86,33
2016-09-20,良,52,130,31,55,24,30,0.92,32
2016-09-21,良,70,223,48,69,16,30,1.00,38
2016-09-22,良,62,145,40,59,16,32,0.93,45
2016-09-23,良,62,156,44,57,13,36,0.93,60
2016-09-24,良,66,170,41,53,9,21,0.90,113
2016-09-25,良,61,156,39,49,8,21,0.97,70
2016-09-26,良,89,294,65,88,17,39,1.34,43
2016-09-27,良,61,213,43,54,8,20,0.99,41
2016-09-28,良,65,314,43,56,9,20,0.90,31
2016-09-29,良,80,333,56,73,16,28,0.89,30
2016-09-30,良,83,300,57,83,18,37,1.25,51
2016-10-01,良,84,300,44,72,16,27,1.12,94
2016-10-02,良,83,290,56,77,24,36,1.33,71
2016-10-03,良,54,179,37,50,8,18,0.82,34
2016-10-04,良,95,310,70,89,10,23,0.80,14
2016-10-05,良,80,301,58,75,7,20,0.87,29
2016-10-06,优,45,87,30,43,9,25,0.99,31
2016-10-07,良,61,238,43,61,15,35,1.00,21
2016-10-08,优,26,20,8,13,5,10,0.69,48
2016-10-09,优,28,28,14,21,7,19,0.77,41
2016-10-10,优,48,144,32,48,17,35,1.01,37
2016-10-11,优,36,63,21,29,9,20,0.79,43
2016-10-12,良,60,198,38,57,10,30,1.13,34
2016-10-13,轻度污染,101,312,74,104,24,46,1.60,23
2016-10-14,轻度污染,126,348,95,127,25,47,1.75,35
2016-10-15,轻度污染,114,346,78,109,21,36,1.51,78
2016-10-16,良,90,317,66,90,20,35,1.22,91
2016-10-17,优,50,95,28,38,9,21,1.00,54
2016-10-18,轻度污染,105,310,77,105,19,45,1.73,38
2016-10-19,轻度污染,141,340,106,142,21,40,1.76,40
2016-10-20,良,64,217,44,56,22,31,0.93,42
2016-10-21,轻度污染,150,355,115,136,30,61,1.35,26
2016-10-22,良,64,316,44,56,14,29,0.83,40
2016-10-23,良,69,338,49,70,43,40,1.17,20
2016-10-24,轻度污染,102,351,76,98,35,51,1.29,25
2016-10-25,中度污染,160,363,124,148,28,48,1.40,42
2016-10-26,良,63,244,41,60,16,25,0.83,53
2016-10-27,中度污染,160,362,120,147,25,47,1.23,40
2016-10-28,良,70,328,50,67,18,23,0.68,55
2016-10-29,良,76,343,55,69,15,29,0.90,33
2016-10-30,良,89,337,65,80,27,33,0.92,23
2016-10-31,优,34,50,18,28,9,12,0.56,45
2016-11-01,优,34,55,22,31,19,24,0.69,38
2016-11-02,优,41,74,26,37,24,32,1.00,35
2016-11-03,良,57,108,40,53,32,34,1.10,35
2016-11-04,轻度污染,129,297,97,140,54,61,1.75,11
2016-11-05,轻度污染,139,283,105,155,27,34,1.24,42
2016-11-06,轻度污染,107,194,79,115,53,35,1.01,54
2016-11-07,轻度污染,143,339,108,152,22,26,1.05,50
2016-11-08,良,90,312,66,77,25,24,0.82,58
2016-11-09,良,70,246,50,61,28,32,0.86,41
2016-11-10,优,42,92,28,34,26,33,0.58,54
2016-11-11,良,63,176,43,55,17,22,0.83,50
2016-11-12,良,72,159,52,61,45,34,1.03,32
2016-11-13,良,92,202,68,83,48,42,1.16,35
2016-11-14,良,56,73,34,54,15,13,0.70,71
2016-11-15,良,65,127,45,52,14,29,1.02,44
2016-11-16,轻度污染,118,291,88,101,48,39,1.24,23
2016-11-17,轻度污染,137,295,103,119,35,35,1.36,38
2016-11-18,良,88,206,65,77,23,31,1.18,43
2016-11-19,良,57,80,38,45,20,18,0.46,59
2016-11-20,优,36,24,20,23,13,11,0.38,71
2016-11-21,优,35,39,21,26,23,15,0.44,65
2016-11-22,优,38,156,14,19,13,10,0.44,73
2016-11-23,优,46,175,31,37,25,22,0.68,49
2016-11-24,良,61,177,42,51,34,31,0.93,41
2016-11-25,良,84,213,60,70,34,35,1.18,37
2016-11-26,良,81,186,59,70,30,35,1.21,44
2016-11-27,轻度污染,109,248,81,101,28,33,1.19,49
2016-11-28,良,78,155,57,69,28,32,1.10,40
2016-11-29,轻度污染,103,242,77,90,37,36,1.17,34
2016-11-30,优,44,35,27,38,24,24,0.81,55
2016-12-01,优,38,19,14,19,10,8,0.50,74
2016-12-02,优,47,34,31,40,32,32,1.33,48
2016-12-03,良,77,109,56,70,34,29,1.26,76
2016-12-04,良,79,106,58,74,29,30,1.09,69
2016-12-05,优,43,29,29,38,21,31,0.76,47
2016-12-06,优,43,14,28,40,17,40,0.80,41
2016-12-07,良,75,82,53,72,19,43,1.06,34
2016-12-08,轻度污染,116,188,87,106,25,54,1.31,19
2016-12-09,中度污染,159,323,121,144,23,78,1.46,25
2016-12-10,中度污染,152,318,115,140,41,153,1.73,20
2016-12-11,中度污染,152,304,115,131,49,41,1.45,31
2016-12-12,轻度污染,107,209,80,99,27,28,1.05,55
2016-12-13,中度污染,168,334,129,153,41,34,1.24,35
2016-12-14,轻度污染,134,332,102,122,36,32,1.22,38
2016-12-15,中度污染,178,338,138,166,40,36,1.48,39
2016-12-16,轻度污染,123,251,93,112,43,37,1.23,47
2016-12-17,中度污染,163,307,126,146,59,54,2.02,35
2016-12-18,重度污染,213,314,167,196,50,62,2.13,42
2016-12-19,重度污染,220,284,170,204,59,54,2.16,31
2016-12-20,中度污染,180,251,139,172,37,44,1.88,58
2016-12-21,轻度污染,146,271,111,138,49,38,1.57,34
2016-12-22,轻度污染,103,262,72,98,38,28,1.23,34
2016-12-23,良,74,168,52,67,30,31,1.05,52
2016-12-24,重度污染,220,364,172,199,75,63,1.86,24
2016-12-25,中度污染,153,341,119,137,58,44,1.55,45
2016-12-26,良,64,238,45,54,30,26,1.10,53
2016-12-27,轻度污染,145,345,111,129,57,48,1.77,29
2016-12-28,轻度污染,101,272,69,91,39,37,1.27,40
2016-12-29,良,76,170,52,67,34,35,1.32,41
2016-12-30,轻度污染,117,225,87,100,73,53,1.90,29
2016-12-31,轻度污染,107,142,79,91,54,50,1.60,41
2017-01-01,轻度污染,117,145,87,100,50,41,1.59,56
2017-01-02,良,83,88,59,71,33,37,1.18,56
2017-01-03,良,83,86,60,70,49,46,1.28,47
2017-01-04,良,78,80,56,70,50,51,1.24,39
2017-01-05,轻度污染,125,218,93,112,62,57,1.48,34
2017-01-06,中度污染,162,305,124,145,100,75,1.98,32
2017-01-07,严重污染,262,348,211,242,79,81,2.94,24
2017-01-08,严重污染,286,356,235,267,82,71,2.84,41
2017-01-09,良,83,212,55,67,34,21,0.91,74
2017-01-10,优,44,73,19,34,33,17,0.79,69
2017-01-11,良,62,141,38,51,48,28,1.03,55
2017-01-12,良,55,128,32,51,38,21,0.88,58
2017-01-13,良,52,118,27,52,31,15,0.77,60
2017-01-14,优,35,37,19,31,43,19,0.70,53
2017-01-15,良,60,157,42,52,51,33,1.06,40
2017-01-16,中度污染,156,314,118,141,85,57,1.82,21
2017-01-17,中度污染,164,303,124,144,91,59,1.78,28
2017-01-18,轻度污染,148,278,111,125,52,51,1.78,28
2017-01-19,轻度污染,133,263,100,113,47,45,1.59,33
2017-01-20,良,90,265,66,77,45,35,1.35,39
2017-01-21,轻度污染,116,326,82,108,44,40,1.32,37
2017-01-22,轻度污染,117,290,85,108,31,31,1.25,45
2017-01-23,轻度污染,133,293,100,116,52,42,1.52,38
2017-01-24,中度污染,153,286,115,134,66,51,1.87,30
2017-01-25,中度污染,162,273,122,140,64,55,1.91,36
2017-01-26,良,90,124,59,84,30,19,1.04,75
2017-01-27,良,59,70,25,56,24,11,0.71,68
2017-01-28,中度污染,157,219,133,151,60,23,1.22,55
2017-01-29,良,54,79,37,45,22,12,0.92,67
2017-01-30,良,97,295,72,85,39,25,1.26,46
2017-01-31,良,92,290,67,81,43,23,1.32,55
2017-02-01,优,44,58,20,38,17,5,0.77,74
2017-02-02,良,62,147,43,54,35,24,1.42,55
2017-02-03,中度污染,164,301,126,144,69,56,2.70,28
2017-02-04,中度污染,168,306,126,142,63,48,2.07,53
2017-02-05,轻度污染,133,267,99,112,28,21,1.51,75
2017-02-06,优,49,88,33,39,28,22,1.09,58
2017-02-07,轻度污染,116,342,87,103,60,43,1.55,35
2017-02-08,良,96,312,70,83,39,32,1.35,42
2017-02-09,优,47,95,29,43,20,21,0.83,53
2017-02-10,优,47,66,28,45,24,17,0.81,57
2017-02-11,良,67,127,48,58,30,18,0.94,59
2017-02-12,轻度污染,150,316,113,131,49,45,1.58,46
2017-02-13,轻度污染,136,284,102,117,38,45,1.69,47
2017-02-14,轻度污染,142,271,107,122,45,52,1.56,51
2017-02-15,良,93,140,68,82,39,30,1.29,90
2017-02-16,良,70,89,39,75,17,14,0.87,83
2017-02-17,优,49,60,18,43,20,12,0.70,75
2017-02-18,良,67,110,46,58,32,33,0.94,50
2017-02-19,良,70,96,49,75,35,32,0.91,55
2017-02-20,良,51,61,33,43,24,23,0.90,67
2017-02-21,良,82,305,59,68,38,44,1.17,46
2017-02-22,优,44,62,27,33,18,20,0.91,69
2017-02-23,良,52,143,34,39,23,24,0.88,67
2017-02-24,良,52,122,35,43,25,24,0.97,72
2017-02-25,优,49,93,30,35,31,20,1.03,67
2017-02-26,良,69,166,48,55,27,19,1.35,46
2017-02-27,良,77,172,53,60,31,19,1.28,63
2017-02-28,良,64,83,42,50,23,10,1.10,97
2017-03-01,优,36,8,14,25,19,6,0.83,70
2017-03-02,优,44,23,26,34,22,15,1.06,58
2017-03-03,良,65,79,46,59,32,24,1.43,52
2017-03-04,良,66,80,45,57,26,23,1.09,61
2017-03-05,优,47,43,30,35,24,20,0.99,72
2017-03-06,良,54,130,36,43,25,23,1.11,54
2017-03-07,优,37,23,20,28,13,12,0.97,69
2017-03-08,良,55,130,38,49,17,19,1.01,74
2017-03-09,良,53,72,35,46,19,22,0.94,66
2017-03-10,良,79,200,55,67,36,44,1.38,46
2017-03-11,轻度污染,110,281,82,104,47,53,1.58,60
2017-03-12,良,58,150,36,58,14,17,0.86,70
2017-03-13,良,71,304,50,60,22,25,1.12,65
2017-03-14,良,79,297,57,67,23,35,1.48,56
2017-03-15,良,88,306,64,79,28,42,1.59,51
2017-03-16,良,96,298,70,85,32,45,1.72,57
2017-03-17,中度污染,152,350,115,142,40,55,1.89,71
2017-03-18,中度污染,171,351,131,152,32,40,1.54,91
2017-03-19,良,81,226,57,75,28,32,0.99,70
2017-03-20,良,81,255,57,76,18,31,1.12,57
2017-03-21,良,73,216,53,67,20,30,1.07,61
2017-03-22,良,78,262,57,68,19,32,1.04,73
2017-03-23,轻度污染,110,328,81,98,21,38,1.19,52
2017-03-24,轻度污染,105,314,76,94,22,40,1.19,50
2017-03-25,良,94,300,69,88,37,47,1.24,51
2017-03-26,轻度污染,117,346,87,107,31,43,1.27,62
2017-03-27,轻度污染,124,345,92,109,22,46,1.40,58
2017-03-28,轻度污染,106,323,75,95,17,33,1.14,77
2017-03-29,良,57,55,37,56,17,22,1.09,90
2017-03-30,良,100,283,74,96,18,36,1.20,69
2017-03-31,轻度污染,139,354,103,123,20,44,1.41,53
2017-04-01,轻度污染,129,349,98,119,19,45,1.43,65
2017-04-02,轻度污染,140,362,103,128,25,43,1.42,63
2017-04-03,轻度污染,111,324,78,103,27,43,1.49,63
2017-04-04,良,99,299,63,88,21,31,1.32,114
2017-04-05,良,97,276,55,72,14,24,1.15,138
2017-04-06,良,98,254,72,87,20,36,1.18,58
2017-04-07,中度污染,158,347,119,138,19,37,1.24,80
2017-04-08,良,58,149,36,48,9,20,0.75,80
2017-04-09,良,62,264,36,56,20,34,0.90,62
2017-04-10,良,91,343,59,87,21,37,1.04,80
2017-04-11,良,53,151,22,56,7,13,0.69,86
2017-04-12,优,48,82,21,49,6,15,0.71,76
2017-04-13,良,56,75,28,57,12,31,0.90,80
2017-04-14,良,93,315,59,90,18,21,1.22,141
2017-04-15,良,93,264,68,99,11,25,1.13,115
2017-04-16,良,98,285,68,109,18,29,1.01,95
2017-04-17,中度污染,151,336,114,133,18,40,1.30,78
2017-04-18,优,47,53,25,44,11,19,0.98,75
2017-04-19,优,43,41,16,36,11,15,0.92,79
2017-04-20,良,51,97,30,55,11,22,1.00,63
2017-04-21,良,57,151,29,49,10,21,0.98,56
2017-04-22,良,62,151,32,53,11,20,0.85,78
2017-04-23,优,43,25,12,24,11,13,0.69,78
2017-04-23,优,43,25,12,24,11,13,0.69,78
2017-04-24,优,34,13,17,27,26,27,0.85,55
2017-04-25,优,34,15,14,24,15,12,0.79,61
2017-04-26,优,34,20,13,24,8,13,0.78,65
2017-04-27,优,44,83,21,38,17,26,0.91,55
2017-04-28,良,56,93,30,51,15,27,0.97,61
2017-04-29,良,85,243,39,115,11,35,1.00,70
2017-04-30,良,65,80,29,76,6,17,0.95,69
2017-05-01,良,54,45,28,46,18,33,1.14,54
2017-05-02,良,87,276,46,78,14,30,1.23,100
2017-05-03,良,72,264,27,41,8,16,1.00,125
2017-05-04,良,63,211,25,35,8,13,1.10,107
2017-05-05,良,85,199,41,119,7,17,1.05,75
2017-05-06,严重污染,272,331,58,446,7,23,0.98,61
2017-05-07,轻度污染,109,235,31,145,9,21,0.91,79
2017-05-08,良,54,109,28,49,14,36,0.88,62
2017-05-09,良,87,298,48,87,12,31,1.08,103
2017-05-10,良,68,162,25,49,8,19,0.97,126
2017-05-11,良,89,261,41,93,6,17,0.97,117
2017-05-12,良,81,258,36,109,5,23,0.82,67
2017-05-13,优,47,52,22,41,12,23,0.80,67
2017-05-14,优,38,23,7,14,5,9,0.77,71
2017-05-15,优,38,43,16,24,7,20,0.91,59
2017-05-16,优,46,66,24,37,13,30,0.95,56
2017-05-17,良,66,128,28,47,13,31,0.89,93
2017-05-18,轻度污染,115,315,40,75,13,27,0.83,183
2017-05-19,中度污染,156,361,47,79,14,24,0.85,216
2017-05-20,轻度污染,117,334,55,75,13,37,0.94,150
2017-05-20,轻度污染,117,334,55,75,13,37,0.94,150
2017-05-21,良,58,167,25,44,14,25,0.58,90
2017-05-22,优,37,66,17,28,19,21,0.59,61
2017-05-23,优,48,162,16,23,9,18,0.61,97
2017-05-24,优,45,107,18,27,9,21,0.63,89
2017-05-25,优,50,103,16,36,8,17,0.70,79
2017-05-26,优,38,15,15,25,10,34,0.66,59
2017-05-27,良,54,37,21,38,14,45,0.61,60
2017-05-28,良,73,107,33,69,15,36,0.55,97
2017-05-29,良,80,175,48,106,6,26,0.41,61
2017-05-30,良,51,67,21,31,13,24,0.58,81
2017-05-31,良,57,102,28,49,9,44,0.70,70
2017-06-01,优,41,59,21,38,8,30,0.57,44
2017-06-02,优,28,14,11,22,8,30,0.57,40
2017-06-03,优,35,40,16,29,9,28,0.68,44
2017-06-04,优,30,12,12,18,11,29,0.69,52
2017-06-05,优,43,96,18,28,14,46,0.78,49
2017-06-06,良,53,224,24,41,12,50,0.92,67
2017-06-07,优,44,68,26,34,7,30,0.91,78
2017-06-08,优,49,114,21,31,9,27,0.95,85
2017-06-09,良,53,168,15,61,7,34,0.77,43
2017-06-10,优,25,22,8,17,10,32,0.83,27
2017-06-11,优,26,20,12,19,13,34,0.97,29
2017-06-12,优,43,109,20,35,16,38,1.08,42
2017-06-13,良,55,199,20,32,10,41,0.99,77
2017-06-14,良,81,267,34,56,15,35,1.26,136
2017-06-15,良,57,166,29,45,15,52,1.16,77
2017-06-16,良,62,173,20,35,20,53,1.14,91
2017-06-17,轻度污染,108,285,51,86,17,48,1.48,154
2017-06-18,良,92,281,49,68,12,32,1.48,138
2017-06-19,良,62,221,38,48,11,37,1.46,98
2017-06-20,良,62,215,15,19,8,19,1.33,108
2017-06-21,优,42,97,17,22,10,19,1.22,78
2017-06-22,优,34,67,13,18,9,24,0.88,65
2017-06-23,良,51,171,18,29,17,40,0.88,69
2017-06-24,良,52,184,20,31,9,27,0.95,87
2017-06-25,优,40,116,20,28,13,32,0.92,69
2017-06-26,优,38,80,18,31,15,38,0.93,49
2017-06-27,良,63,194,31,42,8,35,1.14,76
2017-06-28,良,60,165,21,37,8,29,0.99,89
2017-06-29,良,58,169,26,37,5,17,0.98,107
2017-06-30,良,88,290,42,52,7,15,1.13,152
2017-07-01,良,90,289,59,70,9,16,1.34,143
2017-07-02,良,59,237,36,44,8,17,1.30,95
2017-07-03,优,50,171,19,26,8,25,1.05,70
2017-07-04,良,52,169,19,30,10,32,1.03,79
2017-07-05,良,54,184,21,34,12,41,0.91,76
2017-07-06,良,73,309,28,44,12,44,0.88,99
2017-07-07,良,51,202,25,39,8,39,0.87,68
2017-07-08,良,60,238,23,32,7,21,0.90,112
2017-07-09,良,64,278,21,28,6,18,0.79,116
2017-07-10,良,58,215,12,18,7,18,0.80,112
2017-07-11,良,79,261,35,43,7,14,1.07,139
2017-07-12,良,96,323,38,46,6,11,0.97,152
2017-07-13,良,84,301,37,48,6,16,1.08,139
2017-07-14,良,53,177,20,25,7,18,1.05,97
2017-07-15,良,59,247,25,32,7,22,1.09,92
2017-07-16,良,76,312,39,52,8,26,1.37,118
2017-07-17,良,67,279,31,39,7,15,1.13,117
2017-07-18,良,65,243,28,36,7,13,1.18,122
2017-07-19,良,72,303,34,41,6,15,1.17,118
2017-07-20,优,49,163,22,28,2,14,1.04,91
2017-07-21,优,42,109,6,10,5,18,0.74,78
2017-07-22,优,29,27,13,19,9,31,0.97,42
2017-07-23,优,41,79,15,23,13,26,0.96,64
2017-07-24,优,43,95,13,20,5,21,0.87,72
2017-07-25,优,31,31,10,17,10,27,0.84,55
2017-07-26,优,34,30,12,20,15,32,0.92,54
2017-07-27,优,38,46,22,31,4,25,1.10,72
2017-07-28,优,48,112,20,26,5,21,0.93,85
2017-07-29,优,44,95,15,23,11,24,0.75,73
2017-07-30,良,53,133,22,31,6,23,0.88,86
2017-07-31,良,62,204,29,38,10,25,0.96,94
2017-08-01,优,48,167,20,32,6,25,0.92,75
2017-08-02,优,29,18,16,24,8,22,0.89,43
2017-08-03,优,24,10,12,21,18,25,0.87,23
2017-08-04,优,40,89,11,15,4,12,0.94,78
2017-08-05,优,31,33,13,18,7,18,1.09,58
2017-08-06,优,47,121,9,14,9,22,1.06,91
2017-08-07,优,40,72,14,20,8,18,1.10,75
2017-08-08,优,39,99,13,22,10,25,1.13,62
2017-08-09,优,46,165,18,29,10,29,1.13,70
2017-08-10,优,39,99,14,22,8,23,1.21,72
2017-08-11,优,36,65,14,22,4,20,1.11,64
2017-08-12,优,41,126,19,28,7,24,1.02,68
2017-08-13,优,42,136,19,29,9,25,1.05,74
2017-08-14,优,43,148,24,39,7,25,1.15,46
2017-08-15,优,29,58,17,26,7,23,0.98,30
2017-08-16,优,23,19,9,14,8,21,0.93,40
2017-08-17,优,22,19,9,19,12,23,0.93,29
2017-08-18,优,21,9,10,15,9,24,0.85,32
2017-08-19,优,26,15,13,21,8,22,0.93,39
2017-08-20,优,37,72,16,26,10,24,0.96,57
2017-08-21,优,34,49,13,22,4,20,0.90,54
2017-08-22,良,60,233,40,51,3,18,1.39,93
2017-08-23,优,25,17,9,10,4,21,1.00,57
2017-08-24,优,43,164,11,16,3,11,0.83,83
2017-08-25,优,32,57,9,20,3,15,0.72,62
2017-08-26,优,30,57,6,16,4,13,0.74,56
2017-08-27,优,43,148,13,23,7,17,1.01,80
2017-08-28,优,39,144,9,16,2,10,0.84,72
2017-08-29,优,26,27,4,15,3,15,0.77,51
2017-08-30,优,28,50,10,18,4,18,0.97,50
2017-08-31,优,32,69,12,23,5,21,1.07,43
2017-09-01,优,50,161,24,41,8,29,1.22,57
2017-09-02,良,53,162,31,43,10,28,1.16,57
2017-09-03,良,55,215,33,55,9,29,1.19,63
2017-09-04,良,54,229,32,50,8,27,1.11,72
2017-09-05,优,50,199,28,38,4,15,1.01,94
2017-09-06,优,38,92,15,24,4,19,1.03,60
2017-09-07,优,45,139,21,32,7,24,1.08,56
2017-09-08,良,51,170,35,44,16,36,1.58,67
2017-09-09,优,40,96,15,24,13,25,1.01,69
2017-09-10,良,56,245,32,39,10,16,1.11,90
2017-09-11,优,37,76,12,18,5,15,0.94,64
2017-09-12,优,35,33,18,25,9,17,0.97,38
2017-09-13,优,38,49,19,31,8,16,0.89,36
2017-09-14,优,35,31,16,27,9,23,0.87,38
2017-09-15,优,38,50,23,34,13,32,1.01,36
2017-09-16,良,58,162,32,43,9,28,1.14,79
2017-09-17,优,40,66,14,19,4,14,0.87,69
2017-09-18,优,45,73,22,37,10,26,1.16,64
2017-09-19,良,62,167,17,25,7,10,1.04,97
2017-09-20,优,27,13,11,18,6,15,0.93,49
2017-09-21,优,43,98,19,25,8,24,1.14,64
2017-09-22,优,49,99,16,25,14,23,1.05,91
2017-09-23,优,43,76,17,31,6,22,0.96,78
2017-09-24,良,56,190,18,32,6,18,0.89,90
2017-09-25,优,42,143,20,33,18,29,0.97,53
2017-09-26,优,39,91,20,26,7,18,0.95,71
2017-09-27,优,30,43,15,22,8,19,0.85,38
2017-09-28,优,30,34,11,19,5,16,0.57,50
