日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-05-25,良,75,257,54,74,5,25,0.83,76
2016-05-26,良,62,206,43,60,5,25,0.68,56
2016-05-27,良,58,204,41,61,5,20,0.69,47
2016-05-28,优,35,54,22,33,3,16,0.70,33
2016-05-29,优,48,114,28,47,4,17,0.66,30
2016-05-30,优,43,61,28,41,4,16,0.68,30
2016-05-31,优,48,108,31,46,5,18,0.70,36
2016-06-01,优,45,103,28,44,6,17,0.78,43
2016-06-02,优,49,135,29,50,5,16,0.67,49
2016-06-03,优,48,151,29,50,7,15,0.71,57
2016-06-04,优,44,112,28,43,8,16,0.78,41
2016-06-05,优,34,27,20,31,5,13,0.82,36
2016-06-06,优,37,30,22,33,7,16,1.10,46
2016-06-07,良,55,131,38,53,10,17,1.17,50
2016-06-08,优,42,64,27,40,9,17,1.14,44
2016-06-09,优,43,81,29,39,6,10,1.13,57
2016-06-10,优,39,76,25,34,4,8,1.13,56
2016-06-11,优,35,73,22,34,6,9,1.06,35
2016-06-12,优,44,135,25,44,7,20,1.36,29
2016-06-13,优,43,90,27,42,7,23,1.54,28
2016-06-14,良,54,152,37,53,6,21,1.28,35
2016-06-15,优,49,154,33,45,6,16,0.90,40
2016-06-16,优,33,34,21,30,8,10,0.60,48
2016-06-17,优,44,85,29,43,16,15,0.73,48
2016-06-18,优,49,133,30,49,6,20,0.83,31
2016-06-19,优,39,113,22,38,5,13,0.77,27
2016-06-20,优,35,90,20,34,8,13,0.73,34
2016-06-21,优,42,108,24,41,8,19,0.74,33
2016-06-22,优,41,101,25,40,8,14,0.77,36
2016-06-23,优,38,86,21,37,12,15,0.69,32
2016-06-24,优,44,163,24,44,15,14,0.76,37
2016-06-25,优,43,145,24,43,14,16,0.78,44
2016-06-26,优,45,127,24,44,11,15,0.79,41
2016-06-27,优,43,109,25,42,14,12,1.08,44
2016-06-28,良,57,200,34,61,23,19,0.98,26
2016-06-29,优,42,127,27,39,11,10,0.83,38
2016-06-30,优,29,59,16,27,6,9,1.08,29
2016-07-01,优,29,78,15,28,7,10,1.02,31
2016-07-02,优,34,105,19,33,6,19,0.97,25
2016-07-03,优,37,127,21,36,9,17,0.97,26
2016-07-04,优,35,118,21,33,9,13,1.03,27
2016-07-05,优,29,57,18,27,7,14,0.94,27
2016-07-06,优,36,102,21,33,8,10,0.86,43
2016-07-07,优,47,173,29,48,18,16,1.03,43
2016-07-08,良,55,213,35,58,20,16,1.09,50
2016-07-09,良,63,262,44,65,22,18,1.50,50
2016-07-10,良,79,315,58,75,13,19,1.51,48
2016-07-11,优,44,137,28,42,10,15,1.40,51
2016-07-12,优,45,140,29,43,13,17,1.48,40
2016-07-13,优,43,145,26,41,13,14,0.99,34
2016-07-14,优,31,49,19,29,6,17,0.82,30
2016-07-15,优,40,112,25,39,11,19,0.80,27
2016-07-16,优,43,119,26,42,8,15,0.79,39
2016-07-17,优,46,134,29,46,4,19,0.80,37
2016-07-18,优,44,125,28,44,7,13,0.87,31
2016-07-19,优,39,110,23,37,7,9,0.81,34
2016-07-20,优,39,137,23,38,3,12,0.85,33
2016-07-21,优,45,168,24,44,5,17,0.78,29
2016-07-22,优,48,149,30,47,6,14,0.82,43
2016-07-23,良,55,189,36,55,7,17,0.78,46
2016-07-24,良,69,261,49,73,9,23,0.78,52
2016-07-25,良,82,322,60,92,12,18,0.87,68
2016-07-26,良,84,335,61,87,12,26,0.92,63
2016-07-27,优,39,70,23,38,5,15,0.90,42
2016-07-28,优,37,52,22,35,4,12,0.97,44
2016-07-29,优,41,61,25,41,6,15,1.00,37
2016-07-30,良,62,192,41,64,10,18,0.87,43
2016-07-31,良,60,226,36,64,7,15,0.94,60
2016-08-01,优,44,135,26,45,10,15,0.97,51
2016-08-02,良,51,187,35,44,4,13,0.88,38
2016-08-03,优,33,85,22,30,1,7,0.77,48
2016-08-04,优,38,115,26,35,3,12,0.81,41
2016-08-05,优,38,107,25,35,4,12,0.83,48
2016-08-06,优,48,171,30,48,8,20,0.88,37
2016-08-07,良,56,268,34,60,8,22,0.94,40
2016-08-08,优,49,213,31,49,7,19,0.92,38
2016-08-09,优,49,180,31,50,17,16,0.77,39
2016-08-10,优,47,167,29,46,12,13,0.77,39
2016-08-11,优,42,127,25,42,4,11,0.83,49
2016-08-12,良,52,185,36,45,4,14,0.79,34
2016-08-13,优,50,199,35,44,3,13,0.88,60
2016-08-14,优,42,133,27,37,3,12,0.86,47
2016-08-15,优,25,18,16,23,4,9,0.88,35
2016-08-16,优,31,50,19,29,7,7,0.85,37
2016-08-17,优,35,60,22,32,8,10,0.90,35
2016-08-18,优,25,14,14,22,5,4,0.84,47
2016-08-19,优,29,24,18,27,4,11,0.98,40
2016-08-20,优,50,164,32,52,5,16,1.02,36
2016-08-21,优,48,110,31,48,11,20,0.98,37
2016-08-22,优,49,95,33,49,5,16,1.06,56
2016-08-23,良,82,315,60,78,14,17,1.07,61
2016-08-24,良,66,203,46,66,13,18,1.09,50
2016-08-25,良,80,298,58,81,9,15,1.17,62
2016-08-26,良,57,295,39,57,13,13,1.22,44
2016-08-27,优,39,59,25,37,7,9,1.22,45
2016-08-28,优,48,125,33,45,11,10,1.21,56
2016-08-29,良,70,258,50,69,10,15,1.13,66
2016-08-30,良,93,345,69,95,15,24,1.10,74
2016-08-31,轻度污染,106,355,78,105,17,28,0.99,58
2016-09-01,良,57,178,39,57,9,13,0.87,43
2016-09-02,优,37,66,23,35,12,9,0.93,51
2016-09-03,良,54,122,35,51,16,11,1.01,52
2016-09-04,良,60,158,42,51,10,10,1.01,49
2016-09-05,良,55,140,37,47,8,9,1.12,46
2016-09-06,优,44,104,29,41,7,10,1.04,41
2016-09-07,良,68,279,49,67,9,16,1.12,43
2016-09-08,良,54,141,35,50,4,16,1.09,47
2016-09-09,良,55,165,39,51,6,17,1.11,43
2016-09-10,优,31,49,19,29,3,12,1.07,28
2016-09-11,优,24,20,15,22,7,5,0.73,35
2016-09-12,优,30,21,15,27,7,9,0.71,45
2016-09-13,良,51,109,33,51,11,10,0.72,41
2016-09-14,良,62,191,44,60,15,17,0.62,51
2016-09-15,良,75,274,54,68,22,16,0.83,61
2016-09-16,良,77,299,56,71,21,15,0.99,54
2016-09-17,良,64,262,45,63,13,20,0.97,43
2016-09-18,良,74,310,53,75,18,24,0.93,28
2016-09-19,良,63,282,44,60,14,16,0.93,54
2016-09-20,良,74,306,54,67,16,13,0.86,68
2016-09-21,良,86,303,63,83,10,13,0.90,74
2016-09-22,良,85,267,62,88,10,19,0.92,61
2016-09-23,良,95,288,70,103,13,17,0.91,78
2016-09-24,轻度污染,106,317,79,113,11,29,0.92,67
2016-09-25,良,80,241,53,87,9,24,0.96,44
2016-09-26,良,65,189,42,75,16,24,1.07,43
2016-09-27,良,75,278,53,89,17,19,0.99,39
2016-09-28,良,86,360,63,85,9,9,0.91,64
2016-09-29,优,41,139,26,38,7,6,0.70,54
2016-09-30,优,29,38,16,27,7,7,0.67,49
2016-10-01,优,39,67,26,36,9,8,0.81,43
2016-10-02,优,36,64,22,34,8,12,0.91,37
2016-10-03,良,55,183,33,60,14,17,0.80,35
2016-10-04,良,54,152,32,59,10,20,0.75,36
2016-10-05,良,56,146,35,59,11,20,0.79,57
2016-10-06,良,71,247,50,85,16,19,0.77,59
2016-10-07,良,82,316,59,86,18,13,0.79,63
2016-10-08,良,73,309,51,73,13,15,0.74,63
2016-10-09,良,67,287,47,65,8,9,0.86,82
2016-10-10,良,69,273,49,70,9,12,0.84,88
2016-10-11,良,71,277,49,71,13,12,0.78,97
2016-10-12,良,81,277,59,86,12,11,0.80,97
2016-10-13,良,68,223,48,57,8,9,0.84,61
2016-10-14,良,52,133,32,49,8,17,0.93,48
2016-10-15,良,55,153,36,56,8,16,0.90,51
2016-10-16,良,62,193,43,64,16,17,0.85,47
2016-10-17,良,70,229,49,68,10,10,0.91,63
2016-10-18,优,50,101,35,41,6,7,0.85,45
2016-10-19,优,21,12,11,19,5,7,0.80,30
2016-10-20,优,30,35,17,29,7,13,0.92,22
2016-10-21,优,43,172,26,42,11,15,1.04,33
2016-10-22,良,59,290,40,63,19,21,0.93,48
2016-10-23,良,55,276,36,59,12,22,1.01,25
2016-10-24,良,58,251,39,58,8,18,0.87,32
2016-10-25,优,46,134,28,44,9,17,0.88,25
2016-10-26,优,49,162,28,50,11,17,0.86,25
2016-10-27,良,54,238,33,58,12,22,0.80,37
2016-10-28,良,56,279,35,62,12,22,0.84,35
2016-10-29,优,38,122,25,36,7,9,0.81,43
2016-10-30,优,36,67,22,33,7,10,0.79,52
2016-10-31,良,56,251,35,60,12,17,0.99,50
2016-11-01,优,36,75,20,34,5,9,0.94,48
2016-11-02,优,37,51,20,35,9,9,0.96,50
2016-11-03,优,48,82,28,49,8,16,0.86,57
2016-11-04,良,71,132,50,83,12,32,1.22,60
2016-11-05,良,84,144,61,98,11,39,1.54,63
2016-11-06,良,96,160,70,112,12,44,1.14,60
2016-11-07,良,97,244,71,110,11,39,0.89,73
2016-11-08,良,63,222,43,65,7,20,0.87,41
2016-11-09,优,27,44,17,25,5,12,1.12,30
2016-11-10,优,26,31,17,22,3,17,0.83,25
2016-11-11,优,33,21,21,29,4,15,0.82,30
2016-11-12,优,49,46,34,49,5,19,0.88,16
2016-11-13,良,71,117,50,80,9,34,1.48,27
2016-11-14,良,71,128,48,82,8,33,2.23,19
2016-11-15,良,79,182,52,104,8,41,2.15,49
2016-11-16,良,74,181,52,89,11,37,1.26,31
2016-11-17,良,75,179,54,84,8,34,1.04,41
2016-11-18,轻度污染,101,227,75,111,8,40,1.01,48
2016-11-19,轻度污染,120,287,90,124,10,34,0.88,47
2016-11-20,优,33,20,20,30,5,15,0.89,25
2016-11-21,优,34,33,21,32,5,15,0.93,18
2016-11-22,优,42,210,28,39,5,17,0.95,17
2016-11-23,优,25,70,13,22,4,10,0.80,17
2016-11-24,优,26,39,17,24,7,10,0.82,30
2016-11-25,优,23,24,15,19,4,14,0.82,20
2016-11-26,优,29,46,19,25,6,20,0.92,20
2016-11-27,良,54,78,36,55,12,29,1.48,43
2016-11-28,良,60,90,39,65,12,31,1.62,48
2016-11-29,良,73,147,49,89,15,36,1.38,40
2016-11-30,良,81,174,58,97,15,29,1.05,61
2016-12-01,良,80,152,54,97,16,32,1.05,52
2016-12-02,良,82,152,59,94,14,33,1.19,46
2016-12-03,轻度污染,101,183,74,119,15,42,1.81,44
2016-12-04,轻度污染,122,251,91,147,19,46,1.83,32
2016-12-05,轻度污染,118,248,88,134,21,40,1.56,42
2016-12-06,良,84,174,61,100,15,34,0.97,59
2016-12-07,轻度污染,109,190,80,136,21,45,1.40,52
2016-12-08,轻度污染,112,178,82,138,22,49,1.66,33
2016-12-09,轻度污染,103,191,75,121,13,46,2.13,39
2016-12-10,良,92,178,65,108,14,42,1.37,38
2016-12-11,良,90,165,67,104,14,37,1.09,62
2016-12-12,良,94,170,69,104,12,32,0.84,64
2016-12-13,良,77,176,56,80,9,26,0.91,29
2016-12-14,良,53,138,37,50,6,11,0.85,52
2016-12-15,良,62,139,44,57,8,13,0.77,48
2016-12-16,良,60,90,40,63,12,23,0.94,53
2016-12-17,良,82,107,59,93,13,35,1.28,41
2016-12-18,良,83,107,61,96,12,39,1.17,48
2016-12-19,良,90,99,66,96,11,34,1.17,52
2016-12-20,良,84,115,60,94,9,39,1.04,59
2016-12-21,良,94,199,68,105,11,57,1.69,56
2016-12-22,良,51,83,31,51,9,16,1.07,45
2016-12-23,良,66,139,46,72,12,29,0.95,62
2016-12-24,良,76,144,54,81,9,38,0.95,45
2016-12-25,良,62,160,44,55,5,32,0.95,16
2016-12-26,优,50,148,35,45,5,22,0.95,18
2016-12-27,优,50,123,34,49,12,16,0.86,52
2016-12-28,良,76,189,54,84,15,30,1.24,57
2016-12-29,良,78,173,56,89,15,31,1.74,47
2016-12-30,良,93,168,67,108,17,38,1.56,46
2016-12-31,良,99,124,72,119,15,47,1.64,38
2017-01-01,轻度污染,103,121,77,118,16,46,1.93,34
2017-01-02,轻度污染,104,121,77,124,13,51,1.76,52
2017-01-03,轻度污染,126,147,95,146,15,50,1.77,34
2017-01-04,轻度污染,132,173,100,146,12,53,1.43,39
2017-01-05,轻度污染,119,209,90,133,12,50,1.66,47
2017-01-06,轻度污染,107,243,79,124,10,44,1.60,33
2017-01-07,轻度污染,103,266,77,125,13,45,1.53,39
2017-01-08,良,59,121,42,57,6,18,1.17,26
2017-01-09,优,49,68,33,47,7,16,1.04,40
2017-01-10,良,71,181,51,74,9,29,1.26,46
2017-01-11,良,56,123,39,44,4,17,1.15,25
2017-01-12,优,23,13,15,20,3,15,0.91,23
2017-01-13,优,23,23,16,20,4,17,1.00,33
2017-01-14,优,43,69,29,37,5,15,1.00,31
2017-01-15,良,51,122,36,45,4,17,1.04,30
2017-01-16,良,69,148,49,55,5,19,1.08,25
2017-01-17,优,40,31,28,27,4,16,0.90,21
2017-01-18,优,36,22,23,32,5,18,0.88,15
2017-01-19,优,42,47,29,39,6,19,0.85,16
2017-01-20,良,55,119,37,51,5,15,0.83,38
2017-01-21,良,85,223,62,84,6,16,0.92,48
2017-01-22,良,88,219,64,93,9,27,1.32,50
2017-01-23,良,95,220,70,101,10,35,1.38,36
2017-01-24,轻度污染,120,251,90,105,11,34,1.54,42
2017-01-25,轻度污染,125,229,94,111,12,30,1.55,51
2017-01-26,轻度污染,111,186,83,104,11,25,1.52,63
2017-01-27,轻度污染,125,243,94,118,13,21,1.33,50
2017-01-28,重度污染,230,302,190,232,27,20,1.28,39
2017-01-29,轻度污染,133,290,100,110,17,19,1.16,41
2017-01-30,轻度污染,112,322,84,100,7,12,1.18,48
2017-01-31,轻度污染,103,312,77,86,6,10,0.97,43
2017-02-01,良,84,244,61,69,6,10,0.97,43
2017-02-02,轻度污染,104,254,77,95,6,12,0.98,45
2017-02-03,良,86,195,63,75,8,15,0.91,53
2017-02-04,良,74,129,53,62,6,18,1.08,30
2017-02-05,优,48,60,32,40,5,13,1.10,34
2017-02-06,良,51,97,35,49,6,19,1.50,32
2017-02-07,良,70,221,50,67,7,21,1.33,38
2017-02-08,良,53,177,37,43,4,9,0.87,35
2017-02-09,良,69,218,50,59,10,10,0.86,68
2017-02-10,轻度污染,114,343,85,99,14,12,0.84,69
2017-02-11,良,94,276,69,82,9,14,0.97,62
2017-02-12,良,86,179,63,87,10,30,1.29,53
2017-02-13,良,94,185,69,98,9,34,1.26,43
2017-02-14,轻度污染,103,191,76,117,10,45,1.27,52
2017-02-15,轻度污染,107,182,79,117,8,51,1.58,51
2017-02-16,良,100,192,73,124,10,53,1.68,35
2017-02-17,良,100,251,72,117,10,42,1.56,33
2017-02-18,良,87,185,63,108,11,45,1.43,40
2017-02-19,良,78,122,56,90,8,39,1.07,46
2017-02-20,良,64,110,44,69,7,29,0.98,38
2017-02-21,良,70,252,49,76,7,28,1.15,33
2017-02-22,优,49,96,32,49,7,16,1.17,31
2017-02-23,优,46,104,31,42,6,10,1.00,47
2017-02-24,优,44,82,30,36,6,11,0.86,39
2017-02-25,优,38,51,26,32,7,14,0.79,41
2017-02-26,优,49,71,34,43,10,16,0.83,46
2017-02-27,良,72,145,52,75,13,27,1.04,34
2017-02-28,良,93,217,68,87,15,24,1.24,36
2017-03-01,良,82,213,60,76,11,23,1.08,26
2017-03-02,良,83,301,58,92,17,29,1.11,32
2017-03-03,良,86,247,61,112,17,44,1.26,47
2017-03-04,良,99,235,73,118,14,36,1.05,48
2017-03-05,轻度污染,123,315,93,136,17,43,1.41,17
2017-03-06,良,54,133,38,54,8,14,0.97,39
2017-03-07,优,38,31,26,33,12,15,0.95,29
2017-03-08,优,36,20,24,32,6,15,0.85,40
2017-03-09,良,51,59,35,45,5,20,0.95,34
2017-03-10,优,35,15,24,32,6,27,1.06,14
2017-03-11,优,39,24,24,36,6,23,0.88,9
2017-03-12,优,47,84,32,48,8,29,0.97,10
2017-03-13,良,74,316,52,88,11,32,1.67,20
2017-03-14,优,41,69,25,40,7,10,0.90,30
2017-03-15,优,38,41,22,37,6,13,0.86,18
2017-03-16,优,38,24,24,34,6,15,0.86,14
2017-03-17,优,36,22,21,36,7,16,1.37,11
2017-03-18,优,40,38,27,35,7,24,1.10,4
2017-03-19,优,31,14,20,29,7,22,0.98,8
2017-03-20,良,51,87,35,50,10,22,1.34,25
2017-03-21,优,38,25,24,36,7,11,0.84,25
2017-03-22,良,58,180,41,55,9,24,0.87,16
2017-03-23,良,53,146,36,53,7,18,0.91,46
2017-03-24,良,74,239,53,77,8,21,0.96,46
2017-03-25,优,26,11,16,25,6,10,0.82,37
2017-03-26,优,44,37,25,45,8,16,0.83,46
2017-03-27,良,72,183,42,91,12,36,0.95,32
2017-03-28,良,78,203,54,94,17,31,0.83,38
2017-03-29,优,49,37,31,43,8,20,0.99,38
2017-03-30,良,65,152,43,76,10,33,1.14,18
2017-03-31,优,40,38,26,37,5,16,0.86,55
2017-04-01,良,61,124,41,61,7,26,0.87,49
2017-04-02,良,68,114,47,80,11,31,0.98,44
2017-04-03,良,82,200,55,87,11,34,0.89,80
2017-04-04,良,64,94,44,69,8,18,0.81,78
2017-04-05,良,63,119,40,72,8,25,0.94,55
2017-04-06,良,61,116,38,69,8,27,0.84,37
2017-04-07,良,61,137,39,70,9,27,0.91,38
2017-04-08,良,55,131,34,58,11,23,0.94,17
2017-04-09,优,48,143,29,50,7,23,0.92,24
2017-04-10,良,58,216,36,61,6,20,1.10,44
2017-04-11,良,52,145,33,52,6,14,0.91,34
2017-04-12,优,42,45,26,40,11,18,0.97,44
2017-04-13,良,51,48,32,52,8,24,0.97,60
2017-04-14,良,64,102,44,69,11,35,1.01,40
2017-04-15,良,93,268,68,97,12,42,1.20,21
2017-04-16,良,84,236,59,87,10,35,1.16,26
2017-04-17,良,60,147,40,63,13,28,0.79,29
2017-04-18,优,43,36,25,44,9,23,0.95,46
2017-04-19,良,63,119,43,64,10,37,0.86,9
2017-04-20,优,50,90,33,45,7,30,0.94,29
2017-04-21,优,38,29,25,37,8,23,0.77,30
2017-04-22,优,48,56,25,48,8,18,0.77,53
2017-04-23,良,57,106,36,62,12,29,0.74,25
2017-04-23,良,57,106,36,62,12,29,0.74,25
2017-04-24,良,59,110,38,61,9,31,0.74,29
2017-04-25,良,57,159,39,50,7,26,0.76,36
2017-04-26,优,44,93,29,41,9,21,0.82,24
2017-04-27,优,28,8,17,24,8,12,0.76,47
2017-04-28,良,57,99,39,58,11,23,0.98,64
2017-04-29,良,75,161,54,86,17,35,1.22,52
2017-04-30,良,82,203,60,94,13,37,0.81,51
2017-05-01,良,64,113,44,64,8,28,0.79,54
2017-05-02,良,63,145,42,62,8,29,0.80,34
2017-05-03,良,51,110,30,53,8,26,0.82,21
2017-05-04,优,38,44,22,35,10,19,0.90,59
2017-05-05,优,42,19,22,40,12,21,0.75,67
2017-05-06,良,59,74,34,65,13,26,0.72,55
2017-05-07,良,57,83,38,62,10,25,0.83,44
2017-05-08,优,40,35,23,39,8,23,0.87,25
2017-05-09,优,36,11,18,34,10,19,1.03,41
2017-05-10,良,52,51,30,49,21,29,0.82,38
2017-05-11,良,60,116,38,67,15,29,0.99,22
2017-05-12,优,43,39,21,38,9,22,0.96,53
2017-05-13,优,49,60,29,50,14,26,1.03,44
2017-05-14,良,60,131,39,65,12,27,0.87,51
2017-05-15,优,36,34,23,34,8,15,0.70,50
2017-05-16,优,42,44,23,38,11,15,0.88,73
2017-05-17,良,71,175,48,81,17,33,0.89,51
2017-05-18,良,78,179,55,80,17,31,0.85,70
2017-05-19,良,78,194,55,65,12,24,0.87,63
2017-05-20,良,52,84,35,48,8,19,0.82,46
2017-05-20,良,52,84,35,48,8,19,0.82,46
2017-05-21,优,50,112,32,45,7,17,0.80,62
2017-05-22,优,41,97,26,38,7,18,0.76,60
2017-05-23,良,52,192,31,51,8,22,0.89,61
2017-05-24,优,33,44,19,29,8,13,0.78,53
2017-05-25,优,44,71,28,41,15,15,0.88,75
2017-05-26,良,66,163,47,65,23,27,1.07,73
2017-05-27,良,81,189,57,85,21,32,1.06,66
2017-05-28,良,83,160,58,92,19,33,1.10,63
2017-05-29,轻度污染,104,285,68,110,18,38,1.18,91
2017-05-30,轻度污染,101,315,65,98,11,33,1.20,93
2017-05-31,良,68,162,46,72,13,31,1.11,49
2017-06-01,良,56,147,36,61,14,28,1.11,34
2017-06-02,良,55,151,32,58,16,25,1.06,49
2017-06-03,良,51,123,31,52,8,21,0.92,50
2017-06-04,良,51,141,33,50,8,16,0.91,45
2017-06-05,优,42,91,24,42,5,19,0.93,42
2017-06-06,优,35,33,19,34,6,14,0.84,40
2017-06-07,优,29,14,16,27,7,14,0.88,45
2017-06-08,优,31,27,17,29,6,17,0.94,30
2017-06-09,优,31,40,17,29,6,17,0.88,26
2017-06-10,优,36,90,19,35,7,19,0.89,35
2017-06-11,优,44,133,22,41,7,23,1.00,41
2017-06-12,良,61,242,34,57,13,24,1.07,61
2017-06-13,优,49,165,30,47,11,19,0.89,46
2017-06-14,优,33,55,20,32,6,20,0.91,23
2017-06-15,优,45,119,26,45,9,20,0.99,31
2017-06-16,优,39,86,22,38,5,17,0.88,24
2017-06-17,优,31,32,17,29,6,11,0.94,43
2017-06-18,优,32,23,18,31,5,12,1.02,39
2017-06-19,优,35,45,20,34,4,19,1.04,27
2017-06-20,优,44,90,25,44,6,18,0.87,27
2017-06-21,优,29,33,17,27,6,23,1.02,18
2017-06-22,优,39,105,21,38,10,18,1.11,21
2017-06-23,优,43,116,24,45,8,14,1.00,23
2017-06-24,优,35,89,17,33,7,14,0.89,35
2017-06-25,优,37,98,19,35,9,17,0.91,32
2017-06-26,优,48,144,27,47,15,16,1.07,37
2017-06-27,优,39,64,22,38,15,16,1.05,30
2017-06-28,良,51,119,29,52,20,21,1.10,19
2017-06-29,优,44,104,22,44,8,17,1.05,21
2017-06-30,优,40,104,20,39,7,15,1.00,21
2017-07-01,优,37,107,17,36,7,14,0.77,22
2017-07-02,优,32,88,19,31,7,20,0.80,10
2017-07-03,优,29,69,19,24,6,14,0.82,19
2017-07-04,优,30,45,17,29,5,12,0.88,30
2017-07-05,优,37,77,22,32,6,11,0.91,46
2017-07-06,优,38,102,22,34,7,13,1.01,46
2017-07-07,优,31,77,18,30,6,14,0.98,24
2017-07-08,优,28,57,15,26,5,13,0.91,21
2017-07-09,优,31,64,18,30,9,13,0.94,21
2017-07-10,优,29,36,16,27,6,14,0.96,25
2017-07-11,优,34,49,19,32,8,14,0.98,32
2017-07-12,优,39,68,22,37,9,17,1.00,36
2017-07-13,优,45,99,27,44,11,15,0.87,37
2017-07-14,优,46,122,26,45,16,18,0.85,43
2017-07-15,优,46,154,28,44,11,21,0.83,63
2017-07-16,优,32,51,18,32,4,17,0.80,36
2017-07-17,优,28,34,15,27,4,16,0.85,28
2017-07-18,优,22,22,13,20,3,17,0.79,27
2017-07-19,优,27,43,14,25,4,18,0.83,28
2017-07-20,优,27,30,16,26,5,18,0.89,28
2017-07-21,优,47,160,28,44,12,21,0.92,51
2017-07-22,良,51,163,30,47,9,27,1.00,50
2017-07-23,良,54,161,37,56,10,22,0.89,38
2017-07-24,优,28,27,16,26,6,16,0.85,34
2017-07-25,优,49,128,30,47,8,23,0.93,51
2017-07-26,良,68,218,43,65,11,22,0.81,65
2017-07-27,良,59,182,34,52,6,20,0.82,82
2017-07-28,良,96,342,63,89,16,29,0.94,83
2017-07-29,良,93,347,68,97,14,25,0.88,60
2017-07-30,良,82,301,59,84,12,20,0.89,66
2017-07-31,良,72,253,51,73,16,21,0.94,57
2017-08-01,良,64,267,41,59,17,15,0.89,74
2017-08-02,优,39,109,23,33,6,14,0.86,43
2017-08-03,优,35,77,18,34,7,18,0.84,31
2017-08-04,优,32,41,18,29,6,13,0.78,31
2017-08-05,优,32,40,18,29,9,13,0.80,38
2017-08-06,优,46,115,28,43,12,18,0.96,42
2017-08-07,优,48,132,28,50,10,18,0.90,32
2017-08-08,优,46,149,26,45,10,17,0.87,28
2017-08-09,优,48,176,29,49,15,20,0.94,30
2017-08-10,优,41,110,24,40,10,21,0.93,24
2017-08-11,优,35,62,20,33,6,16,0.86,33
2017-08-12,优,33,62,19,32,6,16,0.86,32
2017-08-13,优,36,84,20,35,7,15,0.84,26
2017-08-14,优,38,109,22,37,16,17,0.87,27
2017-08-15,优,39,116,23,37,14,16,0.90,22
2017-08-16,优,35,85,22,33,11,14,0.82,29
2017-08-17,优,39,107,22,38,8,20,0.82,31
2017-08-18,良,53,209,34,53,18,23,0.98,32
2017-08-19,良,59,274,39,64,13,23,1.00,42
2017-08-20,良,63,285,41,68,14,25,1.00,41
2017-08-21,良,61,224,39,68,15,27,1.03,42
2017-08-22,良,63,244,36,73,18,25,0.96,46
2017-08-23,优,36,95,21,34,7,10,0.80,50
2017-08-24,优,23,4,13,20,6,11,0.81,33
2017-08-25,优,32,55,18,30,9,15,0.92,41
2017-08-26,优,39,125,24,41,13,18,0.91,42
2017-08-27,优,33,71,19,32,12,13,0.79,30
2017-08-28,优,27,45,15,26,7,16,0.84,21
2017-08-29,优,27,37,14,25,7,15,0.82,31
2017-08-30,优,42,208,22,41,13,17,0.90,26
2017-08-31,良,61,287,36,68,21,25,0.94,36
2017-09-01,良,59,241,38,65,18,27,0.90,36
2017-09-02,良,71,290,51,76,24,25,0.89,47
2017-09-03,良,74,307,53,76,15,24,0.86,58
2017-09-04,良,55,239,37,56,11,18,0.89,57
2017-09-05,优,42,133,27,39,13,20,0.83,49
2017-09-06,优,45,166,25,44,11,24,0.82,40
2017-09-07,优,39,79,23,37,12,21,0.83,25
2017-09-08,优,34,66,18,33,8,35,0.64,6
2017-09-09,优,36,67,19,33,6,18,0.74,48
2017-09-10,优,30,36,16,29,7,23,0.86,15
2017-09-11,优,40,113,21,40,10,20,0.76,37
2017-09-12,优,45,100,26,45,22,22,0.86,30
2017-09-13,良,51,114,35,49,17,22,0.92,40
2017-09-14,良,53,122,34,52,13,19,0.90,48
2017-09-15,良,61,173,42,61,14,22,0.86,73
2017-09-16,良,79,280,53,84,18,37,0.93,62
2017-09-17,良,76,245,52,88,23,39,0.96,57
2017-09-18,良,76,198,55,88,14,46,0.95,60
2017-09-19,良,82,236,60,87,12,37,0.93,83
2017-09-20,良,75,291,54,81,12,33,0.89,46
2017-09-21,良,81,292,56,88,19,33,0.94,63
2017-09-22,良,68,238,48,69,11,24,0.84,75
2017-09-23,良,65,215,43,66,14,31,0.87,65
2017-09-24,优,46,138,28,45,12,27,0.83,43
2017-09-25,优,34,91,19,33,12,23,0.86,26
2017-09-26,优,43,117,21,43,10,26,0.89,31
2017-09-27,良,64,303,41,75,25,31,0.91,41
2017-09-28,良,73,318,49,82,29,30,0.86,60
2017-09-29,良,53,185,33,52,12,19,0.81,50
2017-09-30,优,49,163,32,50,14,31,0.93,27
2017-10-01,优,45,135,27,42,16,23,0.91,33
2017-10-02,优,37,103,22,35,7,22,0.84,36
2017-10-03,优,44,224,26,42,8,22,0.84,45
2017-10-05,优,36,115,24,33,9,13,0.84,49
2017-10-06,优,44,136,28,43,8,22,0.93,37
2017-10-07,良,53,159,35,55,11,22,0.94,43
2017-10-08,良,59,213,39,62,12,25,0.97,37
2017-10-09,良,60,263,40,61,12,19,0.91,46
2017-10-10,优,49,243,32,50,11,25,0.99,32
2017-10-11,良,56,308,37,57,13,22,0.92,42
2017-10-12,优,44,216,30,39,9,12,0.84,55
2017-10-13,优,36,107,23,33,12,14,0.81,50
2017-10-14,优,38,115,23,34,10,13,0.81,51
2017-10-15,优,29,65,16,28,8,12,0.74,51
2017-10-16,优,23,20,12,18,6,11,0.75,40
2017-10-17,优,26,42,16,23,14,15,0.79,23
