日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-05-03,良,84,332,19,116,22,36,0.55,77
2016-05-04,良,81,269,32,110,29,35,0.73,84
2016-05-05,良,77,239,50,100,19,27,0.88,64
2016-05-06,良,91,235,62,128,16,26,0.94,66
2016-05-07,轻度污染,117,311,39,183,16,33,0.56,97
2016-05-08,良,63,208,29,72,15,20,0.60,99
2016-05-09,良,61,189,36,70,18,25,0.81,59
2016-05-10,良,63,191,40,75,18,24,0.82,62
2016-05-11,良,92,230,63,113,21,25,1.13,95
2016-05-12,轻度污染,118,315,66,168,26,25,0.85,111
2016-05-13,良,84,293,31,116,22,24,0.45,89
2016-05-14,良,74,269,49,80,16,25,0.71,59
2016-05-15,良,54,219,21,59,18,26,0.47,65
2016-05-16,良,71,255,25,90,32,30,0.48,76
2016-05-17,良,84,280,51,102,34,35,0.70,106
2016-05-18,轻度污染,114,342,80,134,33,49,0.84,104
2016-05-19,轻度污染,131,346,99,131,21,38,0.87,76
2016-05-20,良,93,301,68,73,13,25,0.76,110
2016-05-21,良,59,217,36,56,14,24,0.54,87
2016-05-22,良,53,179,28,56,17,21,0.50,90
2016-05-23,良,52,141,30,54,16,19,0.58,94
2016-05-24,良,74,240,44,77,22,27,0.70,100
2016-05-25,良,88,290,63,96,16,24,0.75,77
2016-05-26,良,58,179,33,61,16,28,0.62,78
2016-05-27,优,38,67,18,31,14,25,0.50,73
2016-05-28,优,38,72,15,27,15,19,0.57,68
2016-05-29,良,54,145,30,52,20,19,0.68,64
2016-05-30,良,59,138,34,59,23,19,0.71,96
2016-05-31,良,93,294,67,101,21,23,1.01,62
2016-06-01,良,67,261,47,63,11,15,0.88,66
2016-06-02,良,61,211,43,51,12,25,0.84,89
2016-06-03,良,67,245,38,61,17,33,0.66,108
2016-06-04,良,66,232,39,71,18,22,0.80,80
2016-06-05,良,85,320,62,97,21,25,1.02,89
2016-06-06,良,60,150,33,66,14,21,0.69,85
2016-06-07,良,65,197,44,75,14,26,0.88,61
2016-06-08,良,53,124,29,54,14,21,0.67,89
2016-06-09,良,71,228,49,80,14,22,1.29,91
2016-06-10,良,85,309,62,87,13,20,1.04,63
2016-06-11,良,55,198,33,54,13,28,0.84,59
2016-06-12,良,82,323,58,98,9,21,0.89,76
2016-06-13,良,77,287,54,87,15,26,0.87,75
2016-06-14,良,75,293,51,84,13,20,0.86,75
2016-06-15,良,74,319,26,96,18,30,0.54,67
2016-06-16,良,71,239,22,73,28,51,0.71,96
2016-06-17,良,64,179,29,69,20,25,1.05,104
2016-06-18,良,64,198,36,74,22,24,0.80,81
2016-06-19,良,64,234,42,69,12,20,0.70,51
2016-06-20,优,36,92,19,29,10,15,0.67,48
2016-06-21,良,62,242,43,60,12,23,0.89,35
2016-06-22,良,69,284,46,82,9,29,0.91,36
2016-06-23,优,45,146,21,45,13,25,0.71,40
2016-06-24,优,33,76,13,24,10,25,0.57,63
2016-06-25,优,37,89,10,17,11,19,0.49,73
2016-06-26,优,38,81,20,34,14,21,0.59,59
2016-06-27,优,45,134,25,41,13,14,0.62,56
2016-06-28,优,45,119,23,33,13,10,0.48,63
2016-06-29,优,48,155,30,44,14,12,0.99,53
2016-06-30,良,57,232,37,56,12,14,0.79,35
2016-07-01,优,22,17,9,18,14,24,0.78,40
2016-07-02,优,33,94,16,32,25,23,0.61,30
2016-07-03,优,35,102,17,34,14,22,0.66,31
2016-07-04,优,34,108,13,25,16,15,0.57,69
2016-07-05,优,43,163,23,41,23,18,0.55,66
2016-07-06,优,46,181,29,45,18,18,0.67,59
2016-07-07,良,52,211,33,53,26,18,0.75,56
2016-07-08,良,64,271,41,77,16,22,1.09,43
2016-07-09,良,64,266,33,76,15,19,0.94,50
2016-07-10,良,65,271,35,77,13,14,1.00,44
2016-07-11,良,62,261,33,71,15,15,0.73,62
2016-07-12,良,69,299,36,84,15,22,0.98,40
2016-07-13,良,64,283,37,75,12,19,1.11,42
2016-07-14,良,61,267,38,62,12,21,1.14,39
2016-07-15,优,29,28,7,18,13,15,0.71,54
2016-07-16,优,34,53,15,33,14,13,0.86,44
2016-07-17,良,63,231,38,74,15,15,1.15,37
2016-07-18,优,36,78,15,35,14,10,0.89,31
2016-07-19,优,29,34,17,25,13,13,1.12,28
2016-07-20,优,20,4,7,16,13,11,0.76,36
2016-07-21,优,47,195,24,50,14,10,0.81,34
2016-07-22,优,46,135,24,47,13,10,0.75,45
2016-07-23,优,49,136,24,50,16,16,1.27,46
2016-07-24,良,54,155,29,57,15,14,0.81,52
2016-07-25,良,56,173,32,60,16,15,1.12,55
2016-07-26,良,69,268,41,86,14,24,0.87,54
2016-07-27,良,53,138,22,59,15,23,0.60,46
2016-07-28,优,44,80,19,44,17,21,0.66,50
2016-07-29,良,56,145,22,63,18,26,0.86,53
2016-07-30,良,56,145,23,61,18,26,0.74,43
2016-07-31,良,65,258,33,77,18,29,0.84,57
2016-08-01,良,79,327,44,106,18,28,0.99,62
2016-08-02,良,67,311,40,81,16,23,0.80,69
2016-08-03,优,49,209,25,51,14,20,0.76,38
2016-08-04,优,24,18,12,20,13,20,0.69,37
2016-08-05,优,35,82,21,33,15,26,0.80,25
2016-08-06,优,45,134,26,46,14,28,0.73,27
2016-08-07,优,45,167,20,49,12,19,0.73,37
2016-08-08,优,50,228,31,48,12,15,0.67,49
2016-08-09,良,54,226,35,53,13,16,0.78,70
2016-08-10,良,62,278,40,65,13,15,0.72,66
2016-08-11,良,56,242,34,59,13,19,0.62,38
2016-08-12,良,54,211,28,57,15,18,0.69,53
2016-08-13,良,65,290,36,78,16,24,0.67,52
2016-08-14,良,66,294,36,81,14,32,0.71,42
2016-08-15,良,62,299,31,71,12,27,0.79,50
2016-08-16,良,87,347,61,104,12,29,0.88,72
2016-08-17,轻度污染,101,352,74,132,19,33,0.89,67
2016-08-18,良,95,346,67,127,11,37,0.88,59
2016-08-19,良,89,355,55,121,11,42,0.79,63
2016-08-20,良,81,347,57,102,8,27,1.06,67
2016-08-21,良,62,222,38,69,10,26,0.81,94
2016-08-22,良,81,318,56,87,12,25,0.83,110
2016-08-23,良,97,353,71,99,11,28,0.92,93
2016-08-24,轻度污染,103,348,74,143,14,57,1.20,76
2016-08-25,轻度污染,105,352,66,131,12,35,0.93,81
2016-08-26,优,44,162,19,42,11,22,0.75,68
2016-08-27,良,64,297,25,75,17,30,1.07,91
2016-08-28,良,83,335,46,103,20,38,0.79,106
2016-08-29,良,96,364,48,127,21,44,0.78,107
2016-08-30,良,79,283,40,102,20,42,0.73,82
2016-08-31,良,73,219,35,94,17,35,0.69,80
2016-09-01,良,94,332,63,131,17,38,0.84,79
2016-09-02,良,100,337,55,143,18,55,0.98,61
2016-09-03,轻度污染,115,340,74,172,28,63,1.08,79
2016-09-04,良,86,272,60,94,24,42,0.77,107
2016-09-05,良,90,280,61,120,27,61,1.03,88
2016-09-06,良,85,293,59,104,25,54,0.86,76
2016-09-07,良,69,284,44,80,23,39,0.75,75
2016-09-08,良,75,253,51,89,24,43,0.76,88
2016-09-09,良,74,231,52,73,21,42,0.78,49
2016-09-10,良,65,230,33,65,21,38,0.87,102
2016-09-11,良,87,324,59,97,24,50,0.89,96
2016-09-12,良,95,345,66,102,30,60,0.92,87
2016-09-13,良,89,323,64,111,23,50,0.94,98
2016-09-14,良,88,297,57,85,21,32,0.92,105
2016-09-15,良,75,272,48,81,20,24,0.78,106
2016-09-16,良,78,302,48,78,18,32,0.73,97
2016-09-17,良,64,259,38,72,20,41,0.67,76
2016-09-18,良,59,241,36,65,21,37,0.65,72
2016-09-19,良,89,361,65,90,20,29,0.91,64
2016-09-20,良,53,132,26,55,22,31,0.77,74
2016-09-21,良,72,232,46,88,32,38,1.04,98
2016-09-22,轻度污染,104,332,72,111,34,51,0.97,103
2016-09-23,轻度污染,125,354,94,127,34,54,1.09,107
2016-09-24,中度污染,175,362,133,153,32,52,1.21,87
2016-09-25,良,100,299,74,40,17,26,0.87,92
2016-09-26,良,56,118,37,25,14,21,1.10,64
2016-09-27,优,44,91,23,21,15,17,0.92,71
2016-09-28,优,42,154,23,25,14,24,0.82,47
2016-09-29,良,57,252,24,55,20,19,0.56,93
2016-09-30,良,59,207,28,49,24,27,0.68,98
2016-10-01,良,55,167,33,54,23,45,0.76,65
2016-10-02,良,73,270,50,71,24,42,0.89,84
2016-10-03,良,79,278,53,51,29,30,0.84,91
2016-10-04,良,70,254,39,64,22,33,0.95,107
2016-10-05,良,95,349,47,139,24,22,0.81,98
2016-10-06,良,94,338,63,119,19,23,0.87,94
2016-10-07,良,100,346,73,113,15,22,0.89,67
2016-10-08,良,70,292,33,80,18,28,0.71,51
2016-10-09,良,72,321,44,91,18,33,0.68,52
2016-10-10,良,68,268,37,83,19,34,0.70,43
2016-10-11,优,50,148,28,52,17,26,0.61,49
2016-10-12,优,38,57,21,36,13,20,0.52,45
2016-10-13,优,32,30,19,26,9,19,0.55,37
2016-10-14,良,58,174,40,50,11,21,0.64,38
2016-10-15,良,60,192,40,60,13,25,0.69,31
2016-10-16,优,36,27,15,35,12,25,0.63,37
2016-10-17,良,53,110,22,59,14,33,0.68,42
2016-10-18,良,70,205,45,87,15,32,0.68,65
2016-10-19,良,86,242,62,105,13,35,0.90,61
2016-10-20,良,64,215,46,54,10,25,0.84,37
2016-10-21,优,20,1,12,15,7,20,0.79,19
2016-10-22,优,39,153,24,30,7,22,0.79,28
2016-10-23,优,15,2,7,11,6,19,0.72,24
2016-10-24,优,17,4,7,13,6,17,0.64,26
2016-10-25,优,31,42,16,27,9,28,0.81,15
2016-10-26,优,38,96,25,32,8,20,0.84,33
2016-10-27,优,21,9,10,16,7,18,0.81,29
2016-10-28,优,19,5,10,14,7,23,0.60,32
2016-10-29,优,30,70,14,25,8,26,0.55,51
2016-10-30,优,47,140,27,46,11,41,0.75,31
2016-10-31,良,54,235,36,51,9,32,0.67,31
2016-11-01,良,56,206,38,57,9,31,0.70,34
2016-11-02,良,60,176,39,64,10,34,0.68,37
2016-11-03,良,77,194,54,83,11,34,0.72,36
2016-11-04,良,85,195,61,102,12,42,0.88,36
2016-11-05,轻度污染,103,217,76,133,15,56,1.11,34
2016-11-06,轻度污染,141,293,106,140,8,40,0.99,31
2016-11-07,良,72,165,35,82,7,31,0.73,34
2016-11-08,良,81,287,57,88,9,30,0.72,35
2016-11-09,良,64,236,44,70,9,31,0.71,42
2016-11-10,良,56,170,30,61,10,39,0.68,39
2016-11-11,良,61,161,35,70,11,47,0.76,32
2016-11-12,良,78,199,49,101,14,52,0.87,26
2016-11-13,良,93,210,67,126,16,46,0.92,43
2016-11-14,轻度污染,126,268,95,148,17,43,1.08,49
2016-11-15,重度污染,211,359,162,188,14,43,1.47,48
2016-11-16,中度污染,170,340,128,138,8,36,1.37,35
2016-11-17,轻度污染,116,267,79,124,10,36,1.17,29
2016-11-18,良,82,176,54,104,9,39,0.96,16
2016-11-19,良,71,134,48,86,9,37,1.07,20
2016-11-20,轻度污染,136,322,102,140,12,35,1.25,34
2016-11-21,良,90,295,61,100,9,35,1.31,31
2016-11-22,良,54,285,23,59,7,31,0.58,33
2016-11-23,良,68,284,39,80,10,32,0.67,31
2016-11-24,良,72,212,51,83,11,37,0.76,20
2016-11-25,良,80,197,58,87,12,42,0.77,19
2016-11-26,良,67,149,42,79,14,40,0.77,31
2016-11-27,良,82,162,57,109,17,49,0.95,27
2016-11-28,良,86,184,56,121,14,40,0.80,38
2016-11-29,轻度污染,113,262,83,140,17,36,0.92,47
2016-11-30,良,75,141,50,96,12,37,0.84,40
2016-12-01,良,97,199,71,120,11,45,0.92,15
2016-12-02,良,97,197,70,129,13,48,0.90,31
2016-12-03,轻度污染,122,233,91,156,14,47,0.94,35
2016-12-04,良,100,167,73,123,13,46,1.01,28
2016-12-05,良,83,147,50,107,12,41,0.74,35
2016-12-06,轻度污染,119,282,89,148,20,46,1.06,38
2016-12-07,轻度污染,129,242,97,164,20,66,1.15,29
2016-12-08,轻度污染,125,214,93,143,16,54,1.17,41
2016-12-09,中度污染,163,330,123,168,14,52,1.15,43
2016-12-10,良,95,190,69,117,18,49,1.07,31
2016-12-11,轻度污染,103,213,77,119,14,53,1.42,23
2016-12-12,轻度污染,102,199,76,111,10,47,1.09,15
2016-12-13,良,100,253,74,105,12,49,1.23,21
2016-12-14,良,97,292,72,99,14,48,1.23,22
2016-12-15,轻度污染,112,268,84,119,17,57,1.67,24
2016-12-16,轻度污染,142,286,108,136,16,63,1.74,34
2016-12-17,轻度污染,124,225,93,124,21,70,1.51,42
2016-12-18,轻度污染,126,213,95,144,23,83,1.85,28
2016-12-19,中度污染,168,231,127,153,18,59,1.46,33
2016-12-20,重度污染,240,300,190,210,16,59,1.91,30
2016-12-21,良,90,193,51,112,12,55,1.70,42
2016-12-22,良,74,169,53,81,14,57,1.95,23
2016-12-23,良,93,219,68,109,16,61,1.63,16
2016-12-24,良,92,217,68,100,12,53,1.06,22
2016-12-25,良,85,237,59,86,9,50,0.92,19
2016-12-26,良,62,223,39,71,12,47,1.10,21
2016-12-27,良,71,237,45,88,15,51,1.06,30
2016-12-28,轻度污染,105,288,78,117,20,69,1.45,33
2016-12-29,轻度污染,143,306,108,131,14,55,1.20,38
2016-12-30,中度污染,189,318,142,157,17,65,1.55,31
2016-12-31,中度污染,175,272,132,157,19,75,1.71,30
2017-01-01,轻度污染,144,195,109,146,20,69,1.66,36
2017-01-02,轻度污染,133,171,100,144,20,73,1.63,30
2017-01-03,中度污染,152,189,116,163,22,80,1.57,28
2017-01-04,中度污染,173,227,131,179,22,91,1.88,18
2017-01-05,良,87,156,51,106,10,63,1.78,16
2017-01-06,良,77,189,30,103,9,58,2.22,13
2017-01-07,良,65,175,32,78,11,40,1.02,25
2017-01-08,良,81,196,56,97,20,52,1.21,27
2017-01-09,良,100,245,74,116,21,49,1.18,32
2017-01-10,良,94,223,69,95,18,37,0.90,43
2017-01-11,中度污染,162,323,122,158,18,48,1.62,27
2017-01-12,轻度污染,115,287,85,118,14,41,1.17,35
2017-01-13,良,82,223,59,101,16,48,1.01,38
2017-01-14,轻度污染,102,291,76,113,18,50,1.04,32
2017-01-15,轻度污染,107,293,79,104,16,46,1.05,42
2017-01-16,良,93,227,67,102,20,40,1.01,45
2017-01-17,轻度污染,111,245,83,107,16,33,0.97,58
2017-01-18,轻度污染,130,256,98,116,15,37,1.03,44
2017-01-19,轻度污染,149,283,113,135,16,41,1.14,45
2017-01-20,良,78,232,45,97,17,33,0.75,53
2017-01-21,轻度污染,106,306,78,126,19,47,1.01,45
2017-01-22,轻度污染,145,328,110,144,22,59,1.32,45
2017-01-23,轻度污染,143,301,108,136,32,55,1.32,52
2017-01-24,中度污染,174,305,131,145,21,46,1.37,43
2017-01-25,中度污染,158,265,119,134,15,38,1.25,57
2017-01-26,轻度污染,144,253,108,130,14,40,1.21,66
2017-01-27,中度污染,174,317,131,212,20,31,1.32,52
2017-01-28,重度污染,211,283,161,220,22,41,1.50,36
2017-01-29,轻度污染,145,307,109,146,13,29,1.14,44
2017-01-30,轻度污染,118,328,88,122,13,20,0.98,52
2017-01-31,良,86,267,62,104,10,17,0.90,52
2017-02-01,轻度污染,118,319,89,110,8,19,1.04,47
2017-02-02,轻度污染,116,273,87,110,7,19,0.99,51
2017-02-03,轻度污染,133,268,100,116,12,27,1.08,48
2017-02-04,轻度污染,120,245,90,116,9,31,1.14,34
2017-02-05,良,82,178,60,90,13,41,1.24,21
2017-02-06,良,97,229,72,103,8,30,1.22,26
2017-02-07,良,90,294,64,98,7,23,1.00,45
2017-02-08,良,99,316,70,105,8,24,1.07,50
2017-02-09,良,79,255,54,92,11,31,1.01,43
2017-02-10,良,68,193,44,76,15,37,0.94,50
2017-02-11,良,79,207,57,90,16,44,1.01,55
2017-02-12,良,92,202,68,105,16,44,1.01,62
2017-02-13,良,83,143,61,104,29,59,1.11,58
2017-02-14,良,82,116,57,109,26,63,1.27,46
2017-02-15,轻度污染,106,178,79,137,26,60,1.24,41
2017-02-16,轻度污染,106,217,76,127,18,42,1.26,49
2017-02-17,轻度污染,127,303,85,181,17,35,1.20,54
2017-02-18,良,96,214,65,135,17,39,1.02,47
2017-02-19,轻度污染,112,201,84,144,18,40,1.23,50
2017-02-20,轻度污染,129,311,68,188,14,36,1.08,39
2017-02-21,良,64,209,33,74,7,26,0.80,39
2017-02-22,良,82,263,56,98,10,32,0.98,36
2017-02-23,良,79,246,53,101,16,41,1.00,36
2017-02-24,良,76,222,49,96,15,41,0.88,54
2017-02-25,良,72,201,46,91,17,44,0.86,65
2017-02-26,良,84,232,57,113,20,52,0.94,61
2017-02-27,良,82,197,55,107,25,52,0.97,74
2017-02-28,良,89,187,61,118,20,57,1.20,68
2017-03-01,良,82,209,35,112,17,41,0.78,58
2017-03-02,良,69,191,32,85,17,37,0.83,65
2017-03-03,良,80,205,52,105,25,50,0.96,56
2017-03-04,良,86,182,62,112,21,60,1.17,24
2017-03-05,良,82,216,57,102,16,42,1.06,48
2017-03-06,轻度污染,124,345,87,173,23,53,1.35,73
2017-03-07,轻度污染,102,323,69,140,23,56,1.21,75
2017-03-08,良,83,289,53,114,39,56,1.03,77
2017-03-09,良,82,238,57,109,27,54,1.06,76
2017-03-10,良,72,162,48,90,14,54,1.03,62
2017-03-11,良,80,211,53,108,21,62,1.14,36
2017-03-12,良,85,273,60,96,11,46,1.10,42
2017-03-13,良,55,194,26,60,7,30,0.70,57
2017-03-14,良,59,218,32,67,16,34,0.72,59
2017-03-15,良,72,233,42,91,21,44,0.88,56
2017-03-16,良,65,170,42,76,14,40,0.84,70
2017-03-17,良,82,224,58,108,17,63,1.15,30
2017-03-18,良,79,197,55,99,14,52,1.06,47
2017-03-19,良,90,249,66,103,15,45,1.01,49
2017-03-20,良,72,219,48,81,12,33,0.86,60
2017-03-21,良,66,176,44,79,13,39,0.88,59
2017-03-22,良,62,209,41,69,9,34,0.87,70
2017-03-23,良,66,226,44,76,10,39,1.01,40
2017-03-24,良,58,145,37,64,9,35,0.93,36
2017-03-25,良,85,274,41,118,12,39,0.97,45
2017-03-26,良,92,298,46,132,18,47,0.92,56
2017-03-27,良,87,282,42,122,20,44,0.90,72
2017-03-28,良,84,254,46,117,19,41,0.87,74
2017-03-29,良,95,240,61,139,20,41,0.98,82
2017-03-30,良,78,219,56,91,13,29,0.99,70
2017-03-31,良,72,250,43,83,17,33,0.89,71
2017-04-01,良,70,183,43,88,15,34,0.87,83
2017-04-02,良,73,156,42,89,22,36,0.85,85
2017-04-03,良,79,170,48,106,23,54,0.93,50
2017-04-04,良,88,243,64,106,15,39,1.10,34
2017-04-05,良,74,198,53,87,14,32,1.02,55
2017-04-06,良,74,183,52,86,15,28,0.94,72
2017-04-07,良,76,211,52,97,15,41,1.13,43
2017-04-08,良,61,168,33,72,11,39,1.16,32
2017-04-09,良,65,291,33,75,8,27,0.94,45
2017-04-10,良,53,181,31,55,9,28,0.83,51
2017-04-11,良,62,211,38,72,13,34,0.94,48
2017-04-12,良,69,213,42,86,17,38,1.05,61
2017-04-13,良,71,181,44,84,17,32,0.96,87
2017-04-14,良,72,185,40,92,19,38,1.01,76
2017-04-15,良,84,208,53,116,22,46,1.14,74
2017-04-16,良,66,131,41,78,15,33,0.91,54
2017-04-17,良,79,220,32,107,14,36,0.79,60
2017-04-18,轻度污染,105,323,45,158,18,36,0.85,52
2017-04-19,良,87,263,47,122,17,40,0.92,65
2017-04-20,良,74,232,33,96,13,31,0.73,49
2017-04-21,良,81,304,33,110,11,33,0.75,45
2017-04-22,良,75,255,34,98,19,36,0.72,70
2017-04-23,良,77,250,36,102,18,35,0.79,81
2017-04-23,良,77,250,36,102,18,35,0.79,81
2017-04-24,良,83,261,45,114,21,42,0.97,89
2017-04-25,良,68,214,42,80,9,30,0.84,66
2017-04-26,良,77,322,42,99,14,29,0.94,73
2017-04-27,良,68,264,34,84,15,31,0.79,95
2017-04-28,良,73,226,38,93,17,37,0.92,95
2017-04-29,良,74,155,40,97,16,37,0.86,91
2017-04-30,良,82,199,50,111,19,47,0.98,80
2017-05-01,良,72,165,46,91,13,38,0.94,66
2017-05-02,良,66,163,37,78,12,32,0.89,80
2017-05-03,良,56,161,28,63,9,26,0.73,57
2017-05-04,良,83,261,35,116,12,26,0.74,69
2017-05-05,良,98,220,49,144,15,40,0.90,56
2017-05-06,重度污染,206,313,96,310,14,31,0.72,58
2017-05-07,良,95,211,59,139,10,37,0.76,46
2017-05-08,良,60,138,30,69,9,25,0.76,64
2017-05-09,良,69,236,34,86,15,32,0.87,70
2017-05-10,良,73,216,43,94,14,34,0.96,69
2017-05-11,良,66,156,34,80,10,28,0.77,68
2017-05-12,良,60,163,26,69,12,27,0.79,64
2017-05-13,良,69,207,35,86,15,31,0.81,78
2017-05-14,良,89,287,49,127,21,40,0.88,93
2017-05-15,良,81,318,49,104,12,28,0.90,97
2017-05-16,良,64,206,29,69,14,26,0.77,102
2017-05-17,良,71,167,41,86,26,31,0.84,100
2017-05-18,良,81,202,47,102,22,46,0.94,94
2017-05-19,良,78,200,48,98,16,41,0.96,100
2017-05-20,良,68,175,45,78,15,32,0.86,78
2017-05-20,良,68,175,45,78,15,32,0.86,78
2017-05-21,良,75,232,48,96,11,35,0.98,72
2017-05-22,良,62,237,41,66,8,28,0.96,65
2017-05-23,良,54,203,24,56,7,24,0.72,78
2017-05-24,良,64,250,36,76,11,31,0.80,74
2017-05-25,良,71,235,35,85,16,37,0.89,90
2017-05-26,良,80,243,40,98,15,44,0.87,102
2017-05-27,良,80,181,41,95,16,39,0.84,113
2017-05-28,良,89,193,46,108,19,45,0.91,117
2017-05-29,良,88,213,44,101,24,44,0.88,120
2017-05-30,良,77,214,49,100,17,37,0.87,89
2017-05-31,良,87,246,57,120,14,44,1.05,77
2017-06-01,良,63,177,32,74,8,27,0.72,74
2017-06-02,良,79,235,51,106,11,35,0.94,80
2017-06-03,良,89,303,57,122,9,33,0.96,82
2017-06-04,良,68,257,43,84,7,29,0.90,63
2017-06-05,良,58,254,18,68,5,19,0.65,78
2017-06-06,良,51,198,23,52,7,20,0.78,82
2017-06-07,良,69,259,42,85,9,26,0.94,70
2017-06-08,良,67,217,35,82,12,34,1.06,67
2017-06-09,良,63,215,39,71,8,33,1.01,42
2017-06-10,良,57,228,24,66,20,26,0.77,55
2017-06-11,良,61,236,33,70,17,29,0.92,73
2017-06-12,良,62,245,36,72,6,29,0.98,43
2017-06-13,良,62,234,39,72,13,24,0.96,63
2017-06-14,良,71,245,44,88,12,28,0.96,64
2017-06-15,良,53,148,28,56,7,19,0.83,70
2017-06-16,良,62,175,31,72,10,27,0.88,77
2017-06-17,良,70,188,42,86,14,25,0.91,90
2017-06-18,良,79,244,53,104,17,31,0.98,91
2017-06-19,良,89,312,63,115,16,32,1.10,83
2017-06-20,良,89,318,63,112,17,32,1.08,77
2017-06-21,良,70,251,46,86,14,28,0.98,65
2017-06-22,良,72,305,46,92,14,31,0.92,64
2017-06-23,良,64,254,33,75,11,22,0.98,47
2017-06-24,良,68,279,42,84,10,28,0.88,58
2017-06-25,良,79,295,51,99,8,31,0.94,64
2017-06-26,良,80,269,53,106,11,31,0.96,74
2017-06-27,良,67,214,37,81,10,25,0.83,57
2017-06-28,良,62,170,34,72,13,24,0.81,77
2017-06-29,良,61,183,33,71,8,24,0.87,70
2017-06-30,良,56,186,29,61,9,25,0.74,44
2017-07-01,良,59,212,26,66,11,30,0.78,54
2017-07-02,良,66,255,38,81,10,26,0.83,72
2017-07-03,良,71,267,43,88,12,28,0.89,90
2017-07-04,良,63,225,34,73,9,24,0.85,71
2017-07-05,良,63,238,34,73,8,27,0.84,44
2017-07-06,良,60,245,30,68,6,23,0.91,36
2017-07-07,优,50,201,26,51,7,31,0.84,37
2017-07-08,良,63,249,41,68,7,30,0.94,30
2017-07-09,良,51,208,20,55,6,20,0.76,37
2017-07-10,良,64,242,36,75,8,27,0.83,45
2017-07-11,良,62,192,36,71,8,28,0.84,47
2017-07-12,良,54,158,26,57,7,24,0.80,30
2017-07-13,良,52,146,25,55,8,20,0.77,36
2017-07-14,良,55,189,30,60,7,22,0.81,38
2017-07-15,优,49,179,21,51,5,23,0.76,39
2017-07-16,良,60,231,29,68,6,23,0.80,46
2017-07-17,良,64,253,32,76,16,29,0.83,44
2017-07-18,良,67,263,40,82,7,25,0.90,59
2017-07-19,良,62,259,35,72,7,23,0.76,53
2017-07-20,良,61,247,32,70,7,21,0.78,50
2017-07-21,良,57,231,26,62,8,22,0.79,47
2017-07-22,良,58,217,27,65,9,22,0.79,51
2017-07-23,良,63,217,33,73,15,23,0.84,63
2017-07-24,良,68,249,39,84,9,25,0.88,69
2017-07-25,良,64,218,34,76,10,26,0.87,66
2017-07-26,良,65,204,36,78,8,23,0.87,63
2017-07-27,良,69,236,40,87,8,27,0.91,61
2017-07-28,良,88,325,59,106,6,23,1.12,62
2017-07-29,良,95,350,70,118,6,27,1.27,58
2017-07-30,良,77,271,51,95,7,26,1.08,61
2017-07-31,良,65,221,38,78,8,23,1.08,92
2017-08-01,良,62,253,40,64,6,18,0.92,61
2017-08-02,良,58,270,34,65,8,21,0.91,64
2017-08-03,良,71,304,42,91,7,33,1.01,67
2017-08-04,良,78,309,43,104,8,37,1.03,52
2017-08-05,良,70,258,40,88,6,33,0.95,59
2017-08-06,良,63,225,31,75,6,25,0.81,64
2017-08-07,良,72,274,35,93,9,34,0.86,57
2017-08-08,良,63,278,32,74,13,23,0.89,66
2017-08-09,良,58,240,29,66,7,25,0.90,62
2017-08-10,良,69,262,40,85,6,26,0.89,66
2017-08-11,良,66,235,37,79,6,28,0.85,53
2017-08-12,良,58,242,29,65,8,26,0.74,54
2017-08-13,良,61,287,35,69,6,24,0.79,54
2017-08-14,良,66,293,41,79,10,27,0.91,79
2017-08-15,良,73,304,47,94,8,28,0.91,90
2017-08-16,良,74,301,46,95,11,30,0.90,70
2017-08-17,良,60,253,35,69,9,25,0.79,49
2017-08-18,良,63,266,32,73,16,27,0.78,52
2017-08-19,良,59,272,30,67,8,22,0.78,56
2017-08-20,良,66,299,43,75,6,18,0.88,54
2017-08-21,良,75,302,50,94,8,22,1.04,73
2017-08-22,良,72,289,44,92,10,25,1.01,67
2017-08-23,良,73,323,46,93,20,22,0.99,93
2017-08-24,良,64,306,36,77,9,26,0.92,67
2017-08-25,良,75,347,45,98,13,30,1.03,64
2017-08-26,良,72,328,48,92,15,25,1.00,97
2017-08-27,良,73,331,47,93,18,26,0.97,88
2017-08-28,良,64,321,38,73,15,22,0.84,65
2017-08-29,优,46,250,23,46,6,17,0.82,75
2017-08-30,优,49,268,23,52,9,16,0.72,62
2017-08-31,优,50,220,26,50,7,18,0.75,56
2017-09-01,优,47,131,24,46,6,17,0.84,50
2017-09-02,优,44,103,23,45,6,18,0.82,49
2017-09-03,优,43,123,21,41,7,13,0.70,78
2017-09-04,良,61,273,40,69,11,20,0.86,70
2017-09-05,良,62,272,40,71,8,20,0.93,56
2017-09-06,良,51,222,24,57,8,22,0.79,60
2017-09-07,良,63,267,32,74,11,29,0.89,67
2017-09-08,良,70,284,46,87,13,33,0.92,58
2017-09-09,良,77,283,48,97,9,29,1.01,100
2017-09-10,良,67,302,32,81,7,22,0.75,73
2017-09-11,良,70,297,39,88,14,27,0.93,70
2017-09-12,良,71,260,45,87,18,26,0.98,80
2017-09-13,良,70,241,42,88,22,25,0.89,91
2017-09-14,良,78,293,56,100,20,25,0.94,112
2017-09-15,良,70,234,39,88,20,26,0.85,104
2017-09-16,良,75,258,44,98,19,27,0.85,96
2017-09-17,良,66,195,40,79,14,28,0.81,81
2017-09-18,良,78,208,52,96,11,45,1.01,48
2017-09-19,良,71,201,51,77,13,30,0.96,40
