日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-02-12,中度污染,178,310,138,228,105,58,3.78,36
2015-02-13,轻度污染,128,254,91,170,83,39,2.02,40
2015-02-14,中度污染,171,284,129,233,39,32,1.55,54
2015-02-15,重度污染,224,341,174,303,60,49,2.28,22
2015-02-16,中度污染,165,305,123,216,59,37,2.45,42
2015-02-17,中度污染,184,340,139,237,55,34,2.25,50
2015-02-18,良,91,191,66,99,40,22,1.25,43
2015-02-19,中度污染,177,297,139,193,66,18,1.45,42
2015-02-20,中度污染,166,352,125,158,17,18,1.65,23
2015-02-21,轻度污染,144,326,109,160,32,18,1.91,19
2015-02-22,良,79,168,27,105,24,12,0.75,49
2015-02-23,轻度污染,107,297,69,158,59,18,1.63,32
2015-02-24,轻度污染,150,335,110,210,26,20,1.48,18
2015-02-25,重度污染,210,354,165,283,58,28,2.26,39
2015-02-26,轻度污染,132,339,98,145,48,24,1.47,39
2015-02-27,良,68,268,46,72,23,14,0.72,49
2015-02-28,良,87,314,64,90,29,19,1.08,39
2015-03-01,良,95,297,55,130,55,33,1.80,35
2015-03-02,轻度污染,116,317,86,166,73,52,1.85,18
2015-03-03,轻度污染,110,295,39,155,26,24,0.75,48
2015-03-04,良,64,227,34,75,46,26,0.74,46
2015-03-05,良,100,323,66,128,34,26,0.96,38
2015-03-06,轻度污染,120,311,90,153,29,28,1.04,42
2015-03-07,轻度污染,114,302,83,144,22,25,0.82,50
2015-03-08,轻度污染,143,333,107,163,22,30,1.07,31
2015-03-09,轻度污染,115,313,72,138,18,31,0.87,34
2015-03-10,良,88,274,51,123,34,30,1.03,38
2015-03-11,轻度污染,114,323,79,165,55,40,2.70,30
2015-03-12,轻度污染,140,330,98,215,79,59,2.46,53
2015-03-13,中度污染,157,330,118,205,65,54,1.47,43
2015-03-14,轻度污染,135,289,90,203,49,40,1.31,49
2015-03-15,中度污染,198,337,145,276,45,42,1.54,38
2015-03-16,中度污染,173,326,130,224,26,27,1.11,36
2015-03-17,中度污染,176,342,134,235,20,33,1.31,33
2015-03-18,良,97,294,59,142,43,43,0.93,27
2015-03-19,中度污染,184,355,138,272,76,64,2.63,19
2015-03-20,中度污染,173,332,119,255,54,58,2.42,34
2015-03-21,轻度污染,126,305,70,197,55,52,2.10,41
2015-03-22,重度污染,211,354,72,307,44,51,1.02,30
2015-03-23,良,92,301,38,132,28,41,0.59,42
2015-03-24,轻度污染,118,335,74,184,54,55,1.44,43
2015-03-25,良,89,282,54,120,40,36,0.69,56
2015-03-26,良,87,261,55,117,56,37,0.90,71
2015-03-27,轻度污染,117,311,83,164,70,41,1.33,56
2015-03-28,轻度污染,148,334,81,216,54,49,1.35,39
2015-03-29,轻度污染,137,290,65,221,67,49,1.46,64
2015-03-30,轻度污染,122,294,79,178,50,31,1.02,69
2015-03-31,轻度污染,139,331,106,147,31,42,1.27,21
2015-04-01,良,66,199,45,64,20,33,0.84,46
2015-04-02,良,91,316,65,88,21,25,1.09,59
2015-04-03,中度污染,173,353,132,192,41,37,1.91,54
2015-04-04,轻度污染,107,303,79,120,34,35,0.82,66
2015-04-05,轻度污染,118,300,82,160,44,53,1.06,49
2015-04-06,良,74,264,40,96,21,27,0.56,58
2015-04-07,良,69,276,44,83,34,23,0.61,73
2015-04-08,良,92,312,67,121,22,29,0.86,59
2015-04-09,轻度污染,122,334,88,144,25,43,1.07,60
2015-04-10,中度污染,177,357,133,221,43,50,1.89,49
2015-04-11,轻度污染,119,325,89,152,26,33,0.85,48
2015-04-12,轻度污染,107,352,44,150,14,28,0.49,59
2015-04-13,良,65,187,42,75,24,41,0.57,50
2015-04-14,轻度污染,114,338,74,164,64,53,1.88,59
2015-04-15,轻度污染,137,315,74,222,65,50,1.32,52
2015-04-16,中度污染,193,354,47,291,18,18,0.25,67
2015-04-17,轻度污染,115,274,50,178,24,28,0.58,57
2015-04-18,中度污染,154,348,96,256,57,55,1.23,24
2015-04-19,良,82,281,51,96,14,32,0.81,43
2015-04-20,轻度污染,101,341,65,141,25,36,1.44,43
2015-04-21,轻度污染,123,360,83,192,46,57,1.49,32
2015-04-22,轻度污染,111,348,63,160,40,48,1.01,54
2015-04-23,轻度污染,105,308,60,159,45,51,1.08,65
2015-04-24,轻度污染,131,346,80,209,49,58,1.13,58
2015-04-25,中度污染,158,352,109,244,56,51,1.60,72
2015-04-26,良,99,268,53,146,28,31,0.99,74
2015-04-27,良,92,257,53,131,28,28,0.96,61
2015-04-28,良,96,289,67,131,25,29,0.77,55
2015-04-29,轻度污染,116,318,79,172,40,60,2.19,75
2015-04-30,轻度污染,110,295,79,155,36,34,1.29,66
2015-05-01,良,93,279,64,121,18,27,0.69,63
2015-05-02,良,55,145,35,62,12,31,0.60,50
2015-05-03,轻度污染,108,323,80,133,16,40,0.82,38
2015-05-04,良,77,244,33,100,18,30,0.43,64
2015-05-05,轻度污染,117,331,81,175,33,40,1.07,81
2015-05-06,轻度污染,116,313,68,163,33,53,1.06,58
2015-05-07,轻度污染,113,312,64,173,44,50,1.16,63
2015-05-08,良,83,291,52,113,34,43,0.98,61
2015-05-09,良,90,314,65,99,10,38,0.68,29
2015-05-10,良,61,160,41,63,23,55,0.96,12
2015-05-11,良,64,266,35,73,22,43,1.39,39
2015-05-12,良,83,317,30,114,41,57,1.22,50
2015-05-13,良,89,286,51,125,52,59,1.21,62
2015-05-14,良,98,287,44,140,36,56,0.75,37
2015-05-15,良,92,302,54,128,50,53,0.95,65
2015-05-16,良,91,290,61,124,38,48,0.80,90
2015-05-17,轻度污染,102,287,70,148,27,31,0.90,72
2015-05-18,良,92,271,56,122,32,38,0.97,59
2015-05-19,良,92,255,40,133,41,38,0.75,69
2015-05-20,良,66,189,31,81,35,44,0.56,50
2015-05-21,良,70,224,38,87,35,47,1.25,47
2015-05-22,良,79,235,54,103,29,50,1.21,60
2015-05-23,轻度污染,102,291,73,120,17,25,0.79,71
2015-05-24,良,97,260,70,125,22,35,0.82,66
2015-05-25,良,95,235,68,125,21,26,0.79,81
2015-05-26,轻度污染,124,296,93,155,17,23,0.89,66
2015-05-27,轻度污染,141,319,104,150,17,22,0.80,61
2015-05-28,中度污染,153,341,116,161,16,22,0.81,50
2015-05-29,轻度污染,123,348,92,136,18,40,0.88,21
2015-05-30,轻度污染,115,339,82,145,40,43,1.38,58
2015-05-31,轻度污染,117,325,83,161,44,38,1.30,86
2015-06-01,中度污染,158,351,119,208,27,23,1.12,84
2015-06-02,轻度污染,141,356,84,180,35,36,1.00,76
2015-06-03,良,93,344,49,123,47,53,0.92,82
2015-06-04,轻度污染,107,349,72,150,49,48,1.18,64
2015-06-05,轻度污染,112,351,62,168,50,57,1.21,57
2015-06-06,轻度污染,124,332,75,183,62,53,1.30,91
2015-06-07,轻度污染,109,337,72,138,32,31,0.91,84
2015-06-08,良,69,277,37,85,35,37,0.74,65
2015-06-09,轻度污染,103,304,60,153,39,42,0.95,86
2015-06-10,中度污染,160,354,101,220,20,26,0.88,88
2015-06-11,良,64,204,26,78,34,32,0.80,43
2015-06-12,良,86,291,52,113,41,51,1.36,48
2015-06-13,良,70,241,39,88,31,50,0.77,58
2015-06-14,良,77,268,53,89,10,22,0.80,82
2015-06-15,轻度污染,122,338,91,136,34,38,1.15,67
2015-06-16,轻度污染,115,329,86,118,29,28,1.05,63
2015-06-17,中度污染,193,363,148,203,41,35,1.46,83
2015-06-18,轻度污染,116,341,79,123,35,35,0.90,67
2015-06-19,良,70,250,47,80,21,29,0.40,81
2015-06-20,良,74,288,51,71,28,32,0.52,53
2015-06-21,良,75,237,49,96,34,43,0.89,58
2015-06-22,轻度污染,128,347,95,134,18,24,0.71,85
2015-06-23,轻度污染,127,339,96,136,17,25,0.69,51
2015-06-24,良,85,321,62,67,9,17,0.56,43
2015-06-25,良,67,290,47,67,7,18,0.74,36
2015-06-26,轻度污染,129,356,97,134,16,17,1.06,42
2015-06-27,轻度污染,104,334,77,108,17,14,0.93,51
2015-06-28,轻度污染,121,344,90,131,21,16,0.98,85
2015-06-29,良,69,284,49,71,16,12,0.52,62
2015-06-30,轻度污染,116,364,87,118,23,25,1.00,26
2015-07-01,良,85,333,51,99,42,36,2.05,61
2015-07-02,良,60,230,25,66,31,34,0.67,56
2015-07-03,良,82,298,45,103,44,45,1.86,76
2015-07-04,轻度污染,101,340,65,133,47,39,1.18,84
2015-07-05,良,85,307,57,109,27,29,0.82,75
2015-07-06,中度污染,160,365,121,180,31,33,1.07,55
2015-07-07,轻度污染,147,360,110,183,31,41,0.99,56
2015-07-08,轻度污染,114,328,84,160,30,49,0.89,44
2015-07-09,轻度污染,140,355,101,162,21,29,0.99,63
2015-07-10,良,88,311,59,122,29,35,1.04,62
2015-07-11,良,54,164,30,60,20,22,0.44,20
2015-07-12,良,76,241,48,99,28,32,0.68,46
2015-07-13,轻度污染,108,319,76,154,51,47,1.54,81
2015-07-14,轻度污染,124,338,83,193,36,47,1.48,75
2015-07-15,轻度污染,115,340,85,132,23,40,1.49,49
2015-07-16,轻度污染,111,355,83,119,38,36,1.66,86
2015-07-17,轻度污染,124,353,93,140,22,25,0.64,83
2015-07-18,轻度污染,111,351,83,120,21,27,0.65,80
2015-07-19,轻度污染,126,358,95,145,10,34,1.49,36
2015-07-20,中度污染,177,363,131,225,20,44,2.14,45
2015-07-21,良,89,319,60,120,13,28,0.80,64
2015-07-22,中度污染,166,362,125,212,24,42,1.61,53
2015-07-23,轻度污染,112,349,80,161,28,39,1.73,54
2015-07-24,轻度污染,112,354,83,152,27,38,2.00,59
2015-07-25,良,90,322,61,123,42,38,1.84,72
2015-07-26,轻度污染,130,355,97,159,14,21,0.89,58
2015-07-27,良,82,291,54,98,12,16,0.50,47
2015-07-28,轻度污染,106,352,75,138,13,25,1.03,40
2015-07-29,良,83,328,50,111,13,24,0.76,42
2015-07-30,良,85,343,60,103,18,22,0.57,43
2015-07-31,轻度污染,113,363,82,123,14,31,0.73,22
2015-08-01,轻度污染,126,361,94,155,17,36,1.26,17
2015-08-02,中度污染,191,363,147,245,17,31,1.05,32
2015-08-03,良,75,332,49,98,21,35,0.60,30
2015-08-04,良,68,300,37,84,21,28,1.29,32
2015-08-05,良,91,323,56,120,32,37,1.41,22
2015-08-06,良,71,298,35,88,16,22,0.48,29
2015-08-07,轻度污染,103,353,68,149,21,28,0.60,46
2015-08-08,轻度污染,124,364,92,171,32,44,0.72,45
2015-08-09,轻度污染,117,354,84,154,25,33,0.69,45
2015-08-10,轻度污染,115,353,82,167,33,40,0.67,52
2015-08-11,中度污染,161,363,121,210,29,48,0.88,64
2015-08-12,中度污染,164,359,120,237,30,70,1.35,87
2015-08-13,中度污染,163,363,123,227,31,51,1.25,76
2015-08-14,轻度污染,110,329,69,168,47,49,1.34,48
2015-08-15,轻度污染,105,352,67,149,48,47,1.51,74
2015-08-16,良,97,300,66,138,31,35,0.90,73
2015-08-17,轻度污染,120,329,89,161,21,24,0.92,65
2015-08-18,良,89,284,63,122,20,25,0.75,48
2015-08-19,良,96,345,68,133,46,42,1.17,61
2015-08-20,良,95,350,66,132,45,31,1.16,63
2015-08-21,轻度污染,125,356,91,185,51,45,1.48,79
2015-08-22,轻度污染,131,358,91,194,62,54,1.61,80
2015-08-23,良,94,349,53,131,44,37,1.21,76
2015-08-24,良,61,194,36,69,34,36,0.70,64
2015-08-25,良,61,193,32,69,36,36,0.83,73
2015-08-26,轻度污染,102,333,52,132,50,48,2.96,71
2015-08-27,轻度污染,115,344,76,144,57,47,3.55,64
2015-08-28,轻度污染,111,352,78,147,46,45,2.68,61
2015-08-29,良,76,280,47,94,21,24,0.85,105
2015-08-30,良,80,281,57,97,20,30,1.01,60
2015-08-31,良,80,290,53,75,13,26,1.67,69
2015-09-01,优,47,126,24,42,9,20,0.67,72
2015-09-02,优,28,44,9,23,12,28,1.09,33
2015-09-03,优,26,27,11,25,12,34,1.19,8
2015-09-04,优,27,17,15,26,8,23,0.74,9
2015-09-05,良,67,326,46,75,9,15,0.75,64
2015-09-06,良,56,234,33,60,9,20,0.61,57
2015-09-07,良,62,251,30,70,19,32,1.30,48
2015-09-08,良,88,333,42,111,22,47,0.82,72
2015-09-09,轻度污染,118,362,86,162,32,49,1.10,61
2015-09-10,良,97,344,71,118,23,36,1.03,47
2015-09-11,良,53,204,33,60,15,32,0.63,29
2015-09-12,良,60,245,28,64,20,31,0.86,49
2015-09-13,良,83,347,44,111,35,37,1.04,70
2015-09-14,良,73,281,43,85,18,30,0.66,77
2015-09-15,良,99,340,62,134,26,43,1.06,73
2015-09-16,轻度污染,135,358,90,207,58,66,3.63,65
2015-09-17,轻度污染,108,339,79,152,30,52,1.18,66
2015-09-18,轻度污染,130,356,95,166,23,65,1.29,56
2015-09-19,中度污染,172,354,131,224,39,63,3.06,19
2015-09-20,良,79,286,35,94,21,56,0.58,89
2015-09-21,轻度污染,106,315,75,153,30,55,1.23,85
2015-09-22,轻度污染,105,333,77,140,20,34,0.86,72
2015-09-23,轻度污染,126,354,94,181,35,48,1.21,65
2015-09-24,中度污染,151,349,113,214,34,61,1.41,57
2015-09-25,轻度污染,114,341,74,133,26,57,0.84,42
2015-09-26,良,87,329,44,123,33,76,1.11,59
2015-09-27,轻度污染,127,352,95,157,33,52,1.40,74
2015-09-28,轻度污染,123,354,90,162,20,42,1.27,50
2015-09-29,良,83,328,56,112,21,44,1.60,8
2015-09-30,良,60,239,31,67,24,49,1.08,22
2015-10-01,良,55,178,19,63,16,35,1.09,44
2015-10-02,良,74,226,32,98,18,44,1.24,26
2015-10-03,良,83,246,49,117,27,56,2.08,28
2015-10-04,轻度污染,113,320,67,175,32,54,1.90,48
2015-10-05,良,97,292,56,139,23,44,1.00,53
2015-10-06,轻度污染,114,308,83,159,14,38,0.94,57
2015-10-07,良,83,289,58,104,13,37,1.21,60
2015-10-08,良,80,335,37,103,17,40,0.74,29
2015-10-09,良,69,268,29,89,37,51,1.72,35
2015-10-10,良,65,236,23,80,18,44,0.60,37
2015-10-11,良,78,291,44,106,28,59,1.82,37
2015-10-12,良,65,185,30,81,34,58,1.56,48
2015-10-13,轻度污染,121,322,86,184,50,72,2.07,75
2015-10-14,中度污染,164,344,124,224,48,80,1.75,74
2015-10-15,轻度污染,115,256,72,174,65,91,2.10,62
2015-10-16,轻度污染,144,298,97,223,43,73,1.89,82
2015-10-17,中度污染,162,326,122,201,40,60,1.36,92
2015-10-18,中度污染,164,340,121,189,37,71,1.72,12
2015-10-19,良,97,254,61,138,26,44,1.31,29
2015-10-20,重度污染,227,359,176,337,46,76,2.46,21
2015-10-21,轻度污染,132,322,88,207,34,54,1.68,6
2015-10-22,良,58,98,39,64,16,39,1.14,4
2015-10-23,良,93,217,67,125,32,55,1.70,2
2015-10-24,轻度污染,129,309,98,161,47,65,2.51,16
2015-10-25,良,56,123,30,63,26,55,0.83,18
2015-10-26,良,58,126,34,72,23,57,1.65,14
2015-10-27,良,70,257,27,87,39,64,2.16,24
2015-10-28,良,81,254,39,112,67,65,1.37,18
2015-10-29,良,72,256,35,95,46,63,1.36,24
2015-10-30,轻度污染,108,350,74,158,83,79,2.91,10
2015-10-31,轻度污染,103,321,71,151,54,73,1.94,8
2015-11-01,良,77,254,46,101,30,69,1.49,23
2015-11-02,良,84,218,51,117,29,56,1.41,39
2015-11-03,良,92,204,62,126,22,47,0.66,73
2015-11-04,中度污染,155,332,117,214,56,80,1.15,56
2015-11-05,中度污染,176,342,132,242,41,76,1.59,27
2015-11-06,优,27,25,12,26,13,32,0.65,23
2015-11-07,优,37,73,17,36,8,30,0.67,37
2015-11-08,良,54,141,31,58,28,41,1.01,13
2015-11-09,良,85,218,61,104,26,44,1.77,15
2015-11-10,轻度污染,133,316,100,176,35,45,1.52,18
2015-11-11,中度污染,162,325,123,210,41,57,1.78,10
2015-11-12,中度污染,161,320,122,215,42,63,2.36,22
2015-11-13,中度污染,184,346,140,242,55,60,3.10,24
2015-11-14,中度污染,190,349,143,245,36,53,2.46,32
2015-11-15,中度污染,200,357,153,275,36,52,2.60,3
2015-11-16,良,78,248,55,86,25,48,1.59,11
2015-11-17,良,77,278,53,92,29,43,1.25,16
2015-11-18,良,66,265,44,73,11,33,0.65,29
2015-11-19,良,86,309,63,103,22,36,0.82,18
2015-11-20,轻度污染,116,336,86,165,32,51,1.62,5
2015-11-21,良,65,212,45,70,24,43,2.08,3
2015-11-22,优,50,193,33,50,18,43,1.26,12
2015-11-23,良,77,337,56,89,33,48,1.33,14
2015-11-24,良,73,331,47,76,37,42,1.03,34
2015-11-25,轻度污染,141,360,106,150,68,46,1.80,13
2015-11-26,轻度污染,132,350,98,178,45,50,2.60,30
2015-11-27,良,90,288,64,118,22,44,1.45,39
2015-11-28,重度污染,223,353,177,258,75,79,3.55,11
2015-11-29,严重污染,354,363,259,455,99,111,5.47,7
2015-11-30,严重污染,275,338,219,354,62,81,3.81,18
2015-12-01,严重污染,276,355,220,362,74,87,4.71,6
2015-12-02,重度污染,211,360,119,278,64,61,4.30,32
2015-12-03,良,72,248,29,91,52,41,1.55,24
2015-12-04,轻度污染,141,359,103,211,95,59,3.27,12
2015-12-05,重度污染,207,359,155,303,141,75,4.96,6
2015-12-06,中度污染,178,342,113,241,100,75,4.36,11
2015-12-07,严重污染,327,360,276,398,102,88,3.95,4
2015-12-08,严重污染,310,354,251,410,80,76,3.32,12
2015-12-09,严重污染,479,364,453,689,103,110,6.90,5
2015-12-10,严重污染,363,355,264,463,83,104,5.66,6
2015-12-11,中度污染,173,317,131,204,55,63,1.92,18
2015-12-12,中度污染,160,314,122,187,53,50,2.45,25
2015-12-13,中度污染,171,317,129,221,82,59,2.38,25
2015-12-14,轻度污染,137,259,97,169,58,59,2.73,14
2015-12-15,良,71,202,33,88,42,35,1.23,32
2015-12-16,良,55,183,27,66,47,33,1.71,27
2015-12-17,轻度污染,106,344,76,138,55,44,2.21,15
2015-12-18,轻度污染,121,315,90,162,91,70,3.08,10
2015-12-19,轻度污染,142,297,107,183,89,88,2.56,10
2015-12-20,严重污染,262,341,207,350,85,105,3.73,8
2015-12-21,严重污染,433,364,356,517,85,126,6.33,6
2015-12-22,严重污染,437,362,334,575,102,168,3.79,4
2015-12-23,严重污染,491,363,381,670,118,167,6.27,5
2015-12-24,严重污染,370,342,302,459,76,121,3.74,5
2015-12-25,中度污染,155,273,112,222,74,81,2.72,18
2015-12-26,重度污染,214,348,164,304,104,80,4.06,12
2015-12-27,良,77,185,48,96,25,29,0.82,41
2015-12-28,重度污染,240,361,190,311,93,67,3.00,13
2015-12-29,严重污染,312,363,251,409,86,88,2.93,10
2015-12-30,重度污染,243,341,181,314,89,77,3.24,15
2015-12-31,中度污染,154,245,108,186,74,55,2.30,25
2016-01-01,中度污染,151,256,113,206,76,76,2.14,12
2016-01-02,严重污染,458,365,322,625,184,149,7.03,7
2016-01-03,严重污染,432,360,284,576,118,155,6.01,6
2016-01-04,轻度污染,129,219,82,184,55,73,2.87,12
2016-01-05,良,99,263,73,116,80,66,2.20,14
2016-01-06,轻度污染,122,290,90,157,103,64,2.74,14
2016-01-07,中度污染,182,342,140,239,103,71,3.46,11
2016-01-08,中度污染,195,337,148,277,104,78,3.75,18
2016-01-09,重度污染,207,319,159,288,54,67,3.27,12
2016-01-10,严重污染,293,347,220,402,83,91,4.47,6
2016-01-11,良,71,216,49,75,44,53,1.81,21
2016-01-12,良,72,230,50,76,55,54,1.41,24
2016-01-13,轻度污染,150,336,113,170,127,74,3.49,15
2016-01-14,良,90,201,60,117,91,68,2.67,21
2016-01-15,轻度污染,133,274,98,173,132,76,4.00,15
2016-01-16,重度污染,208,330,159,244,126,94,3.77,6
2016-01-17,轻度污染,126,268,94,139,46,52,1.80,15
2016-01-18,良,92,223,68,97,53,49,1.73,27
2016-01-19,轻度污染,150,314,113,169,114,76,3.09,25
2016-01-20,轻度污染,123,322,92,143,96,75,2.17,17
2016-01-21,重度污染,203,357,156,220,113,91,3.49,13
2016-01-22,良,85,265,61,86,48,49,1.59,24
2016-01-23,良,65,236,34,72,45,34,1.25,41
2016-01-24,良,56,184,30,65,60,44,1.70,30
2016-01-25,良,72,251,44,88,93,58,2.68,30
2016-01-26,良,62,123,35,71,98,57,2.10,53
2016-01-27,中度污染,164,342,125,199,137,81,4.11,37
2016-01-28,中度污染,174,326,131,198,135,96,3.24,21
2016-01-29,轻度污染,130,290,97,133,70,64,2.20,15
2016-01-30,良,62,155,43,59,47,40,1.09,44
2016-01-31,良,96,285,71,94,83,55,1.67,44
2016-02-01,轻度污染,123,308,90,127,113,72,3.93,43
2016-02-02,中度污染,165,349,126,179,142,87,5.18,41
2016-02-03,重度污染,234,363,185,263,120,114,6.97,43
2016-02-04,重度污染,210,359,165,217,84,98,4.25,49
2016-02-05,良,81,196,54,84,39,56,1.56,44
2016-02-06,良,57,110,32,65,38,52,2.07,47
2016-02-07,良,97,242,65,111,49,51,3.00,44
2016-02-08,中度污染,177,253,160,224,79,56,2.76,51
2016-02-09,轻度污染,137,307,103,147,49,60,2.25,62
2016-02-10,中度污染,193,346,147,203,71,83,4.03,46
2016-02-11,轻度污染,150,298,114,160,47,69,3.01,42
2016-02-12,中度污染,189,325,143,199,45,63,3.95,13
2016-02-13,良,70,288,49,66,15,41,1.88,35
2016-02-14,优,34,78,11,22,11,29,0.94,58
2016-02-15,优,42,144,17,38,26,42,1.74,46
2016-02-16,优,38,52,12,35,21,37,1.52,56
2016-02-17,良,65,212,35,78,29,44,2.03,29
2016-02-18,良,60,92,29,69,31,44,1.90,39
2016-02-19,轻度污染,102,224,39,152,34,34,1.58,43
2016-02-20,优,48,62,21,52,23,32,0.82,44
2016-02-21,良,76,121,48,100,29,34,1.16,39
2016-02-22,轻度污染,115,283,80,163,44,53,2.03,27
2016-02-23,良,65,160,36,81,43,50,1.46,43
2016-02-24,良,79,230,55,92,44,55,1.65,39
2016-02-25,轻度污染,118,291,88,154,63,76,3.26,33
2016-02-26,良,88,242,58,110,41,50,1.52,40
2016-02-27,良,88,256,63,118,47,60,1.97,33
2016-02-28,良,58,106,36,63,35,48,1.05,35
2016-02-29,优,43,40,19,47,20,39,0.76,44
2016-03-01,良,94,236,69,120,45,60,1.78,42
2016-03-02,轻度污染,105,223,69,133,39,62,1.91,38
2016-03-03,轻度污染,102,202,61,148,48,63,1.82,32
2016-03-04,中度污染,188,311,141,218,53,79,2.57,26
2016-03-05,轻度污染,142,243,79,195,40,60,1.55,28
2016-03-06,轻度污染,140,229,73,220,40,54,1.40,33
2016-03-07,轻度污染,120,245,72,187,53,75,1.83,34
2016-03-08,良,62,204,20,72,20,35,1.04,40
2016-03-09,优,43,170,17,44,25,37,1.19,36
2016-03-10,良,57,240,27,65,50,46,1.20,36
2016-03-11,良,67,196,37,83,68,52,2.06,34
2016-03-12,良,85,206,61,111,51,58,1.19,34
2016-03-13,良,98,267,48,133,58,58,1.28,45
2016-03-14,良,91,222,45,129,59,52,1.36,63
2016-03-15,良,99,207,70,128,49,47,1.16,59
2016-03-16,中度污染,168,321,127,199,60,60,1.89,69
2016-03-17,中度污染,153,292,116,183,42,50,1.19,88
2016-03-18,严重污染,293,363,225,382,68,88,2.10,60
2016-03-19,严重污染,338,363,235,443,75,96,2.28,41
2016-03-20,良,99,241,56,147,46,60,1.09,43
2016-03-21,轻度污染,140,340,94,221,66,80,2.12,63
2016-03-22,中度污染,159,355,102,222,51,70,1.48,71
2016-03-23,良,70,262,31,88,32,44,0.73,53
2016-03-24,良,83,320,43,113,49,47,1.06,57
2016-03-25,轻度污染,109,342,76,159,61,63,1.66,44
2016-03-26,轻度污染,109,341,65,149,55,58,2.73,40
2016-03-27,良,89,279,43,126,63,53,1.70,45
2016-03-28,良,97,274,46,141,57,58,1.26,46
2016-03-29,良,90,238,28,128,42,44,0.89,55
2016-03-30,轻度污染,127,335,72,203,66,71,1.62,51
2016-03-31,中度污染,191,356,71,264,31,39,0.91,65
2016-04-01,轻度污染,107,270,65,158,32,47,1.12,59
2016-04-02,轻度污染,123,313,48,190,21,45,0.85,43
2016-04-03,良,54,146,31,59,17,30,0.67,53
2016-04-04,良,90,320,54,126,53,47,1.16,41
2016-04-05,轻度污染,112,342,81,151,43,46,1.37,54
2016-04-06,轻度污染,116,328,86,135,14,36,1.02,46
2016-04-07,中度污染,188,363,123,261,31,52,1.44,64
2016-04-08,中度污染,160,341,71,259,37,48,1.13,74
2016-04-09,轻度污染,145,322,93,229,57,69,1.82,68
2016-04-10,轻度污染,149,345,70,237,37,49,0.95,75
2016-04-11,轻度污染,103,307,50,153,30,38,0.66,75
2016-04-12,重度污染,204,361,159,268,45,68,1.74,40
2016-04-13,中度污染,175,353,116,245,48,62,1.95,64
2016-04-14,轻度污染,121,313,54,190,42,53,1.00,80
2016-04-15,轻度污染,107,305,58,160,42,55,1.00,83
2016-04-16,良,78,298,34,103,40,39,0.75,60
2016-04-17,轻度污染,107,352,58,163,56,61,1.82,38
2016-04-18,良,69,295,24,86,23,33,0.62,74
2016-04-19,轻度污染,107,352,75,148,45,65,1.08,44
2016-04-20,中度污染,156,357,118,221,53,70,1.43,62
2016-04-21,中度污染,151,338,104,218,51,57,1.53,84
2016-04-22,轻度污染,119,307,51,184,19,47,0.90,76
2016-04-23,中度污染,170,344,102,285,53,92,1.21,22
2016-04-24,中度污染,159,345,101,238,24,43,1.21,73
2016-04-25,良,95,294,62,131,17,34,0.85,99
2016-04-26,轻度污染,112,352,76,157,28,43,0.88,99
2016-04-27,中度污染,163,365,122,215,48,69,1.80,61
2016-04-28,轻度污染,116,349,87,151,21,40,1.51,108
2016-04-29,轻度污染,142,348,92,188,27,39,1.45,113
2016-04-30,轻度污染,115,327,85,144,25,42,1.33,76
2016-05-01,良,90,248,44,121,22,31,0.94,71
2016-05-02,良,73,231,34,91,14,26,0.69,55
2016-05-03,良,64,195,18,65,31,40,1.31,70
2016-05-04,良,85,287,45,113,45,56,1.46,70
2016-05-05,良,99,302,62,128,28,37,0.97,106
2016-05-06,轻度污染,106,273,47,157,27,40,0.72,69
2016-05-07,良,97,289,50,142,51,70,1.84,38
2016-05-08,良,57,171,20,54,18,38,1.33,72
2016-05-09,优,45,64,27,45,10,26,0.71,72
2016-05-10,良,92,309,67,105,24,45,1.47,85
2016-05-11,轻度污染,105,277,67,136,11,24,0.94,90
2016-05-12,良,77,174,33,99,10,31,0.68,64
2016-05-13,良,64,176,26,65,22,44,0.90,71
2016-05-14,良,70,247,50,64,12,52,2.00,36
2016-05-15,良,53,203,20,49,10,36,1.10,58
2016-05-16,良,74,285,23,82,25,50,1.24,77
2016-05-17,良,78,225,30,89,19,40,0.81,92
2016-05-18,良,77,192,40,82,12,27,0.73,118
2016-05-19,轻度污染,113,322,53,103,20,45,0.87,140
2016-05-20,轻度污染,121,337,66,139,36,73,1.16,110
2016-05-21,轻度污染,116,345,63,137,51,63,1.96,108
2016-05-22,轻度污染,114,352,45,100,35,42,1.05,140
2016-05-23,良,84,317,41,90,29,57,1.05,107
2016-05-24,良,58,140,17,59,24,30,1.17,98
2016-05-25,良,63,201,16,73,28,51,1.30,70
2016-05-26,良,74,278,31,96,43,62,2.12,55
2016-05-27,良,87,312,48,123,34,75,2.37,31
2016-05-28,良,61,211,34,61,19,29,0.72,83
2016-05-29,良,92,327,56,104,21,34,1.11,98
2016-05-30,良,90,271,48,106,14,27,0.81,122
2016-05-31,良,81,249,56,100,12,28,0.91,89
2016-06-01,良,71,284,27,79,27,43,0.87,96
2016-06-02,良,91,334,37,95,36,56,0.97,100
2016-06-03,轻度污染,102,344,69,129,24,47,1.22,88
2016-06-04,轻度污染,103,344,74,131,14,34,0.91,85
2016-06-05,良,85,319,62,87,5,27,0.85,50
