日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-05-07,重度污染,233,361,173,320,19,28,0.62,97
2016-05-08,良,75,304,54,69,14,32,0.55,89
2016-05-09,良,94,347,69,79,22,53,0.83,60
2016-05-10,良,73,238,49,49,26,21,0.61,97
2016-05-11,轻度污染,107,279,79,88,18,39,1.02,100
2016-05-12,轻度污染,104,285,74,99,20,32,0.98,108
2016-05-13,优,48,66,31,39,21,18,0.42,87
2016-05-14,良,98,326,73,88,15,31,0.85,107
2016-05-15,良,63,290,44,42,24,18,0.79,68
2016-05-16,良,71,254,49,51,22,24,0.64,81
2016-05-17,良,90,316,65,79,12,37,0.79,118
2016-05-18,良,77,188,51,67,14,54,0.77,96
2016-05-19,轻度污染,126,343,91,104,18,40,0.93,121
2016-05-20,良,79,255,58,69,15,39,0.77,64
2016-05-21,优,48,154,31,29,28,14,0.49,85
2016-05-22,良,52,174,33,33,18,16,0.47,93
2016-05-23,良,64,225,45,49,21,18,0.49,95
2016-05-24,良,82,289,60,71,17,25,0.71,93
2016-05-25,良,72,240,52,59,17,25,0.79,81
2016-05-26,轻度污染,101,348,75,86,17,27,0.95,74
2016-05-27,良,75,282,54,52,26,26,0.72,74
2016-05-28,良,51,158,36,34,24,21,0.72,60
2016-05-29,良,78,285,56,56,21,23,0.91,81
2016-05-30,良,88,267,64,79,16,35,1.36,90
2016-05-31,轻度污染,128,349,96,117,18,43,1.39,72
2016-06-01,优,50,145,31,35,28,22,0.76,80
2016-06-02,良,66,237,47,64,31,37,0.67,66
2016-06-03,良,73,272,53,64,22,39,0.76,60
2016-06-04,优,41,71,21,25,23,16,0.49,73
2016-06-05,良,79,290,57,73,16,39,0.79,81
2016-06-06,良,83,302,60,81,17,40,0.94,61
2016-06-07,轻度污染,124,356,93,109,24,26,0.86,70
2016-06-08,良,92,300,68,82,28,31,0.73,59
2016-06-09,良,69,216,50,57,25,21,0.67,88
2016-06-10,轻度污染,104,352,77,94,19,34,0.88,88
2016-06-11,轻度污染,135,364,101,127,28,31,1.10,99
2016-06-12,良,84,327,57,63,19,23,0.88,104
2016-06-13,良,78,295,51,67,16,22,0.92,105
2016-06-14,良,88,339,60,78,16,28,0.90,106
2016-06-15,良,65,267,44,60,20,21,0.72,92
2016-06-16,良,81,284,53,57,18,16,0.84,111
2016-06-17,良,84,280,57,81,15,22,0.76,125
2016-06-18,良,74,241,48,72,15,33,0.74,92
2016-06-19,良,51,169,32,48,15,27,0.71,62
2016-06-20,优,41,126,20,30,21,19,0.49,75
2016-06-21,优,40,94,25,37,20,40,0.85,47
2016-06-22,优,45,129,29,40,22,24,0.62,68
2016-06-23,良,62,284,39,56,20,29,0.88,81
2016-06-24,优,44,169,16,23,28,21,0.54,86
2016-06-25,优,42,137,21,31,22,19,0.50,78
2016-06-26,良,71,266,38,52,18,20,0.70,105
2016-06-27,良,53,176,18,26,29,20,0.49,99
2016-06-28,良,51,155,24,40,27,26,0.55,89
2016-06-29,良,51,172,29,47,14,27,0.74,73
2016-06-30,优,42,137,19,38,12,14,0.40,74
2016-07-01,优,32,108,9,17,16,20,0.41,59
2016-07-02,优,34,109,17,27,15,25,0.55,60
2016-07-03,优,44,156,23,38,18,27,0.76,67
2016-07-04,优,36,123,11,19,27,18,0.43,73
2016-07-05,优,43,164,19,31,18,20,0.56,72
2016-07-06,良,63,252,43,63,15,44,1.06,48
2016-07-07,良,56,233,34,51,17,28,0.78,86
2016-07-08,良,61,249,39,60,15,26,0.61,66
2016-07-09,优,47,163,30,44,16,16,0.38,54
2016-07-10,良,57,229,38,57,21,18,0.40,60
2016-07-11,优,40,96,25,38,30,24,0.40,42
2016-07-12,良,52,199,32,52,14,28,0.48,60
2016-07-13,良,69,307,48,73,11,33,0.77,76
2016-07-14,良,55,230,36,56,14,31,0.82,59
2016-07-15,优,44,168,25,38,11,20,0.75,66
2016-07-16,优,47,154,27,35,10,17,0.64,83
2016-07-17,良,74,273,48,70,9,34,1.01,95
2016-07-18,良,90,311,59,90,18,39,0.99,86
2016-07-19,良,59,249,37,58,11,27,0.74,68
2016-07-20,优,47,208,25,43,10,17,0.62,75
2016-07-21,优,49,208,22,41,9,15,0.46,87
2016-07-22,良,59,243,28,49,9,14,0.50,100
2016-07-23,良,63,229,35,59,10,26,0.62,103
2016-07-24,良,71,278,38,72,11,26,0.69,95
2016-07-25,良,77,305,49,81,10,30,0.81,97
2016-07-26,良,68,253,44,69,8,17,0.69,97
2016-07-27,良,63,214,32,60,9,17,0.60,105
2016-07-28,良,76,266,46,76,8,15,0.65,124
2016-07-29,良,82,278,50,80,9,22,0.70,129
2016-07-30,良,91,322,61,90,13,31,0.81,121
2016-07-31,良,90,347,50,74,14,24,0.72,124
2016-08-01,良,59,241,30,50,17,21,0.53,97
2016-08-02,良,59,261,28,48,33,32,0.64,85
2016-08-03,优,46,198,19,35,18,28,0.56,81
2016-08-04,优,50,211,24,41,20,27,0.57,81
2016-08-05,良,62,274,34,52,21,32,0.73,85
2016-08-06,良,59,244,32,47,20,27,0.64,96
2016-08-07,良,66,314,36,57,16,23,0.70,105
2016-08-08,良,63,308,29,49,17,25,0.69,96
2016-08-09,优,44,140,21,35,13,21,0.48,75
2016-08-10,优,39,103,22,32,15,20,0.62,68
2016-08-11,良,58,252,25,45,11,28,0.70,92
2016-08-12,良,68,298,33,57,16,33,0.76,100
2016-08-13,良,73,324,30,57,12,27,0.71,108
2016-08-14,良,70,315,31,53,14,26,0.68,104
2016-08-15,良,88,357,48,75,27,30,0.74,124
2016-08-16,良,79,329,42,62,30,27,0.67,114
2016-08-17,良,76,306,35,57,24,28,0.78,117
2016-08-18,良,91,338,39,65,25,28,0.87,143
2016-08-19,良,93,361,54,91,16,42,1.03,127
2016-08-20,良,80,342,51,77,13,25,1.02,108
2016-08-21,良,75,311,48,64,14,19,1.06,113
2016-08-22,良,58,173,31,50,29,26,0.71,88
2016-08-23,良,63,207,31,48,29,22,0.69,109
2016-08-24,良,71,237,30,46,21,29,0.71,119
2016-08-25,良,90,327,41,58,27,32,0.80,132
2016-08-26,优,50,226,25,35,16,14,0.62,90
2016-08-27,良,71,332,26,42,13,15,0.60,126
2016-08-28,良,85,344,28,45,14,16,0.63,140
2016-08-29,良,71,271,29,51,18,27,0.66,121
2016-08-30,良,65,199,22,40,13,25,0.60,115
2016-08-31,良,81,254,36,56,11,37,0.75,134
2016-09-01,良,93,331,50,73,13,21,0.76,150
2016-09-02,轻度污染,102,344,59,95,13,38,0.82,127
2016-09-03,良,92,292,42,83,14,49,0.89,124
2016-09-04,良,83,256,55,104,23,55,1.07,106
2016-09-05,轻度污染,102,321,51,92,31,40,1.01,129
2016-09-06,良,70,242,33,60,14,25,0.73,104
2016-09-07,良,68,277,21,40,16,20,0.69,122
2016-09-08,良,76,260,33,66,13,40,0.92,113
2016-09-09,轻度污染,105,326,51,98,13,50,1.11,130
2016-09-10,良,90,336,53,97,16,40,0.97,123
2016-09-11,良,70,271,39,71,13,44,0.78,89
2016-09-12,良,74,274,35,55,16,41,0.78,107
2016-09-13,良,77,284,46,73,23,48,0.87,100
2016-09-14,良,67,217,40,59,15,41,0.81,87
2016-09-15,优,36,80,16,28,29,31,0.57,58
2016-09-16,优,30,69,5,12,19,16,0.33,60
2016-09-17,优,40,116,12,22,15,20,0.47,81
2016-09-18,优,40,105,24,37,18,29,0.62,64
2016-09-19,优,44,79,16,35,14,31,0.52,82
2016-09-20,优,44,70,23,41,15,31,0.51,78
2016-09-21,良,56,126,35,56,29,56,0.62,73
2016-09-22,良,81,247,45,73,22,51,0.68,99
2016-09-23,良,81,234,50,78,12,55,0.77,95
2016-09-24,良,93,278,57,85,14,58,0.95,112
2016-09-25,良,82,250,51,77,19,46,0.80,99
2016-09-26,良,88,289,49,75,19,54,0.91,112
2016-09-27,良,69,258,49,64,27,35,0.57,76
2016-09-28,优,36,109,19,26,15,22,0.45,61
2016-09-29,优,37,103,23,32,27,28,0.53,59
2016-09-30,优,38,90,20,17,19,23,0.52,55
2016-10-01,优,33,36,19,22,18,23,0.65,35
2016-10-02,优,38,78,22,32,19,22,0.84,47
2016-10-03,优,42,86,26,32,21,24,0.48,65
2016-10-04,良,51,136,33,46,20,32,0.46,61
2016-10-05,轻度污染,101,355,75,96,17,23,0.70,89
2016-10-06,良,78,279,52,77,19,20,0.50,80
2016-10-07,优,49,147,31,35,18,44,0.62,53
2016-10-08,良,69,289,49,66,17,31,0.65,68
2016-10-09,优,45,145,25,44,16,26,0.38,65
2016-10-10,优,38,75,21,36,14,32,0.37,59
2016-10-11,优,48,134,30,45,14,36,0.50,55
2016-10-12,良,65,221,46,59,15,45,0.62,65
2016-10-13,良,69,229,49,63,17,45,0.60,60
2016-10-14,良,51,115,31,51,18,57,0.55,49
2016-10-15,良,53,139,36,49,17,57,0.75,51
2016-10-16,良,56,133,38,46,16,33,0.70,65
2016-10-17,良,72,241,52,59,14,23,0.56,90
2016-10-18,良,72,211,51,71,15,37,0.73,80
2016-10-19,轻度污染,102,277,76,103,15,57,0.89,58
2016-10-20,良,74,251,53,66,9,56,0.94,43
2016-10-21,优,40,147,24,33,9,35,0.52,59
2016-10-22,优,39,148,14,19,8,18,0.46,76
2016-10-23,良,52,259,36,43,8,21,0.66,60
2016-10-24,良,67,296,47,68,8,29,0.62,43
2016-10-25,优,48,144,32,36,7,36,0.78,43
2016-10-26,优,47,152,28,34,10,31,0.73,54
2016-10-27,优,41,134,26,27,9,37,0.58,61
2016-10-28,优,48,221,30,29,8,26,0.53,63
2016-10-29,优,48,193,32,25,6,33,0.55,59
2016-10-30,良,62,252,43,57,9,49,0.62,56
2016-10-31,良,56,246,39,27,7,40,0.58,52
2016-11-01,优,47,153,31,40,9,31,0.41,79
2016-11-02,良,69,213,48,74,14,62,0.69,67
2016-11-03,良,78,196,56,84,14,52,0.86,71
2016-11-04,良,84,190,60,95,23,60,0.92,74
2016-11-05,轻度污染,104,218,77,116,15,66,1.07,72
2016-11-06,轻度污染,126,261,95,124,58,49,1.00,91
2016-11-07,良,84,205,61,74,14,29,0.63,92
2016-11-08,良,66,234,46,50,11,23,0.49,73
2016-11-09,良,55,204,37,52,27,38,0.42,58
2016-11-10,优,49,126,30,44,6,28,0.47,84
2016-11-11,良,70,211,43,82,13,52,0.68,59
2016-11-12,良,87,231,60,117,21,81,1.10,46
2016-11-13,轻度污染,103,241,75,131,22,80,1.45,45
2016-11-14,中度污染,152,302,114,162,27,58,1.32,75
2016-11-15,良,81,190,46,94,11,41,0.56,89
2016-11-16,良,67,148,40,83,14,73,0.66,50
2016-11-17,良,55,90,36,50,16,52,0.57,54
2016-11-18,良,54,67,36,55,11,55,1.04,40
2016-11-19,良,60,94,41,61,12,54,1.42,40
2016-11-20,良,68,200,48,66,20,29,0.97,56
2016-11-21,优,49,153,29,47,19,33,0.71,58
2016-11-22,优,42,208,23,25,12,22,0.52,69
2016-11-23,良,63,261,45,42,17,34,0.68,47
2016-11-24,良,96,293,71,90,26,63,0.96,53
2016-11-25,轻度污染,102,256,76,98,26,70,0.88,45
2016-11-26,良,86,194,63,74,11,47,0.95,66
2016-11-27,轻度污染,109,249,78,143,12,73,1.35,57
2016-11-28,良,94,216,63,128,17,61,0.87,60
2016-11-29,良,70,138,46,83,14,70,0.63,56
2016-11-30,良,77,150,56,86,11,50,0.67,69
2016-12-01,轻度污染,139,300,104,183,18,86,1.12,70
2016-12-02,轻度污染,134,275,99,160,19,89,0.99,64
2016-12-03,轻度污染,116,219,87,145,17,111,1.43,47
2016-12-04,轻度污染,131,265,98,157,17,72,1.33,76
2016-12-05,轻度污染,145,300,112,179,15,65,1.09,70
2016-12-06,良,93,210,68,106,17,51,0.90,63
2016-12-07,中度污染,153,293,116,184,21,85,1.35,55
2016-12-08,中度污染,167,292,126,188,17,88,1.43,55
2016-12-09,轻度污染,132,273,98,150,32,50,0.93,59
2016-12-10,优,45,24,24,45,23,35,0.45,60
2016-12-11,良,63,85,42,73,13,61,0.69,46
2016-12-12,良,94,174,68,99,15,73,0.93,30
2016-12-13,良,74,158,54,63,13,44,0.75,40
2016-12-14,优,45,82,27,41,10,26,0.46,67
2016-12-15,良,88,213,64,85,17,45,0.88,68
2016-12-16,轻度污染,150,297,113,145,17,65,1.28,59
2016-12-17,轻度污染,142,274,107,150,21,87,1.49,48
2016-12-18,轻度污染,122,208,91,130,15,88,1.57,44
2016-12-19,中度污染,154,212,116,154,26,76,1.43,51
2016-12-20,中度污染,155,225,118,134,9,41,0.97,59
2016-12-21,优,45,40,29,35,11,24,0.83,54
2016-12-22,轻度污染,140,318,106,100,10,23,1.42,80
2016-12-23,轻度污染,121,290,91,112,14,38,1.39,46
2016-12-24,良,92,218,67,91,15,45,0.93,43
2016-12-25,优,45,74,30,35,11,38,0.66,36
2016-12-26,优,36,58,22,19,7,27,0.72,61
2016-12-27,良,77,264,56,65,14,48,1.09,50
2016-12-28,良,66,150,45,69,10,65,0.81,55
2016-12-29,轻度污染,113,264,84,105,15,56,1.11,56
2016-12-30,中度污染,168,305,127,138,19,86,1.93,36
2016-12-31,轻度污染,149,235,113,152,15,77,1.87,58
2017-01-01,中度污染,190,262,145,181,21,108,2.18,37
2017-01-02,中度污染,184,251,139,164,15,68,1.67,46
2017-01-03,重度污染,212,288,163,201,20,97,2.11,52
2017-01-04,重度污染,214,278,168,210,19,86,1.82,35
2017-01-05,良,58,78,34,29,8,27,0.77,86
2017-01-06,优,39,47,19,25,7,29,0.56,69
2017-01-07,优,47,112,32,30,12,38,1.13,40
2017-01-08,轻度污染,121,287,91,107,10,35,1.24,47
2017-01-09,轻度污染,140,306,105,127,13,35,1.35,66
2017-01-10,中度污染,163,328,123,154,17,46,1.37,56
2017-01-11,轻度污染,138,304,104,138,17,58,1.34,56
2017-01-12,轻度污染,123,302,92,124,13,56,1.29,60
2017-01-13,轻度污染,115,296,86,124,18,49,1.15,58
2017-01-14,良,77,212,52,77,13,43,0.82,59
2017-01-15,优,46,97,27,42,8,32,0.53,63
2017-01-16,良,56,102,38,54,10,43,0.63,49
2017-01-17,良,71,127,50,73,13,58,0.76,38
2017-01-18,轻度污染,107,211,80,95,8,36,0.87,56
2017-01-19,轻度污染,115,226,86,106,8,32,0.93,62
2017-01-20,良,68,178,36,80,9,30,0.57,72
2017-01-21,良,63,115,42,69,11,51,0.78,55
2017-01-22,良,93,236,68,105,17,53,0.95,48
2017-01-23,良,80,168,58,85,19,54,1.01,50
2017-01-24,良,81,158,57,87,17,58,1.06,50
2017-01-25,轻度污染,128,237,97,126,17,60,1.35,65
2017-01-26,轻度污染,127,221,95,121,14,55,1.34,65
2017-01-27,轻度污染,135,267,101,145,13,32,1.08,73
2017-01-28,轻度污染,114,147,84,126,16,37,0.95,57
2017-01-29,轻度污染,105,244,78,102,5,27,1.06,40
2017-01-30,良,68,213,46,67,6,16,0.68,79
2017-01-31,优,47,101,28,45,7,23,0.59,77
2017-02-01,良,76,213,54,65,7,21,0.71,90
2017-02-02,轻度污染,101,251,74,98,15,32,0.91,90
2017-02-03,良,85,189,62,81,8,48,0.95,38
2017-02-04,轻度污染,115,236,86,107,5,44,1.15,36
2017-02-05,轻度污染,126,257,95,116,8,46,1.29,59
2017-02-06,轻度污染,139,313,103,131,8,40,0.97,73
2017-02-07,良,52,124,33,51,5,26,0.43,76
2017-02-08,良,86,292,63,68,6,25,0.63,65
2017-02-09,轻度污染,149,356,112,143,13,27,1.01,78
2017-02-10,良,80,245,56,86,15,28,0.71,82
2017-02-11,轻度污染,109,305,81,116,24,51,0.86,66
2017-02-12,轻度污染,109,252,81,110,12,67,1.16,55
2017-02-13,轻度污染,120,264,90,132,17,84,1.66,48
2017-02-14,轻度污染,127,249,96,134,16,81,1.28,61
2017-02-15,轻度污染,133,256,100,149,23,101,1.36,61
2017-02-16,轻度污染,144,288,108,150,26,80,1.54,58
2017-02-17,轻度污染,105,266,71,109,10,34,0.74,61
2017-02-18,良,73,136,45,87,13,52,0.89,59
2017-02-19,轻度污染,125,225,92,136,18,52,1.20,63
2017-02-20,轻度污染,110,277,72,117,12,19,0.74,81
2017-02-21,良,61,190,35,65,8,36,0.67,68
2017-02-22,良,92,286,68,77,8,27,0.80,48
2017-02-23,轻度污染,140,342,105,122,16,34,1.02,71
2017-02-24,轻度污染,113,331,84,115,10,58,1.12,62
2017-02-25,轻度污染,110,297,82,114,13,58,1.07,76
2017-02-26,轻度污染,108,300,80,112,16,57,1.07,79
2017-02-27,轻度污染,103,274,76,112,16,65,0.98,72
2017-02-28,轻度污染,134,328,101,145,18,77,1.21,88
2017-03-01,轻度污染,119,335,75,151,17,36,0.90,83
2017-03-02,良,72,227,44,75,8,29,0.67,79
2017-03-03,良,86,244,61,111,19,77,1.09,55
2017-03-04,轻度污染,114,281,85,141,24,79,1.27,65
2017-03-05,轻度污染,106,295,78,108,14,37,0.85,92
2017-03-06,良,73,248,44,74,11,37,0.62,77
2017-03-07,良,78,273,53,93,11,50,0.77,74
2017-03-08,良,75,250,51,83,15,38,0.71,80
2017-03-09,良,95,295,70,111,16,73,1.11,67
2017-03-10,轻度污染,136,344,102,161,21,97,1.26,65
2017-03-11,轻度污染,116,290,83,122,15,67,1.04,77
2017-03-12,轻度污染,129,332,96,124,17,54,0.94,67
2017-03-13,良,71,308,46,73,11,26,0.58,86
2017-03-14,良,67,258,39,67,11,35,0.55,79
2017-03-15,良,71,229,50,82,17,65,0.77,66
2017-03-16,良,84,254,61,87,16,56,0.76,78
2017-03-17,良,93,257,67,101,15,60,0.81,73
2017-03-18,轻度污染,102,271,75,94,15,50,0.75,62
2017-03-19,良,77,209,55,70,17,49,0.72,72
2017-03-20,良,67,195,43,49,10,25,0.69,88
2017-03-21,良,90,277,61,71,10,20,0.72,125
2017-03-22,良,68,229,48,62,15,55,0.74,60
2017-03-23,良,51,119,33,40,7,34,0.51,77
2017-03-24,良,68,210,48,59,10,37,0.67,88
2017-03-25,良,81,249,59,83,9,30,0.77,87
2017-03-26,良,94,305,65,108,11,44,0.87,87
2017-03-27,良,72,182,43,80,14,51,0.82,81
2017-03-28,良,97,300,66,121,21,73,1.06,73
2017-03-29,良,91,232,64,85,7,23,0.60,124
2017-03-30,轻度污染,104,287,77,95,14,50,0.88,73
2017-03-31,良,82,292,55,64,8,30,0.61,109
2017-04-01,轻度污染,127,346,89,109,11,39,0.88,105
2017-04-02,良,93,271,64,89,9,52,0.89,95
2017-04-03,良,92,261,57,95,19,55,0.90,106
2017-04-04,良,90,261,63,101,15,68,1.01,81
2017-04-05,轻度污染,102,288,76,91,8,32,0.96,92
2017-04-06,轻度污染,114,292,85,95,8,36,1.06,71
2017-04-07,轻度污染,104,286,78,97,10,44,0.96,69
2017-04-08,轻度污染,119,337,89,117,12,52,1.05,68
2017-04-09,良,66,295,31,45,7,23,0.54,109
2017-04-10,优,45,127,22,35,8,29,0.50,80
2017-04-11,良,75,277,54,66,8,25,0.71,92
2017-04-12,轻度污染,104,334,70,107,12,33,0.76,110
2017-04-13,良,83,269,50,95,22,48,0.93,109
2017-04-14,良,78,239,45,76,14,34,0.79,122
2017-04-15,良,83,197,50,90,12,45,0.83,113
2017-04-16,轻度污染,129,343,88,126,25,47,1.21,112
2017-04-17,良,90,253,54,107,9,17,0.72,105
2017-04-18,良,74,188,33,90,8,26,0.54,101
2017-04-19,良,77,192,39,102,13,57,0.79,91
2017-04-20,良,82,273,54,91,10,20,0.71,111
2017-04-21,良,81,306,47,105,13,23,0.65,101
2017-04-22,良,80,294,47,65,9,28,0.62,111
2017-04-23,良,83,288,44,81,16,51,0.82,104
2017-04-23,良,83,288,44,81,16,51,0.82,104
2017-04-24,良,95,327,60,105,21,54,0.98,116
2017-04-25,轻度污染,106,341,79,129,26,81,1.05,78
2017-04-26,良,77,323,40,60,9,21,0.46,127
2017-04-27,良,75,299,35,56,10,31,0.57,121
2017-04-28,良,100,358,31,60,11,21,0.52,159
2017-04-29,良,99,320,38,63,13,24,0.57,157
2017-04-30,良,97,288,40,64,12,32,0.65,149
2017-05-01,良,99,292,57,94,18,53,0.95,116
2017-05-02,良,58,117,23,35,8,27,0.49,103
2017-05-03,优,47,87,24,44,7,27,0.54,85
2017-05-04,优,37,31,21,27,6,19,0.62,67
2017-05-05,良,58,109,33,46,6,18,0.59,104
2017-05-06,中度污染,193,307,117,313,13,43,0.79,95
2017-05-07,中度污染,159,307,112,258,16,41,0.99,126
2017-05-08,良,90,278,66,107,12,54,0.86,68
2017-05-09,良,55,116,28,45,7,26,0.60,89
2017-05-10,良,77,248,42,64,12,31,0.65,118
2017-05-11,良,83,242,55,85,12,40,0.87,105
2017-05-12,良,91,284,38,52,7,20,0.79,145
2017-05-13,良,82,277,27,51,8,18,0.51,138
2017-05-14,良,94,310,48,123,9,25,0.49,142
2017-05-15,良,69,259,40,88,17,55,0.67,72
2017-05-16,良,69,249,24,43,10,31,0.50,122
2017-05-17,轻度污染,110,351,43,73,12,25,0.63,170
2017-05-18,轻度污染,104,285,49,81,15,44,0.81,148
2017-05-19,良,96,275,58,96,12,43,0.84,140
2017-05-20,轻度污染,132,358,77,112,16,47,1.03,143
2017-05-20,轻度污染,132,358,77,112,16,47,1.03,143
2017-05-21,中度污染,153,353,88,116,15,36,0.98,166
2017-05-22,良,87,295,51,72,13,32,0.84,123
2017-05-23,良,65,310,42,54,8,25,0.66,75
2017-05-24,良,66,266,27,38,7,18,0.45,117
2017-05-25,良,85,308,34,49,7,27,0.58,131
2017-05-26,轻度污染,106,332,56,86,11,38,0.67,151
2017-05-27,轻度污染,125,343,67,104,13,35,0.87,163
2017-05-28,轻度污染,114,315,55,94,12,30,0.71,175
2017-05-29,轻度污染,116,319,54,96,10,37,0.71,166
2017-05-30,良,94,290,56,91,13,32,0.83,144
2017-05-31,良,98,293,63,83,10,20,0.75,143
2017-06-01,轻度污染,114,323,71,109,10,25,0.75,153
2017-06-02,轻度污染,126,335,78,116,15,23,0.91,182
2017-06-03,轻度污染,111,349,59,110,14,26,0.67,149
2017-06-04,良,76,306,28,68,10,17,0.42,124
2017-06-05,良,59,263,31,52,14,28,0.61,93
2017-06-06,良,52,212,29,40,7,12,0.56,95
2017-06-07,良,71,267,30,42,7,15,0.63,128
2017-06-08,轻度污染,107,331,53,80,10,31,0.88,151
2017-06-09,轻度污染,119,349,69,103,15,36,1.04,143
2017-06-10,优,37,98,19,31,8,24,0.57,58
2017-06-11,良,75,286,35,49,11,15,0.53,125
2017-06-12,良,96,334,70,83,17,29,0.80,100
2017-06-13,良,96,335,57,61,13,27,0.67,126
2017-06-14,良,77,261,50,69,13,33,0.71,95
2017-06-15,良,98,276,58,90,10,27,0.75,148
2017-06-16,轻度污染,121,314,62,92,15,31,0.84,171
2017-06-17,良,94,251,49,79,11,37,0.61,131
2017-06-18,良,84,256,47,79,12,41,0.69,120
2017-06-19,良,72,261,49,76,14,33,0.75,94
2017-06-20,良,83,301,56,85,11,35,0.77,96
2017-06-21,良,90,316,64,93,15,39,0.92,102
2017-06-22,良,79,326,57,72,11,41,0.85,62
2017-06-23,良,80,323,56,77,9,38,0.79,69
2017-06-24,良,62,252,40,54,12,23,0.64,94
2017-06-25,良,98,344,57,74,11,16,0.82,150
2017-06-26,轻度污染,103,326,52,74,11,18,0.74,157
2017-06-27,良,85,267,54,75,10,22,0.74,122
2017-06-28,良,86,279,60,89,12,26,0.91,110
2017-06-29,轻度污染,126,355,81,115,10,26,0.93,136
2017-06-30,良,85,286,62,88,11,35,0.78,66
2017-07-01,优,39,118,25,35,9,27,0.64,47
2017-07-02,优,34,97,18,27,8,25,0.67,54
2017-07-03,优,41,131,25,37,8,16,0.48,57
2017-07-04,优,49,151,29,47,8,18,0.53,70
2017-07-05,良,52,176,31,54,10,27,0.59,60
2017-07-06,良,57,222,35,59,12,25,0.65,67
2017-07-07,优,43,160,24,42,10,22,0.47,47
2017-07-08,优,45,150,25,44,10,22,0.54,53
2017-07-09,优,39,140,22,37,10,16,0.47,48
2017-07-10,优,38,112,17,28,8,9,0.40,76
2017-07-11,良,54,163,30,45,8,15,0.50,88
2017-07-12,良,53,145,32,53,10,15,0.53,77
2017-07-13,良,63,206,39,67,11,17,0.55,94
2017-07-14,良,68,266,46,72,11,28,0.71,80
2017-07-15,良,65,272,41,69,12,26,0.61,78
2017-07-16,良,65,261,41,66,13,22,0.56,92
2017-07-17,良,67,275,41,72,10,23,0.54,90
2017-07-18,良,61,219,34,63,9,21,0.51,83
2017-07-19,良,58,235,30,51,12,17,0.45,88
2017-07-20,良,59,232,30,51,10,18,0.46,88
2017-07-21,良,59,248,29,53,7,16,0.45,96
2017-07-22,良,62,236,31,51,7,16,0.49,105
2017-07-23,良,71,255,39,67,8,29,0.62,103
2017-07-24,良,66,236,39,65,7,29,0.64,85
2017-07-25,良,66,233,39,64,7,20,0.58,103
2017-07-26,轻度污染,101,344,62,94,10,22,0.91,136
2017-07-27,轻度污染,103,344,63,96,12,31,0.95,129
2017-07-28,轻度污染,103,353,61,92,15,30,0.81,124
2017-07-29,良,62,219,37,53,19,15,0.43,88
2017-07-30,良,59,164,35,54,11,25,0.59,76
2017-07-31,良,53,155,28,52,10,26,0.57,74
2017-08-01,优,47,160,22,44,9,26,0.55,71
2017-08-02,优,38,90,19,32,9,20,0.55,72
2017-08-03,优,39,100,21,34,8,22,0.62,59
2017-08-04,优,50,136,28,47,9,24,0.70,68
2017-08-05,良,63,225,38,60,7,26,0.76,84
2017-08-06,良,74,265,49,74,8,32,0.80,93
2017-08-07,良,69,260,44,74,7,27,0.68,87
2017-08-08,优,40,104,15,31,8,19,0.54,69
2017-08-09,良,52,203,29,45,9,14,0.58,90
2017-08-10,良,57,203,27,45,9,20,0.65,96
2017-08-11,良,76,275,41,71,9,21,0.71,119
2017-08-12,良,57,233,27,46,9,27,0.63,85
2017-08-13,优,42,137,24,37,7,15,0.57,69
2017-08-14,良,65,289,40,58,6,12,0.69,111
2017-08-15,良,64,268,38,65,6,16,0.59,92
2017-08-16,良,57,226,27,51,7,31,0.63,79
2017-08-17,良,58,243,28,52,13,28,0.66,88
2017-08-18,良,51,196,22,49,9,29,0.49,72
2017-08-19,良,54,234,25,52,9,31,0.56,64
2017-08-20,优,42,116,16,32,6,16,0.41,83
2017-08-21,良,58,209,29,51,8,24,0.52,94
2017-08-22,良,70,277,34,67,9,26,0.62,97
2017-08-23,良,78,335,21,51,7,22,0.56,128
2017-08-24,良,53,258,25,50,10,25,0.60,78
2017-08-25,良,54,252,27,51,8,32,0.60,73
2017-08-26,良,53,246,20,47,10,33,0.54,87
2017-08-27,良,76,339,31,63,12,37,0.70,107
2017-08-28,良,66,327,38,69,9,30,0.69,87
2017-08-29,良,51,288,12,30,6,16,0.48,94
2017-08-30,优,37,154,12,33,5,21,0.36,63
2017-08-31,优,34,83,12,22,6,25,0.42,67
2017-09-01,良,62,263,24,46,9,26,0.52,104
2017-09-02,良,55,183,26,52,8,32,0.53,92
2017-09-03,优,46,153,25,38,9,34,0.61,81
2017-09-04,优,38,108,21,33,8,30,0.68,63
2017-09-05,优,48,193,30,44,8,13,0.62,80
2017-09-06,良,56,255,34,49,6,20,0.57,68
2017-09-07,良,51,186,17,35,8,29,0.57,88
2017-09-08,良,59,219,34,67,10,46,0.84,37
2017-09-09,良,81,291,59,100,12,52,0.98,74
2017-09-10,良,70,319,47,75,11,36,0.90,66
2017-09-11,优,44,156,18,30,7,21,0.64,80
2017-09-12,良,71,257,37,66,10,34,0.77,103
2017-09-13,良,97,339,54,86,9,32,0.78,118
2017-09-14,良,65,210,25,57,10,27,0.55,109
2017-09-15,良,71,241,26,56,10,23,0.51,122
2017-09-16,良,65,209,27,58,10,27,0.53,109
