日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-02-16,重度污染,221,351,172,302,68,45,1.54,33
2015-02-17,中度污染,177,333,124,259,53,34,1.29,60
2015-02-18,良,77,138,48,94,32,13,0.66,76
2015-02-19,良,80,116,56,87,36,13,0.60,72
2015-02-20,优,50,111,32,49,16,9,0.43,62
2015-02-21,轻度污染,143,324,108,146,51,24,0.95,33
2015-02-22,轻度污染,139,279,85,177,59,19,0.80,49
2015-02-23,轻度污染,101,275,66,146,69,25,0.96,43
2015-02-24,轻度污染,120,306,90,158,46,23,1.04,52
2015-02-25,轻度污染,116,294,84,161,50,21,0.93,61
2015-02-26,轻度污染,121,329,89,151,46,25,1.01,64
2015-02-27,良,73,288,44,89,24,15,0.64,62
2015-02-28,良,72,269,45,83,38,15,0.65,54
2015-03-01,轻度污染,120,335,88,143,66,26,0.90,51
2015-03-02,轻度污染,110,303,78,151,49,26,0.96,58
2015-03-03,轻度污染,117,312,63,176,42,19,0.86,54
2015-03-04,良,81,305,45,107,60,28,0.80,47
2015-03-05,轻度污染,112,342,80,152,57,33,1.02,46
2015-03-06,轻度污染,127,326,94,164,52,36,1.09,50
2015-03-07,轻度污染,125,325,94,164,47,32,0.97,58
2015-03-08,轻度污染,128,321,96,158,39,34,0.89,58
2015-03-09,中度污染,152,349,110,202,50,40,0.99,42
2015-03-10,良,78,252,41,104,49,26,0.81,55
2015-03-11,轻度污染,102,309,71,146,57,42,1.04,56
2015-03-12,轻度污染,130,316,87,192,56,33,1.09,86
2015-03-13,中度污染,163,337,123,231,64,46,1.32,71
2015-03-14,轻度污染,103,212,72,151,39,36,0.92,71
2015-03-15,中度污染,155,318,117,204,45,49,1.09,46
2015-03-16,中度污染,175,327,126,237,34,38,1.17,35
2015-03-17,轻度污染,119,297,89,159,29,34,1.14,30
2015-03-18,良,85,264,60,103,24,27,0.92,53
2015-03-19,中度污染,164,346,125,196,81,47,1.46,44
2015-03-20,中度污染,168,329,127,215,73,36,1.20,58
2015-03-21,轻度污染,121,298,77,182,62,30,1.12,60
2015-03-22,轻度污染,147,325,56,239,54,37,0.96,74
2015-03-23,轻度污染,106,321,29,161,49,33,0.70,54
2015-03-24,良,98,302,57,141,60,43,0.93,57
2015-03-25,良,87,276,49,122,35,31,0.77,84
2015-03-26,良,76,217,43,100,47,23,0.63,89
2015-03-27,良,87,231,57,121,47,31,0.74,73
2015-03-28,轻度污染,135,316,101,207,64,39,1.18,76
2015-03-29,严重污染,390,362,137,567,93,50,1.43,68
2015-03-30,重度污染,236,357,104,331,57,29,1.19,107
2015-03-31,中度污染,167,343,126,235,52,32,1.20,65
2015-04-01,良,90,300,61,115,21,21,0.86,57
2015-04-02,良,81,298,56,90,28,20,0.83,54
2015-04-03,轻度污染,113,335,85,132,44,30,1.00,79
2015-04-04,轻度污染,102,297,76,121,38,35,0.93,79
2015-04-05,严重污染,268,347,218,332,103,60,1.58,45
2015-04-06,中度污染,164,346,119,214,46,40,1.05,54
2015-04-07,良,64,259,34,77,24,28,0.54,73
2015-04-08,良,90,311,65,123,71,42,0.87,59
2015-04-09,轻度污染,117,332,87,150,51,37,1.06,82
2015-04-10,轻度污染,134,335,101,183,71,42,1.10,83
2015-04-11,轻度污染,123,334,93,166,59,33,0.91,100
2015-04-12,轻度污染,102,344,68,133,41,28,0.92,64
2015-04-13,良,82,306,58,94,48,22,0.77,40
2015-04-14,轻度污染,122,347,89,155,72,27,0.92,74
2015-04-15,轻度污染,110,276,68,166,65,41,0.95,77
2015-04-16,中度污染,177,341,51,257,46,22,0.61,76
2015-04-17,中度污染,161,353,59,270,63,38,0.73,64
2015-04-18,轻度污染,118,310,59,185,50,33,0.84,89
2015-04-19,良,70,227,47,79,22,21,0.62,60
2015-04-20,良,87,315,59,118,56,22,0.71,83
2015-04-21,轻度污染,119,358,81,170,92,31,0.90,82
2015-04-22,轻度污染,117,354,83,180,70,33,1.10,81
2015-04-23,轻度污染,132,352,88,183,71,30,1.15,95
2015-04-24,轻度污染,131,344,90,210,81,39,1.07,96
2015-04-25,轻度污染,121,307,73,176,66,37,0.84,102
2015-04-26,轻度污染,148,359,96,203,81,33,1.22,125
2015-04-27,良,90,250,58,125,56,27,0.71,112
2015-04-28,良,87,254,63,110,42,24,0.66,94
2015-04-29,轻度污染,111,310,83,138,34,20,0.73,79
2015-04-30,轻度污染,114,301,84,157,51,25,1.27,94
2015-05-01,轻度污染,131,350,99,177,38,22,0.75,101
2015-05-02,良,80,313,55,102,24,18,0.67,82
2015-05-03,轻度污染,121,337,91,166,76,25,0.90,77
2015-05-04,轻度污染,105,324,55,146,48,25,0.61,91
2015-05-05,良,96,291,60,137,68,35,1.10,96
2015-05-06,轻度污染,110,302,75,152,59,30,0.80,110
2015-05-07,轻度污染,114,316,84,156,75,25,0.79,97
2015-05-08,良,96,330,69,119,27,29,0.84,92
2015-05-09,良,89,312,63,121,33,23,0.67,82
2015-05-10,良,69,219,38,81,27,18,0.47,91
2015-05-11,良,63,261,33,75,36,22,0.60,65
2015-05-12,良,81,309,32,109,41,19,0.52,93
2015-05-13,良,100,326,54,147,42,21,0.73,104
2015-05-14,轻度污染,130,345,91,184,55,27,1.06,98
2015-05-15,轻度污染,131,358,63,201,38,26,0.71,126
2015-05-16,轻度污染,107,335,65,148,64,30,0.87,125
2015-05-17,良,92,262,62,129,40,29,0.78,118
2015-05-18,轻度污染,144,351,109,197,63,31,1.16,109
2015-05-19,轻度污染,144,356,103,220,46,29,1.19,118
2015-05-20,轻度污染,103,332,50,141,52,28,0.77,98
2015-05-21,良,96,349,55,122,54,34,0.89,106
2015-05-22,良,94,301,63,135,49,35,0.82,93
2015-05-23,轻度污染,146,356,106,188,71,39,1.06,128
2015-05-24,轻度污染,142,339,103,183,63,30,1.11,134
2015-05-25,中度污染,152,344,113,188,45,30,1.18,143
2015-05-26,轻度污染,117,286,85,158,48,28,0.93,118
2015-05-27,良,85,221,59,118,46,27,0.66,79
2015-05-28,良,78,229,51,101,21,20,0.53,49
2015-05-29,良,79,288,55,98,21,24,0.65,36
2015-05-30,轻度污染,137,353,102,175,45,27,0.97,90
2015-05-31,良,88,256,49,106,41,26,0.64,94
2015-06-01,轻度污染,105,279,64,129,50,31,0.77,138
2015-06-02,轻度污染,139,355,105,165,45,34,0.98,123
2015-06-03,良,88,337,48,106,37,24,0.63,102
2015-06-04,良,87,322,47,120,74,35,0.92,66
2015-06-05,良,86,297,44,121,48,27,0.67,99
2015-06-06,轻度污染,118,327,62,172,34,20,0.62,98
2015-06-07,轻度污染,110,339,58,142,49,27,0.72,133
2015-06-08,轻度污染,107,346,63,148,60,32,0.85,104
2015-06-09,中度污染,152,355,113,220,40,28,1.02,126
2015-06-10,轻度污染,125,330,81,170,38,23,0.80,127
2015-06-11,良,90,313,41,122,47,19,0.54,108
2015-06-12,轻度污染,127,353,72,196,64,33,0.93,115
2015-06-13,中度污染,151,358,82,198,49,21,0.72,128
2015-06-14,轻度污染,114,346,57,123,61,24,0.79,151
2015-06-15,轻度污染,111,322,71,169,62,33,0.85,122
2015-06-16,轻度污染,115,328,79,130,50,22,0.95,135
2015-06-17,轻度污染,133,335,98,160,51,23,0.97,139
2015-06-18,轻度污染,122,344,88,159,47,25,1.00,127
2015-06-19,轻度污染,144,357,108,179,39,29,1.12,83
2015-06-20,良,96,340,70,110,37,26,0.82,85
2015-06-21,轻度污染,123,357,89,151,35,29,1.37,125
2015-06-22,轻度污染,113,331,77,136,26,22,1.15,128
2015-06-23,良,95,310,67,127,25,24,0.92,72
2015-06-24,良,51,188,19,43,15,14,0.36,83
2015-06-25,优,33,74,14,26,13,14,0.49,58
2015-06-26,良,68,272,39,82,39,17,0.75,58
2015-06-27,良,64,254,39,76,31,16,0.60,65
2015-06-28,良,71,271,38,82,28,14,0.51,82
2015-06-29,良,54,218,26,61,21,15,0.43,49
2015-06-30,良,65,294,41,68,30,12,0.56,86
2015-07-01,轻度污染,108,358,77,135,56,18,0.81,92
2015-07-02,轻度污染,106,352,67,146,53,18,0.79,97
2015-07-03,轻度污染,107,340,60,109,50,25,0.73,137
2015-07-04,良,85,301,40,89,44,24,0.57,116
2015-07-05,轻度污染,119,360,89,152,46,26,0.85,106
2015-07-06,轻度污染,101,334,73,131,31,23,0.81,74
2015-07-07,良,84,302,60,101,59,17,0.70,78
2015-07-08,轻度污染,108,323,71,150,31,17,0.71,93
2015-07-09,良,88,288,53,119,53,29,0.75,100
2015-07-10,良,78,275,47,103,30,19,0.63,55
2015-07-11,良,67,238,35,81,27,12,0.45,51
2015-07-12,良,69,220,42,84,61,17,0.50,70
2015-07-13,轻度污染,126,349,86,157,83,27,0.93,111
2015-07-14,轻度污染,128,341,81,162,80,27,1.01,125
2015-07-15,良,87,296,60,114,44,27,0.74,98
2015-07-16,良,88,326,59,114,19,19,0.68,52
2015-07-17,良,72,284,47,88,24,14,0.47,69
2015-07-18,良,62,223,35,72,20,15,0.39,62
2015-07-19,良,51,127,24,52,11,15,0.38,31
2015-07-20,良,63,187,36,73,21,14,0.37,43
2015-07-21,良,72,261,46,90,27,17,0.45,74
2015-07-22,良,92,325,64,128,19,23,0.59,68
2015-07-23,良,95,337,59,136,17,28,0.74,61
2015-07-24,轻度污染,110,353,67,159,25,22,0.63,71
2015-07-25,轻度污染,101,341,65,142,23,25,0.78,86
2015-07-26,良,96,311,63,132,18,22,0.68,89
2015-07-27,良,84,296,52,116,20,26,0.73,50
2015-07-28,良,56,200,21,60,20,19,0.56,56
2015-07-29,良,60,216,20,65,32,16,0.50,78
2015-07-30,良,62,268,23,63,38,17,0.52,89
2015-07-31,优,45,149,17,44,29,19,0.60,75
2015-08-01,良,62,239,33,74,14,17,0.64,70
2015-08-02,良,68,287,34,83,19,19,0.74,67
2015-08-03,良,67,301,30,78,27,20,0.80,79
2015-08-04,良,80,335,50,96,47,19,0.70,81
2015-08-05,良,92,328,62,123,40,24,0.86,61
2015-08-06,良,56,186,29,61,34,24,0.61,41
2015-08-07,良,59,206,35,66,24,21,0.53,60
2015-08-08,优,45,140,16,46,26,17,0.37,25
2015-08-09,良,54,230,19,58,18,15,0.37,37
2015-08-10,良,52,233,18,54,22,16,0.50,37
2015-08-11,良,52,197,21,53,30,19,0.42,59
2015-08-12,良,77,292,40,90,43,38,0.64,91
2015-08-13,良,94,297,52,106,51,37,1.00,106
2015-08-14,良,97,308,65,124,49,32,0.94,98
2015-08-15,轻度污染,109,358,81,141,57,42,0.95,77
2015-08-16,轻度污染,112,326,83,147,41,32,0.95,87
2015-08-17,轻度污染,112,315,82,148,47,38,0.88,86
2015-08-18,良,80,252,55,102,50,34,0.81,68
2015-08-19,良,73,305,47,93,42,33,0.77,39
2015-08-20,良,69,307,47,83,43,28,0.86,64
2015-08-21,轻度污染,108,347,74,131,76,32,0.83,101
2015-08-22,良,99,328,60,107,74,38,0.79,100
2015-08-23,良,92,346,41,69,44,25,0.77,143
2015-08-24,良,83,327,43,89,46,25,0.84,97
2015-08-25,良,78,297,48,93,54,28,0.87,99
2015-08-26,良,78,252,48,92,52,33,0.75,84
2015-08-27,良,78,254,47,91,82,37,1.01,82
2015-08-28,轻度污染,105,341,67,135,74,35,1.02,87
2015-08-29,良,85,312,49,89,60,31,0.84,110
2015-08-30,良,87,302,49,97,53,29,1.04,107
2015-08-31,良,80,292,52,108,49,29,0.86,77
2015-09-01,良,68,254,40,78,55,19,0.79,92
2015-09-02,良,73,284,44,93,70,22,0.85,78
2015-09-03,良,93,347,59,114,62,28,0.80,93
2015-09-04,良,89,329,60,119,50,29,0.86,85
2015-09-05,良,76,348,49,97,62,18,0.79,79
2015-09-06,良,70,325,39,82,39,22,0.66,88
2015-09-07,良,76,330,43,89,47,29,0.74,91
2015-09-08,良,72,270,38,87,46,25,0.75,80
2015-09-09,良,75,299,35,89,44,28,0.73,89
2015-09-10,轻度污染,113,356,83,158,64,38,1.09,103
2015-09-11,良,100,355,71,138,42,34,1.10,46
2015-09-12,良,68,299,39,80,67,23,0.66,60
2015-09-13,良,81,341,55,103,90,40,0.97,72
2015-09-14,良,77,307,48,95,46,32,0.82,69
2015-09-15,良,59,161,28,63,37,25,0.65,80
2015-09-16,良,73,253,44,82,42,31,0.75,81
2015-09-17,良,98,323,71,134,74,35,0.99,93
2015-09-18,轻度污染,107,328,72,157,72,37,1.09,84
2015-09-19,轻度污染,142,344,107,198,136,45,1.06,55
2015-09-20,轻度污染,131,361,99,153,58,37,1.01,93
2015-09-21,轻度污染,113,327,82,145,37,30,0.90,96
2015-09-22,良,86,309,53,120,37,29,0.78,63
2015-09-23,轻度污染,106,342,77,143,55,35,0.92,79
2015-09-24,中度污染,191,366,144,245,71,62,1.55,38
2015-09-25,中度污染,167,365,127,215,85,40,1.27,80
2015-09-26,良,75,297,45,88,33,35,0.83,93
2015-09-27,良,84,308,46,89,39,30,0.91,105
2015-09-28,良,68,272,36,76,40,29,0.73,94
2015-09-29,良,63,249,20,74,18,18,0.55,86
2015-09-30,优,36,67,9,28,10,14,0.46,62
2015-10-01,良,75,282,32,96,30,20,0.50,65
2015-10-02,轻度污染,107,328,76,150,43,42,0.90,75
2015-10-03,中度污染,159,352,120,208,65,50,1.21,92
2015-10-04,中度污染,186,356,143,234,48,43,1.26,91
2015-10-05,轻度污染,130,335,94,157,45,41,1.02,80
2015-10-06,中度污染,182,354,136,217,36,38,1.09,79
2015-10-07,良,80,279,51,96,17,21,0.59,56
2015-10-08,良,74,318,46,94,47,26,0.75,51
2015-10-09,轻度污染,102,354,69,137,70,39,0.74,49
2015-10-10,良,92,347,58,111,45,30,0.65,57
2015-10-11,轻度污染,122,357,85,162,79,41,0.80,57
2015-10-12,中度污染,152,356,113,178,100,53,1.04,64
2015-10-13,中度污染,186,363,145,224,99,61,1.51,90
2015-10-14,中度污染,184,354,143,226,71,56,1.37,101
2015-10-15,重度污染,218,359,169,268,82,51,1.33,110
2015-10-16,重度污染,249,356,195,307,67,62,1.78,100
2015-10-17,重度污染,212,354,164,249,51,48,1.57,122
2015-10-18,中度污染,164,341,125,199,48,44,1.31,110
2015-10-19,轻度污染,121,316,91,150,40,44,1.21,66
2015-10-20,轻度污染,138,322,104,157,52,42,1.10,71
2015-10-21,轻度污染,121,303,91,150,33,32,0.91,82
2015-10-22,轻度污染,138,336,104,170,39,38,1.10,77
2015-10-23,重度污染,202,361,153,242,60,40,1.27,72
2015-10-24,重度污染,201,359,156,248,64,45,1.39,70
2015-10-25,良,85,248,51,112,25,33,0.74,60
2015-10-26,良,75,217,53,82,24,34,0.78,37
2015-10-27,良,100,359,69,125,57,39,0.88,24
2015-10-28,轻度污染,138,362,103,191,76,50,1.06,26
2015-10-29,良,99,334,71,129,41,39,0.77,53
2015-10-30,良,76,300,49,95,50,37,0.68,56
2015-10-31,轻度污染,109,333,79,126,65,46,0.81,39
2015-11-01,中度污染,182,358,139,203,69,50,1.12,34
2015-11-02,中度污染,189,346,144,210,56,51,1.33,46
2015-11-03,中度污染,181,343,139,197,61,47,1.03,78
2015-11-04,中度污染,179,346,136,197,47,41,1.01,47
2015-11-05,中度污染,166,340,127,190,42,37,1.11,33
2015-11-06,良,56,200,37,58,27,26,0.91,15
2015-11-07,良,71,277,50,71,48,30,0.90,14
2015-11-08,良,99,286,74,97,51,30,1.08,15
2015-11-09,轻度污染,144,324,108,144,60,34,1.23,28
2015-11-10,中度污染,160,333,120,185,76,37,1.25,45
2015-11-11,轻度污染,131,299,98,166,41,36,1.12,50
2015-11-12,中度污染,152,311,113,170,37,30,1.05,63
2015-11-13,轻度污染,114,291,85,119,37,23,0.99,56
2015-11-14,轻度污染,140,317,105,163,70,34,1.30,46
2015-11-15,中度污染,168,341,126,205,74,41,1.29,36
2015-11-16,轻度污染,132,355,99,145,60,28,1.21,50
2015-11-17,轻度污染,120,351,91,153,42,30,1.22,32
2015-11-18,轻度污染,111,347,83,128,41,27,0.83,32
2015-11-19,轻度污染,111,339,83,127,59,38,0.90,12
2015-11-20,中度污染,165,359,125,188,71,46,1.30,24
2015-11-21,轻度污染,120,345,91,134,31,45,1.46,21
2015-11-22,优,48,165,33,50,17,26,0.90,27
2015-11-23,优,36,89,23,33,17,19,0.66,24
2015-11-24,良,54,254,38,47,28,13,0.44,47
2015-11-25,轻度污染,122,352,91,115,77,24,0.71,22
2015-11-26,良,95,333,70,87,75,20,0.66,47
2015-11-27,轻度污染,131,336,99,121,85,35,0.89,42
2015-11-28,中度污染,161,327,122,157,63,66,1.45,34
2015-11-29,重度污染,216,337,168,222,79,81,1.84,25
2015-11-30,严重污染,273,336,223,328,59,71,2.29,12
2015-12-01,重度污染,249,348,199,282,55,75,2.17,14
2015-12-02,轻度污染,138,334,101,181,53,44,1.21,31
2015-12-03,轻度污染,107,349,69,147,74,35,0.94,25
2015-12-04,轻度污染,119,352,87,156,105,43,1.11,19
2015-12-05,中度污染,174,349,132,228,100,60,1.68,11
2015-12-06,中度污染,165,336,124,206,92,65,1.67,20
2015-12-07,中度污染,190,319,143,224,68,72,1.53,18
2015-12-08,轻度污染,134,270,101,157,49,47,1.07,43
2015-12-09,轻度污染,127,273,95,141,36,43,0.91,30
2015-12-10,中度污染,199,311,149,221,65,46,1.23,22
2015-12-11,中度污染,158,305,123,178,52,38,1.02,39
2015-12-12,轻度污染,124,275,93,145,49,39,0.83,28
2015-12-13,重度污染,235,342,187,269,104,58,1.21,17
2015-12-14,严重污染,301,362,250,339,138,76,1.94,17
2015-12-15,中度污染,193,334,150,221,96,44,1.30,29
2015-12-16,良,73,291,43,90,74,28,0.59,27
2015-12-17,轻度污染,108,345,78,123,104,38,0.91,21
2015-12-18,中度污染,171,357,130,188,94,51,1.54,29
2015-12-19,重度污染,217,346,169,252,101,60,1.61,25
2015-12-20,重度污染,236,331,185,251,69,67,1.56,27
2015-12-21,严重污染,279,323,228,303,102,61,1.88,53
2015-12-22,中度污染,168,242,132,172,33,47,1.51,32
2015-12-23,轻度污染,103,142,77,112,37,34,1.23,21
2015-12-24,严重污染,257,312,187,310,54,55,2.19,18
2015-12-25,严重污染,315,353,252,392,84,71,2.67,24
2015-12-26,中度污染,191,337,146,204,73,50,1.43,33
2015-12-27,良,75,180,46,86,26,27,0.62,42
2015-12-28,轻度污染,119,262,88,140,64,44,1.19,25
2015-12-29,中度污染,176,294,133,200,58,46,1.46,25
2015-12-30,严重污染,251,347,201,275,79,52,1.61,27
2015-12-31,重度污染,236,344,190,256,84,53,1.82,39
2016-01-01,重度污染,205,328,156,201,52,48,1.29,64
2016-01-02,严重污染,272,341,221,283,70,59,1.97,65
2016-01-03,严重污染,310,331,260,335,95,62,2.36,30
2016-01-04,严重污染,286,345,240,330,47,45,1.84,34
2016-01-05,良,95,257,70,109,31,33,0.87,31
2016-01-06,轻度污染,144,308,108,143,54,48,1.28,14
2016-01-07,中度污染,180,341,137,176,57,47,1.40,22
2016-01-08,严重污染,254,354,204,259,81,53,1.84,17
2016-01-09,严重污染,319,357,268,348,79,61,2.15,24
2016-01-10,严重污染,349,357,300,373,60,62,1.99,39
2016-01-11,中度污染,154,328,121,169,33,33,0.96,35
2016-01-12,轻度污染,115,313,86,128,63,35,0.92,24
2016-01-13,中度污染,192,361,150,208,88,43,1.24,27
2016-01-14,严重污染,279,363,229,314,81,50,1.73,20
2016-01-15,重度污染,228,350,182,255,77,45,1.65,26
2016-01-16,重度污染,236,342,183,264,63,53,1.63,27
2016-01-17,严重污染,271,361,223,292,57,49,1.74,16
2016-01-18,轻度污染,141,303,106,147,50,27,1.04,37
2016-01-19,中度污染,174,340,132,193,59,38,1.36,33
2016-01-20,轻度污染,117,308,87,141,44,33,1.06,38
2016-01-21,良,82,248,57,94,39,25,0.79,47
2016-01-22,中度污染,152,344,116,156,43,35,1.08,27
2016-01-23,良,69,251,44,82,45,13,0.63,51
2016-01-24,良,71,298,33,87,37,12,0.49,51
2016-01-25,良,98,329,71,129,59,28,0.89,31
2016-01-26,轻度污染,142,350,107,168,76,41,1.18,30
2016-01-27,中度污染,189,354,144,218,81,48,1.53,34
2016-01-28,中度污染,196,341,149,209,61,53,1.58,40
2016-01-29,中度污染,161,324,122,161,27,30,1.03,50
2016-01-30,良,98,264,72,111,28,31,0.84,41
2016-01-31,轻度污染,133,342,99,142,41,33,1.02,23
2016-02-01,轻度污染,145,342,108,152,69,34,1.04,45
2016-02-02,重度污染,212,364,167,221,76,45,1.39,47
2016-02-03,重度污染,224,361,177,237,65,48,1.75,58
2016-02-04,严重污染,253,363,203,276,85,57,1.92,57
2016-02-05,重度污染,227,362,182,243,86,46,1.51,53
2016-02-06,轻度污染,131,353,98,149,64,33,1.03,43
2016-02-07,中度污染,171,358,130,189,73,33,1.25,52
2016-02-08,严重污染,265,335,206,313,91,31,1.19,68
2016-02-09,轻度污染,122,285,92,154,37,19,0.92,73
2016-02-10,轻度污染,112,275,83,127,34,25,1.00,70
2016-02-11,轻度污染,138,285,104,148,41,31,1.26,49
2016-02-12,中度污染,192,329,146,199,33,32,1.68,38
2016-02-13,良,52,179,37,47,23,20,0.93,45
2016-02-14,优,42,201,24,40,29,12,0.54,63
2016-02-15,良,72,340,51,82,57,21,0.71,63
2016-02-16,良,79,339,55,94,62,26,0.76,55
2016-02-17,轻度污染,108,346,78,136,67,35,0.96,47
2016-02-18,轻度污染,101,305,74,116,71,33,0.86,57
2016-02-19,中度污染,165,333,106,219,72,38,1.03,46
2016-02-20,良,99,235,70,137,72,34,0.92,51
2016-02-21,轻度污染,116,305,84,167,52,33,0.92,58
2016-02-22,中度污染,181,343,140,240,59,38,1.05,34
2016-02-23,重度污染,208,357,167,250,64,34,1.12,45
2016-02-24,轻度污染,110,309,82,138,52,32,0.94,57
2016-02-25,中度污染,192,358,145,228,61,40,1.12,58
2016-02-26,中度污染,200,359,153,243,60,46,1.16,54
2016-02-27,重度污染,209,354,158,294,85,50,1.32,57
2016-02-28,中度污染,177,353,138,194,47,32,1.00,71
2016-02-29,良,72,185,46,88,44,30,0.60,54
2016-03-01,轻度污染,102,268,75,131,44,32,0.69,67
2016-03-02,中度污染,179,345,136,213,81,48,1.07,78
2016-03-03,中度污染,171,329,129,219,86,47,1.11,71
2016-03-04,重度污染,203,323,156,256,73,56,1.17,78
2016-03-05,重度污染,221,325,166,297,61,47,1.18,50
2016-03-06,中度污染,177,297,114,269,43,39,0.90,59
2016-03-07,中度污染,169,320,102,277,51,42,0.88,59
2016-03-08,良,81,291,33,110,26,25,0.50,73
2016-03-09,良,55,257,28,59,32,23,0.40,71
2016-03-10,良,96,347,68,127,64,39,0.75,54
2016-03-11,轻度污染,130,356,96,183,76,41,0.85,48
2016-03-12,轻度污染,141,348,107,181,65,33,0.89,65
2016-03-13,中度污染,194,361,147,231,64,35,1.01,71
2016-03-14,轻度污染,136,336,93,174,44,28,0.84,68
2016-03-15,轻度污染,144,325,106,177,48,27,0.68,76
2016-03-16,轻度污染,124,261,93,162,51,31,0.74,77
2016-03-17,中度污染,152,289,114,186,44,33,0.87,58
2016-03-18,重度污染,226,344,176,268,63,44,1.18,64
2016-03-19,重度污染,242,352,196,317,72,39,1.29,83
2016-03-20,轻度污染,136,316,99,187,60,29,0.90,89
2016-03-21,良,97,267,68,134,55,29,0.70,86
2016-03-22,轻度污染,103,287,73,130,33,28,0.62,89
2016-03-23,良,95,322,38,138,20,15,0.44,82
2016-03-24,良,78,308,41,103,37,20,0.47,72
2016-03-25,良,94,323,64,128,42,26,0.65,76
2016-03-26,轻度污染,139,359,100,169,67,25,0.72,72
2016-03-27,轻度污染,124,351,90,150,82,25,0.77,75
2016-03-28,轻度污染,105,306,67,145,59,23,0.77,88
2016-03-29,轻度污染,104,313,69,150,49,28,0.76,77
2016-03-30,轻度污染,132,342,95,196,41,27,0.94,102
2016-03-31,良,99,252,72,127,39,15,0.66,100
2016-04-01,良,98,238,71,120,41,18,0.79,90
2016-04-02,重度污染,206,357,112,264,33,21,0.88,98
2016-04-03,良,88,323,33,123,21,15,0.44,74
2016-04-04,良,87,313,54,122,54,30,0.70,67
2016-04-05,良,88,297,59,124,43,25,0.58,79
2016-04-06,良,65,220,41,78,20,21,0.57,56
2016-04-07,中度污染,157,354,118,186,28,25,1.05,16
2016-04-08,重度污染,226,361,180,299,49,32,1.58,48
2016-04-09,中度污染,196,350,148,283,48,29,1.40,77
2016-04-10,轻度污染,149,346,109,231,59,29,1.24,111
2016-04-11,良,96,289,53,138,17,17,0.64,91
2016-04-12,轻度污染,115,318,82,163,30,32,0.85,84
2016-04-13,中度污染,168,350,123,239,37,50,1.03,84
2016-04-14,轻度污染,132,332,88,211,35,36,0.90,106
2016-04-15,轻度污染,147,360,100,192,20,15,0.83,131
2016-04-16,良,86,323,58,112,17,27,0.76,61
2016-04-17,轻度污染,107,354,52,161,35,19,0.66,53
2016-04-18,良,98,355,61,142,37,21,0.71,64
2016-04-19,良,100,346,58,136,25,16,0.65,113
2016-04-20,轻度污染,104,326,71,145,39,31,0.89,66
2016-04-21,重度污染,203,362,159,278,65,31,1.49,93
2016-04-22,轻度污染,129,317,80,192,40,20,0.79,107
2016-04-23,轻度污染,139,338,82,220,33,28,0.91,97
2016-04-24,轻度污染,122,331,87,161,29,34,0.87,86
2016-04-25,良,99,303,49,145,26,29,0.55,102
2016-04-26,良,95,317,50,139,27,32,0.62,101
2016-04-27,轻度污染,112,346,82,147,39,47,0.92,61
2016-04-28,轻度污染,125,355,88,158,59,33,0.81,107
2016-04-29,轻度污染,131,339,86,166,48,31,0.79,109
2016-04-30,良,98,281,66,136,57,29,0.86,118
2016-05-01,良,93,262,55,124,46,29,0.78,108
2016-05-02,良,87,295,53,122,30,24,0.68,73
2016-05-03,良,81,321,39,107,28,20,0.45,84
2016-05-04,良,89,301,45,116,50,32,0.75,104
2016-05-05,良,92,285,51,120,35,24,0.72,121
2016-05-06,轻度污染,148,326,84,238,34,19,0.77,96
2016-05-07,轻度污染,132,326,68,207,32,20,0.60,91
2016-05-08,良,99,348,57,144,32,22,0.69,90
2016-05-09,良,73,273,39,95,37,21,0.60,78
2016-05-10,轻度污染,105,338,75,141,37,29,0.75,110
2016-05-11,轻度污染,121,311,84,159,35,24,0.80,106
2016-05-12,良,82,197,41,112,28,19,0.57,94
2016-05-13,良,66,187,19,83,17,11,0.28,86
2016-05-14,良,82,290,52,100,18,18,0.50,79
2016-05-15,良,61,270,38,66,16,19,0.59,60
2016-05-16,良,79,321,41,97,40,28,0.67,80
2016-05-17,良,88,304,45,103,42,26,0.66,108
2016-05-18,良,95,286,56,108,34,23,0.54,131
2016-05-19,良,88,232,41,93,28,18,0.55,131
2016-05-20,良,76,242,43,86,21,13,0.46,106
2016-05-21,良,62,231,35,65,23,20,0.47,100
2016-05-22,良,99,337,45,85,29,19,0.42,141
2016-05-23,良,86,324,60,111,46,22,0.56,96
2016-05-24,轻度污染,114,350,80,132,46,21,0.65,137
2016-05-25,轻度污染,108,339,62,117,38,23,0.64,136
2016-05-26,良,84,318,45,110,50,30,0.70,100
2016-05-27,良,95,337,68,131,30,32,0.79,62
2016-05-28,优,48,150,27,47,12,14,0.62,77
2016-05-29,良,74,264,50,88,15,15,0.77,85
2016-05-30,轻度污染,102,312,65,126,30,26,1.13,94
2016-05-31,良,94,299,68,114,11,22,0.80,99
2016-06-01,轻度污染,105,356,60,115,12,25,0.67,110
2016-06-02,良,83,317,37,101,23,27,0.56,109
2016-06-03,良,79,293,43,106,17,30,0.62,61
2016-06-04,良,79,284,41,89,13,17,0.49,103
2016-06-05,良,69,238,41,84,10,18,0.47,85
2016-06-06,良,74,245,47,93,12,18,0.56,92
2016-06-07,良,89,312,58,115,22,20,0.59,115
2016-06-08,良,100,322,68,143,23,34,0.81,86
