日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2019-04-04,优,38,62,21,37,8,25,0.55,33
2019-04-05,优,42,64,26,42,12,12,0.63,48
2019-04-06,良,54,108,28,56,8,19,0.67,48
2019-04-07,良,65,168,31,76,19,26,0.65,58
2019-04-08,良,67,198,34,77,22,25,0.60,65
2019-04-09,良,64,310,33,76,13,19,0.53,60
2019-04-10,优,33,31,16,32,7,13,0.52,40
2019-04-11,优,29,20,15,28,5,16,0.57,43
2019-04-12,优,47,109,22,42,8,18,0.64,65
2019-04-13,良,58,180,37,64,14,27,0.58,65
2019-04-14,良,58,201,37,63,8,28,0.64,38
2019-04-15,良,60,167,37,62,6,15,0.60,90
2019-04-16,优,50,98,31,49,7,23,0.65,43
2019-04-17,良,55,116,28,62,25,21,0.62,53
2019-04-18,良,70,204,37,84,19,32,0.58,55
2019-04-19,良,70,232,43,87,22,29,0.64,66
2019-04-20,良,74,265,44,79,18,24,0.66,79
2019-04-21,优,48,91,22,47,7,23,0.45,44
2019-04-22,良,53,149,31,55,20,23,0.66,31
2019-04-23,良,54,164,31,54,31,17,0.69,51
2019-04-24,优,41,46,16,38,8,17,0.49,50
2019-04-25,优,43,80,23,42,10,22,0.48,47
2019-04-26,良,56,224,32,52,10,15,0.54,71
2019-04-27,优,44,81,23,43,5,18,0.41,52
2019-04-28,优,45,113,28,45,9,25,0.55,29
2019-04-29,优,45,128,26,47,18,25,0.69,17
2019-04-30,优,27,17,13,25,18,14,0.56,45
2019-05-01,优,39,47,16,34,6,12,0.48,65
2019-05-02,良,72,254,37,90,14,17,0.56,90
2019-05-03,良,74,230,31,78,12,15,0.44,98
2019-05-04,良,62,144,21,54,12,19,0.40,95
2019-05-05,良,69,216,35,76,34,24,0.59,86
2019-05-06,良,60,240,38,64,13,11,0.55,83
2019-05-07,良,56,208,19,52,7,12,0.38,93
2019-05-08,良,56,190,25,60,13,19,0.45,80
2019-05-09,良,67,221,42,75,34,21,0.51,75
2019-05-10,良,78,242,54,94,28,26,0.63,69
2019-05-11,良,81,245,53,84,15,22,0.56,74
2019-05-12,良,69,128,45,73,18,22,0.65,71
2019-05-13,良,51,75,34,52,3,16,0.63,60
2019-05-14,优,46,53,26,43,6,14,0.61,57
2019-05-15,优,45,106,25,43,7,13,0.53,73
2019-05-16,优,43,78,21,44,11,18,0.65,41
2019-05-17,良,52,168,29,53,11,16,0.64,43
2019-05-18,良,58,234,32,55,33,16,0.67,65
2019-05-19,良,71,265,45,69,9,12,0.65,77
2019-05-20,优,47,100,24,47,11,9,0.40,83
2019-05-21,良,85,327,43,110,17,16,0.50,101
2019-05-22,良,77,242,37,101,29,19,0.47,93
2019-05-23,良,74,196,36,76,23,16,0.39,89
2019-05-24,良,70,171,32,64,26,22,0.39,91
2019-05-25,优,46,92,21,45,10,13,0.36,57
2019-05-26,优,32,57,15,31,7,12,0.35,26
2019-05-27,优,34,55,16,33,7,11,0.35,31
2019-05-28,优,35,66,15,33,5,8,0.29,70
2019-05-29,优,50,152,18,38,9,13,0.33,88
2019-05-30,良,53,178,22,52,14,19,0.40,74
2019-05-31,优,34,51,19,32,10,11,0.52,51
2019-06-01,优,49,127,32,45,6,15,0.53,71
2019-06-02,良,54,125,34,54,17,17,0.70,57
2019-06-03,良,63,200,42,70,19,21,0.65,56
2019-06-04,良,63,187,34,59,13,15,0.52,88
2019-06-05,良,65,248,38,67,25,19,0.58,77
2019-06-06,优,34,60,13,33,5,15,0.39,19
2019-06-07,优,32,53,8,16,2,5,0.40,62
2019-06-08,优,39,101,23,38,6,17,0.70,29
2019-06-09,优,31,62,16,27,6,10,0.51,38
2019-06-10,优,39,118,17,34,11,9,0.47,63
2019-06-11,良,54,214,30,55,15,15,0.59,74
2019-06-14,优,37,159,22,35,3,19,0.49,73
2019-06-15,优,47,199,26,46,16,14,0.49,71
2019-06-17,良,51,264,29,56,12,16,0.48,79
2019-06-18,良,62,303,38,73,61,22,0.65,58
2019-06-19,良,60,313,38,67,19,19,0.55,32
2019-06-20,优,38,230,20,38,5,17,0.59,39
2019-06-25,优,29,45,14,26,9,10,0.64,39
2019-06-26,优,41,123,20,36,9,12,0.71,44
2019-06-27,良,58,234,30,52,15,12,0.41,66
2019-06-28,良,61,274,36,63,19,14,0.36,62
2019-06-29,优,40,131,17,38,18,10,0.21,48
2019-06-30,优,43,157,18,42,25,11,0.28,49
2019-07-01,良,51,186,27,52,11,12,0.46,48
2019-07-02,优,50,151,20,39,5,8,0.39,92
2019-07-03,优,35,67,18,31,3,9,0.35,53
2019-07-04,优,21,6,10,20,4,7,0.33,26
2019-07-05,优,21,6,8,17,5,9,0.34,35
2019-07-06,优,28,48,12,26,26,9,0.38,22
2019-07-07,优,29,46,11,28,9,11,0.34,24
2019-07-12,优,44,223,25,44,15,18,0.50,39
2019-07-13,优,29,94,14,28,9,14,0.39,36
2019-07-14,优,27,68,15,24,8,10,0.50,53
2019-07-15,优,30,76,16,28,5,10,0.52,56
2019-07-16,优,34,115,20,34,5,10,0.41,51
2019-07-17,优,33,122,17,32,9,11,0.38,39
2019-07-18,优,38,197,16,39,8,15,0.32,37
2019-07-19,良,54,304,31,58,23,17,0.45,44
2019-07-20,良,56,308,37,61,16,16,0.50,59
2019-07-21,优,48,218,27,50,22,14,0.50,49
2019-07-22,优,36,166,17,36,10,8,0.42,62
2019-07-23,优,29,105,14,29,11,8,0.36,51
2019-07-24,优,38,189,18,38,25,10,0.39,45
2019-07-25,优,38,176,20,38,26,9,0.44,38
2019-07-26,优,42,199,21,43,21,9,0.45,52
2019-08-06,优,38,143,14,33,6,12,0.42,52
2019-08-07,优,49,215,21,42,5,12,0.42,74
2019-08-08,优,43,169,19,39,5,9,0.41,65
2019-08-09,优,26,44,9,25,5,8,0.31,36
2019-08-10,优,24,52,8,23,4,7,0.34,27
2019-08-11,优,37,155,20,36,24,9,0.49,54
2019-08-21,良,57,270,37,61,10,17,0.59,88
2019-08-22,良,60,265,39,66,12,18,0.64,99
2019-08-23,良,51,195,30,55,9,14,0.55,76
2019-08-24,优,44,156,24,44,8,12,0.46,74
2019-08-25,优,27,49,12,27,5,8,0.39,43
2019-08-26,优,29,67,14,28,10,12,0.52,40
2019-08-27,优,35,185,15,36,14,15,0.46,36
2019-08-28,优,43,242,21,44,21,13,0.52,56
2019-09-01,优,36,156,22,35,2,10,0.63,72
2019-09-02,优,23,61,12,23,3,11,0.57,55
2019-09-03,优,29,99,11,29,3,16,0.57,39
2019-09-04,优,39,144,22,39,4,15,0.48,61
2019-09-05,优,37,151,22,36,5,13,0.46,56
2019-09-06,优,40,160,18,40,5,20,0.47,52
2019-09-07,优,50,195,27,52,20,18,0.60,84
2019-09-08,良,52,167,29,54,9,22,0.54,87
2019-09-09,良,64,253,38,67,15,19,0.58,113
2019-09-10,良,71,324,48,76,10,20,0.65,117
2019-09-11,良,62,314,43,71,11,21,0.61,107
2019-09-12,良,59,310,41,64,7,16,0.53,117
2019-09-13,良,58,311,40,58,6,13,0.52,122
2019-09-14,良,53,305,32,52,5,12,0.49,123
2019-09-15,优,49,275,24,49,4,15,0.50,111
2019-09-16,良,54,297,34,55,7,15,0.70,103
2019-09-17,良,55,270,28,60,7,16,0.52,138
2019-09-18,良,55,272,26,60,4,14,0.48,123
2019-09-19,优,50,247,20,51,7,18,0.43,108
2019-09-20,良,54,243,23,55,6,14,0.45,129
2019-09-21,优,49,214,21,51,10,20,0.35,95
2019-09-22,优,45,153,19,47,7,21,0.32,81
2019-09-23,良,61,269,28,71,26,27,0.55,77
2019-09-24,良,59,191,29,68,24,29,0.59,93
2019-09-25,良,71,255,34,71,24,28,0.64,116
2019-09-26,良,73,284,40,82,23,31,0.72,117
2019-09-27,良,83,343,44,91,15,36,0.76,129
2019-09-28,良,83,291,49,87,10,32,0.73,137
2019-09-29,良,87,306,52,93,15,30,0.70,142
2019-09-30,良,78,265,48,85,8,24,0.63,160
2019-10-01,良,60,168,38,70,16,19,0.60,108
2019-10-02,优,45,121,21,45,19,23,0.56,63
2019-10-03,良,56,181,27,59,18,30,0.58,78
2019-10-04,良,72,319,39,77,32,28,0.66,105
2019-10-05,良,72,342,51,88,17,22,0.72,107
2019-10-06,良,51,310,31,54,6,15,0.58,103
2019-10-07,良,60,303,36,70,12,23,0.65,80
2019-10-08,良,59,290,34,68,28,25,0.80,31
2019-10-09,良,58,254,36,66,6,23,0.77,82
2019-10-10,良,65,298,44,77,11,29,0.83,83
2019-10-11,良,68,285,46,84,18,31,0.84,83
2019-10-12,良,84,353,61,101,30,25,1.12,74
2019-10-13,良,64,311,43,73,11,24,0.90,48
2019-10-14,良,57,306,36,63,16,25,0.62,56
2019-10-15,优,46,254,21,48,21,15,0.40,77
2019-10-16,良,53,254,23,56,46,22,0.35,81
2019-10-17,良,57,240,30,65,42,24,0.41,84
2019-10-18,良,63,253,37,75,33,26,0.56,83
2019-10-19,良,59,169,34,67,55,25,0.54,90
2019-10-20,良,65,164,39,79,62,31,0.58,91
2019-10-21,良,63,166,37,76,60,34,0.55,82
2019-10-22,良,64,185,38,77,35,25,0.58,106
2019-10-23,良,58,175,35,67,31,24,0.51,102
2019-10-24,良,63,223,39,76,28,31,0.55,83
2019-10-25,良,68,296,44,85,23,31,0.64,87
2019-10-26,良,56,243,38,59,6,20,0.67,66
2019-10-27,优,37,96,23,37,6,27,0.73,23
2019-10-28,优,40,105,27,43,11,29,0.80,10
2019-10-29,良,73,233,43,94,10,30,0.66,36
2019-10-30,良,97,237,49,143,17,36,0.45,44
2019-10-31,良,100,280,49,151,42,41,0.45,66
2019-10-31,良,100,280,49,151,42,41,0.45,66
2019-11-01,良,93,267,45,136,16,40,0.46,75
2019-11-02,良,79,216,47,108,11,44,0.50,77
2019-11-03,良,78,280,49,105,15,50,0.53,50
2019-11-04,良,82,291,55,109,11,31,0.50,68
2019-11-05,良,63,169,39,76,11,26,0.44,83
2019-11-06,良,65,191,43,79,9,31,0.46,79
2019-11-07,良,72,247,52,84,22,32,0.61,53
2019-11-08,良,57,146,37,64,12,26,0.47,73
2019-11-09,良,62,140,38,73,13,30,0.45,70
2019-11-10,良,70,163,49,86,26,36,0.55,70
2019-11-11,良,66,167,45,77,22,38,0.55,66
2019-11-12,良,76,232,51,101,15,38,0.69,78
2019-11-13,良,87,334,62,116,40,49,1.00,31
2019-11-14,良,62,235,35,74,13,36,0.59,39
2019-11-15,良,69,218,38,87,26,50,0.69,37
2019-11-16,良,75,205,45,99,25,58,0.79,41
2019-11-17,良,74,174,46,98,38,57,0.77,42
2019-11-18,良,56,148,32,66,14,25,0.75,30
2019-11-19,良,56,147,23,67,27,22,0.46,39
2019-11-20,良,74,239,29,98,19,25,0.38,52
2019-11-21,良,63,174,28,76,31,36,0.47,34
2019-11-22,良,65,179,33,79,32,36,0.44,40
2019-11-23,良,65,168,39,80,21,41,0.43,33
2019-11-24,良,71,248,41,92,33,47,0.53,34
2019-11-25,优,40,201,20,44,11,19,0.35,32
2019-11-26,优,47,173,27,50,18,27,0.31,11
2019-11-27,良,54,219,32,61,17,34,0.43,4
2019-11-28,优,21,22,11,21,20,24,0.46,12
2019-11-29,优,50,170,24,51,23,29,0.42,34
2019-11-30,良,56,173,29,62,14,35,0.49,21
2019-12-01,良,56,207,36,64,24,30,0.69,8
2019-12-02,良,54,203,37,58,19,27,0.59,36
2019-12-03,良,71,231,48,86,25,37,0.63,34
2019-12-04,良,69,214,42,86,45,41,0.57,33
2019-12-05,良,63,196,37,76,19,37,0.54,42
2019-12-06,良,65,212,41,76,22,40,0.55,37
2019-12-07,良,60,127,35,68,34,38,0.50,35
2019-12-08,良,73,143,49,95,46,47,0.66,38
2019-12-09,良,79,154,49,107,29,54,0.76,24
2019-12-10,良,70,109,40,89,36,45,0.66,31
2019-12-11,良,73,140,42,96,32,62,0.77,29
2019-12-12,轻度污染,102,278,75,141,49,59,0.90,68
2019-12-13,良,90,214,59,128,44,51,1.00,55
2019-12-14,良,95,229,68,137,122,60,1.00,55
2019-12-15,轻度污染,111,310,83,146,63,51,1.05,72
2019-12-16,良,89,270,63,123,83,57,0.92,44
2019-12-17,良,89,294,61,125,80,53,1.01,28
2019-12-18,良,68,270,46,79,33,35,1.24,8
2019-12-19,优,21,17,12,21,10,28,0.77,4
2019-12-20,优,27,42,16,26,8,28,0.60,11
2019-12-21,优,20,18,12,19,13,34,0.70,6
2019-12-22,优,24,28,13,23,12,25,0.83,14
2019-12-23,优,40,62,22,40,11,32,0.85,7
2019-12-24,优,28,34,16,27,10,32,0.83,7
2019-12-25,优,41,75,23,41,10,31,0.83,8
2019-12-26,优,28,28,16,27,8,26,0.94,11
2019-12-27,优,47,82,29,49,17,30,0.98,31
2019-12-28,良,68,122,48,81,21,45,1.05,29
2019-12-29,良,75,156,53,92,25,50,1.24,34
2019-12-30,良,81,197,59,101,41,52,1.41,18
2019-12-31,良,60,232,39,70,8,21,0.75,45
2020-01-01,良,61,136,36,71,16,37,0.70,32
2020-01-02,良,76,159,50,103,23,53,0.86,21
2020-01-03,良,77,157,52,102,30,55,0.90,6
2020-01-04,良,76,144,52,97,31,36,1.05,5
2020-01-05,优,48,79,25,49,8,42,0.71,13
2020-01-06,优,50,142,27,54,14,34,0.72,31
2020-01-07,优,44,152,24,46,10,33,0.95,15
2020-01-08,优,38,69,23,38,12,26,1.10,61
2020-01-09,良,67,196,48,76,11,32,0.96,29
2020-01-10,优,49,145,32,49,7,34,0.97,6
2020-01-11,优,19,15,11,15,21,26,0.92,6
2020-01-12,优,30,50,19,27,6,20,0.75,24
2020-01-13,优,40,55,23,39,8,26,0.75,33
2020-01-14,良,57,101,39,63,9,28,0.82,28
2020-01-15,良,67,149,48,76,5,26,1.05,32
2020-01-16,优,19,19,10,18,18,23,1.03,18
2020-01-17,优,36,79,22,36,17,19,0.80,16
2020-01-18,优,47,90,27,47,7,21,0.87,13
2020-01-19,良,55,111,37,52,7,20,0.92,39
2020-01-20,良,69,171,49,63,7,22,0.91,46
2020-01-21,良,71,160,51,71,7,18,0.84,58
2020-01-22,良,72,172,52,76,9,26,0.98,26
2020-01-23,良,55,146,37,58,8,17,1.07,16
2020-01-24,优,28,45,17,25,3,8,0.60,47
2020-01-25,优,33,74,21,28,3,6,0.63,69
2020-01-26,优,16,44,5,10,3,5,0.38,49
2020-01-27,优,20,45,12,15,6,4,0.59,46
2020-01-28,优,34,77,23,29,4,5,0.68,50
2020-01-29,优,49,121,34,43,7,5,0.58,62
2020-01-30,良,62,177,44,57,8,8,0.57,67
2020-01-31,良,66,163,47,60,4,9,0.60,58
2020-02-01,良,56,124,39,52,5,8,0.51,66
2020-02-02,优,49,145,34,44,4,9,0.44,66
2020-02-03,优,40,94,27,37,3,7,0.44,55
2020-02-04,优,40,141,27,37,3,6,0.50,55
2020-02-05,优,39,157,25,37,3,5,0.48,66
2020-02-06,优,32,134,19,29,3,4,0.43,77
2020-02-07,优,17,25,7,12,2,4,0.36,52
2020-02-08,优,23,55,12,20,3,5,0.40,46
2020-02-09,优,29,69,17,27,3,4,0.45,63
2020-02-10,优,39,93,26,38,4,7,0.57,46
2020-02-11,优,45,119,30,45,4,7,0.59,38
2020-02-12,优,37,80,24,34,4,9,0.73,29
2020-02-13,优,29,58,18,28,4,7,0.76,29
2020-02-14,优,28,108,17,27,4,7,0.73,27
2020-02-15,优,21,72,11,21,4,8,0.72,24
2020-02-16,优,20,48,7,15,3,4,0.39,59
2020-02-17,优,32,191,18,31,5,7,0.37,65
2020-02-18,优,32,86,17,29,5,10,0.38,61
2020-02-19,优,44,117,27,43,5,17,0.50,45
2020-02-20,良,51,127,34,53,11,18,0.58,55
2020-02-21,优,44,97,27,44,6,15,0.50,60
2020-02-22,良,56,154,34,59,10,11,0.57,64
2020-02-23,良,61,152,30,71,8,14,0.50,86
2020-02-24,良,64,179,42,77,12,21,0.72,69
2020-02-25,优,50,130,29,52,12,25,0.62,43
2020-02-26,良,58,181,38,63,12,23,0.73,40
2020-02-27,优,35,86,19,35,5,10,0.49,54
2020-02-28,优,47,261,28,50,6,17,0.58,41
2020-02-29,良,69,286,49,78,16,22,0.93,12
2020-03-01,优,30,66,18,28,6,17,0.90,12
2020-03-02,优,29,56,16,28,5,11,0.62,52
2020-03-03,优,26,60,16,24,3,15,0.70,33
2020-03-04,优,30,87,19,28,3,12,0.71,53
2020-03-05,优,49,194,32,49,5,12,0.53,72
2020-03-06,优,44,134,28,44,10,24,0.61,44
2020-03-07,优,42,102,27,40,16,28,0.84,14
2020-03-08,优,44,117,28,44,9,19,0.80,32
2020-03-09,优,28,60,16,28,6,16,0.77,34
2020-03-10,优,47,167,33,42,9,14,0.80,71
2020-03-11,优,49,119,31,50,13,24,0.87,54
2020-03-12,良,54,142,35,56,12,29,0.86,29
2020-03-13,优,43,130,27,43,5,22,0.74,30
2020-03-14,良,52,192,26,55,9,22,0.68,52
2020-03-15,良,58,174,28,67,17,24,0.53,70
2020-03-16,良,66,247,36,82,17,42,0.67,44
2020-03-17,良,70,273,47,89,29,42,0.70,30
2020-03-18,良,54,114,34,60,16,23,0.61,55
2020-03-19,良,54,159,32,59,37,27,0.74,58
2020-03-20,良,64,178,33,79,13,24,0.65,66
2020-03-21,优,46,95,27,47,12,21,0.67,39
2020-03-22,优,46,121,27,46,12,22,0.78,37
2020-03-23,良,53,166,30,59,6,15,0.59,70
2020-03-24,良,54,161,29,59,11,26,0.61,57
2020-03-25,良,58,199,34,64,17,35,0.73,50
2020-03-26,优,50,202,30,52,15,27,0.65,40
2020-03-27,优,32,168,17,32,4,13,0.51,63
2020-03-28,优,20,46,7,16,5,10,0.40,59
2020-03-29,优,25,81,13,25,10,17,0.42,40
2020-03-30,优,22,49,11,21,21,19,0.48,25
2020-03-31,优,28,58,16,27,8,24,0.53,15
2020-04-01,优,32,78,20,30,20,16,0.55,50
2020-04-02,优,48,171,31,50,10,23,0.49,59
2020-04-03,良,52,162,33,53,9,22,0.49,50
2020-04-04,良,60,186,41,63,8,20,0.57,65
2020-04-05,良,78,301,57,96,14,31,0.71,53
2020-04-06,良,69,249,43,84,14,29,0.58,63
2020-04-07,良,56,167,31,61,15,29,0.51,69
2020-04-08,良,54,136,28,57,13,34,0.52,71
2020-04-09,良,60,192,31,64,13,36,0.56,78
2020-04-10,良,63,227,36,76,14,31,0.53,88
2020-04-11,优,50,187,30,58,9,22,0.61,56
2020-04-12,优,38,89,22,38,6,9,0.50,93
2020-04-13,良,54,143,33,56,32,22,0.54,94
2020-04-14,良,66,199,42,80,23,47,0.64,42
2020-04-15,良,54,118,33,58,22,29,0.50,64
2020-04-16,良,57,96,28,63,25,38,0.52,63
2020-04-17,良,68,192,38,84,18,32,0.65,84
2020-04-18,良,77,287,52,101,12,19,0.72,132
2020-04-19,良,57,217,39,65,9,20,0.84,64
2020-04-20,优,41,122,25,40,9,17,0.79,66
2020-04-21,优,39,154,16,25,3,11,0.62,124
2020-04-22,优,31,112,17,26,7,12,0.50,89
2020-04-23,良,53,251,30,57,18,27,0.58,55
2020-04-24,良,55,218,31,61,14,24,0.59,72
2020-04-25,良,59,244,34,66,21,26,0.60,92
2020-04-26,良,63,275,37,72,22,30,0.65,94
2020-04-27,良,62,273,35,69,17,27,0.62,98
2020-04-28,良,59,193,29,63,8,23,0.53,108
2020-04-29,良,67,200,42,74,20,31,0.69,93
2020-04-30,良,70,218,39,84,25,34,0.72,83
2020-05-01,良,59,164,35,69,19,25,0.72,75
2020-05-02,良,52,161,32,54,10,18,0.71,59
2020-05-03,优,45,130,29,45,13,17,0.75,54
2020-05-04,优,47,154,27,47,10,21,0.72,61
2020-05-05,优,47,214,28,49,14,20,0.73,61
2020-05-06,优,39,119,22,38,8,12,0.73,81
2020-05-07,良,54,275,36,56,7,14,0.81,71
2020-05-08,优,48,298,26,49,7,20,0.78,41
2020-05-09,优,48,281,28,50,13,14,0.87,68
2020-05-10,优,37,94,22,36,15,12,0.75,68
2020-05-11,良,52,168,33,54,10,16,0.84,73
2020-05-12,良,63,261,34,75,26,19,0.66,99
2020-05-13,良,59,179,34,68,19,23,0.62,85
2020-05-14,良,55,198,31,57,10,16,0.57,96
2020-05-15,优,41,136,22,42,11,15,0.62,63
2020-05-16,优,28,45,14,26,7,13,0.58,60
2020-05-17,优,32,63,17,29,8,16,0.61,55
2020-05-18,优,49,173,27,51,17,16,0.73,65
2020-05-19,良,60,252,21,64,13,12,0.50,127
2020-05-20,良,59,214,32,68,16,20,0.63,102
2020-05-21,优,48,194,31,50,9,15,0.65,76
2020-05-22,优,36,149,17,32,11,11,0.57,88
2020-05-23,优,41,167,20,38,10,17,0.61,82
2020-05-24,优,49,222,27,46,15,19,0.63,76
2020-05-25,良,54,276,30,61,12,18,0.70,104
2020-05-26,优,37,198,22,34,7,13,0.68,86
2020-05-27,优,49,228,28,50,14,19,0.70,67
2020-05-28,良,56,225,34,61,26,22,0.68,70
2020-05-29,良,64,266,43,78,22,22,0.75,89
2020-05-30,优,21,17,10,19,7,16,0.65,54
2020-05-31,优,38,138,20,36,10,15,0.68,68
2020-06-01,优,33,123,18,31,8,15,0.58,55
2020-06-02,优,35,143,19,34,10,19,0.66,39
2020-06-03,优,25,57,13,25,8,14,0.55,26
2020-06-04,优,25,61,13,24,9,11,0.54,40
2020-06-05,优,22,32,12,21,6,16,0.58,37
2020-06-06,优,35,137,20,34,10,13,0.60,52
2020-06-07,优,34,109,14,32,7,9,0.48,82
2020-06-08,优,33,107,15,31,9,11,0.55,76
2020-06-09,优,36,161,17,36,8,12,0.60,47
2020-06-10,优,23,49,11,23,7,12,0.57,22
2020-06-11,优,28,103,15,27,9,11,0.60,38
2020-06-12,优,29,110,14,28,7,14,0.54,53
2020-06-13,优,43,230,22,43,9,17,0.59,55
2020-06-14,优,40,229,19,39,10,15,0.55,56
2020-06-15,优,38,210,15,39,8,12,0.52,32
2020-06-16,优,39,237,12,39,10,13,0.61,41
2020-06-17,优,39,244,14,38,8,13,0.53,40
2020-06-18,优,25,93,11,24,7,13,0.45,57
2020-06-19,优,30,126,17,30,10,13,0.71,46
2020-06-20,优,32,138,18,32,13,16,0.80,49
2020-06-21,优,45,246,27,49,9,21,0.87,44
2020-06-22,良,67,346,47,77,12,25,1.15,48
2020-06-23,优,46,282,28,48,9,14,0.75,67
2020-06-24,优,24,63,13,22,7,13,0.59,42
2020-06-25,优,22,60,12,20,7,10,0.59,37
2020-06-26,优,29,139,14,29,13,11,0.60,33
2020-06-27,优,25,126,14,24,4,9,0.54,45
2020-06-28,优,39,244,20,40,10,16,0.56,32
2020-06-29,优,41,255,20,41,12,15,0.61,46
2020-06-30,优,28,102,17,27,8,12,0.64,46
2020-07-01,优,28,90,15,26,6,12,0.60,45
2020-07-02,优,28,90,15,27,7,11,0.57,46
2020-07-03,优,19,33,9,19,5,11,0.48,31
2020-07-04,优,22,50,11,21,5,11,0.51,38
2020-07-05,优,24,78,13,22,6,14,0.58,35
2020-07-06,优,37,226,19,37,7,17,0.57,32
2020-07-07,优,37,214,20,37,6,17,0.60,21
2020-07-08,优,19,37,12,17,3,12,0.55,33
2020-07-09,优,20,38,9,14,5,6,0.53,54
2020-07-10,优,20,30,12,19,5,12,0.52,30
2020-07-11,优,31,151,18,29,8,12,0.54,44
2020-07-12,优,31,161,16,29,8,14,0.45,43
2020-07-13,优,40,259,22,40,14,16,0.53,56
2020-07-14,良,53,294,34,54,11,19,0.63,55
2020-07-15,良,53,275,33,55,7,13,0.67,75
2020-07-16,优,38,195,22,38,11,13,0.55,67
2020-07-17,优,41,228,24,40,11,13,0.55,66
2020-07-18,优,33,178,16,32,7,13,0.42,56
2020-07-19,优,38,253,17,38,8,15,0.45,48
2020-07-20,优,38,206,21,37,17,12,0.58,53
2020-07-21,优,42,215,26,40,16,13,0.54,59
2020-07-22,优,44,252,25,43,13,19,0.53,54
2020-07-23,优,42,240,22,40,11,15,0.50,54
2020-07-24,优,48,246,27,48,20,19,0.52,62
2020-07-25,优,39,174,19,35,10,13,0.53,82
2020-07-26,优,33,130,20,33,12,10,0.52,67
2020-07-27,优,34,171,20,33,10,9,0.50,68
2020-07-28,优,37,199,21,36,16,12,0.51,68
2020-07-29,优,41,213,24,41,9,14,0.56,62
2020-07-30,优,36,195,19,33,8,12,0.53,46
2020-07-31,优,33,185,15,32,11,12,0.51,47
2020-08-01,优,30,145,15,27,7,10,0.47,54
2020-08-02,优,28,130,12,25,7,7,0.35,57
2020-08-03,优,34,193,16,31,10,10,0.40,66
2020-08-04,优,34,225,15,34,8,12,0.53,58
2020-08-05,优,26,140,12,25,6,8,0.55,41
2020-08-06,优,23,113,11,23,7,8,0.53,40
2020-08-07,优,35,275,14,36,9,11,0.63,34
2020-08-08,优,31,186,17,30,9,13,0.64,35
2020-08-09,优,36,209,19,36,10,16,0.68,47
2020-08-10,优,46,281,28,48,16,16,0.68,48
2020-08-11,优,33,172,17,32,16,11,0.56,41
2020-08-12,优,25,120,11,25,7,13,0.51,46
2020-08-13,优,33,260,14,33,10,15,0.55,36
2020-08-14,优,39,286,20,38,14,16,0.60,45
2020-08-15,优,44,310,23,43,11,15,0.66,57
2020-08-16,优,36,222,19,34,12,12,0.60,62
2020-08-17,优,35,192,19,35,17,10,0.60,59
2020-08-18,优,31,152,16,29,20,10,0.50,46
2020-08-19,优,30,175,18,29,10,7,0.41,39
2020-08-20,优,49,331,30,50,19,13,0.52,56
2020-08-21,良,52,337,32,54,14,12,0.55,66
2020-08-22,优,48,271,28,48,16,15,0.52,66
2020-08-23,优,48,260,29,49,22,20,0.59,78
2020-08-24,良,56,342,36,62,16,20,0.62,66
2020-08-25,良,52,297,29,55,16,16,0.59,65
2020-08-26,优,36,152,20,35,16,15,0.70,58
2020-08-27,优,46,232,29,47,16,17,0.72,71
2020-08-28,优,49,216,33,46,10,14,0.79,64
2020-08-29,优,44,180,24,38,8,11,0.66,100
2020-08-30,优,43,178,24,40,8,14,0.61,87
2020-08-31,优,48,249,29,50,12,15,0.60,61
2020-09-01,优,40,179,24,40,13,15,0.50,65
2020-09-02,优,45,201,30,48,9,12,0.63,78
2020-09-03,良,56,273,35,58,11,21,0.58,92
2020-09-04,良,60,286,40,65,20,28,0.66,59
2020-09-05,良,66,307,47,70,13,20,0.68,73
2020-09-06,良,65,278,33,55,11,20,0.54,117
2020-09-07,良,63,254,33,60,15,29,0.53,95
2020-09-08,良,67,298,47,74,29,25,0.66,88
2020-09-09,良,54,237,34,55,7,19,0.61,80
2020-09-10,良,63,321,44,72,18,24,0.71,87
2020-09-11,优,40,246,26,35,10,16,0.66,63
2020-09-12,优,48,279,31,48,12,14,0.67,89
2020-09-13,良,57,324,39,59,16,20,0.76,72
2020-09-14,优,41,216,26,40,10,14,0.75,71
2020-09-15,优,47,297,31,46,10,15,0.80,57
2020-09-16,优,35,193,22,34,16,24,0.90,17
2020-09-17,优,34,206,19,34,13,15,0.81,38
2020-09-18,优,25,104,14,22,16,9,0.72,62
2020-09-19,优,17,36,10,16,7,13,0.69,40
2020-09-20,优,25,99,15,23,10,17,0.71,45
2020-09-21,优,26,119,16,24,12,9,0.50,75
2020-09-22,优,26,116,16,21,12,11,0.61,73
2020-09-23,优,26,91,16,24,10,13,0.62,68
2020-09-24,优,43,208,27,43,12,23,0.67,46
2020-09-25,良,54,253,35,56,17,21,0.69,47
2020-09-26,良,52,252,35,55,12,26,0.73,59
2020-09-27,良,54,268,36,55,8,19,0.76,72
2020-09-28,优,34,137,20,33,11,16,0.59,52
2020-09-29,优,31,107,17,30,9,20,0.59,40
2020-09-30,优,42,193,24,38,15,15,0.59,85
