日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-03-16,轻度污染,111,254,81,148,69,42,2.46,98
2015-03-17,轻度污染,106,282,74,147,58,31,2.14,85
2015-03-18,良,88,272,61,121,45,43,2.49,74
2015-03-19,轻度污染,111,295,82,159,69,46,2.84,67
2015-03-20,良,89,224,60,120,50,35,1.96,76
2015-03-21,良,76,174,40,94,46,30,1.38,91
2015-03-22,良,98,230,44,144,61,39,1.88,77
2015-03-23,良,91,298,35,130,53,34,1.68,74
2015-03-24,良,89,276,52,125,67,41,1.99,74
2015-03-25,良,68,182,31,70,30,23,1.24,111
2015-03-26,良,68,187,39,68,27,36,1.44,84
2015-03-27,良,77,189,48,92,43,45,2.04,74
2015-03-28,良,81,177,44,108,47,48,1.97,74
2015-03-29,轻度污染,105,226,42,137,45,39,1.86,112
2015-03-30,良,83,204,39,94,34,31,1.48,113
2015-03-31,良,71,174,48,85,32,26,1.85,76
2015-04-01,良,51,97,14,35,16,15,1.30,99
2015-04-02,优,49,95,20,39,27,28,1.65,78
2015-04-03,良,73,229,51,90,37,41,2.62,58
2015-04-04,良,88,271,65,100,26,37,2.44,70
2015-04-05,良,67,178,32,70,32,32,1.79,82
2015-04-06,良,70,247,40,84,35,30,1.77,75
2015-04-07,良,80,307,53,103,35,36,1.89,55
2015-04-08,良,69,254,44,84,40,27,1.44,91
2015-04-09,良,82,284,54,99,41,34,1.59,85
2015-04-10,良,91,281,49,95,42,39,1.47,92
2015-04-11,良,74,195,43,88,48,32,1.03,103
2015-04-12,良,63,141,13,71,20,18,0.78,101
2015-04-13,良,53,64,15,41,28,30,1.04,93
2015-04-14,良,69,137,30,70,51,47,1.48,94
2015-04-15,良,75,114,36,98,48,50,1.37,75
2015-04-16,良,88,155,25,124,28,21,0.91,75
2015-04-17,良,90,160,31,129,49,37,1.01,64
2015-04-18,轻度污染,101,259,63,150,46,60,1.67,22
2015-04-19,优,45,65,22,45,29,26,1.08,58
2015-04-20,良,63,203,37,74,21,36,1.51,51
2015-04-21,良,64,173,38,76,53,33,1.18,74
2015-04-22,良,63,139,29,75,43,40,1.23,57
2015-04-23,良,63,106,28,74,54,35,1.12,71
2015-04-24,良,70,144,35,89,50,46,1.60,61
2015-04-25,良,75,149,44,98,41,46,1.36,62
2015-04-26,良,83,177,56,105,43,37,1.19,72
2015-04-27,良,55,47,29,57,35,24,0.96,76
2015-04-28,良,78,211,42,103,44,27,1.22,65
2015-04-29,良,84,228,54,113,47,28,1.51,71
2015-04-30,良,75,149,43,98,32,25,1.05,94
2015-05-01,良,74,196,51,96,23,20,1.08,63
2015-05-02,良,58,164,34,64,30,25,1.41,50
2015-05-03,良,75,231,49,90,27,31,1.51,49
2015-05-04,良,92,297,61,124,29,30,1.55,65
2015-05-05,良,80,217,51,100,33,25,1.07,90
2015-05-06,良,83,205,59,105,31,29,1.50,61
2015-05-07,轻度污染,108,296,78,121,19,33,1.51,38
2015-05-08,良,65,176,35,78,26,21,0.96,89
2015-05-09,良,83,301,58,102,20,23,1.45,52
2015-05-10,良,55,115,32,59,12,19,1.19,55
2015-05-11,良,65,278,22,77,10,13,0.61,82
2015-05-12,良,74,262,22,78,17,21,0.53,112
2015-05-13,良,92,297,45,116,25,34,0.84,108
2015-05-14,轻度污染,118,331,77,182,38,61,1.79,48
2015-05-15,轻度污染,118,350,62,149,45,30,1.26,123
2015-05-16,轻度污染,127,356,74,149,31,26,1.07,142
2015-05-17,轻度污染,135,345,89,157,34,13,0.88,157
2015-05-18,良,80,227,32,97,22,16,0.58,114
2015-05-19,良,88,246,47,112,40,26,1.14,117
2015-05-20,良,71,213,22,81,32,14,0.64,100
2015-05-21,良,58,142,31,62,23,23,0.82,73
2015-05-22,良,74,213,42,73,23,25,1.06,79
2015-05-23,良,91,265,60,96,30,27,1.29,99
2015-05-24,轻度污染,123,322,88,133,31,27,1.19,120
2015-05-25,轻度污染,128,314,93,137,31,29,1.09,135
2015-05-26,轻度污染,101,252,69,109,29,23,1.04,123
2015-05-27,轻度污染,140,318,99,157,28,21,1.32,117
2015-05-28,轻度污染,102,281,76,109,28,19,1.16,113
2015-05-29,轻度污染,106,330,79,95,17,24,1.57,52
2015-05-30,良,69,252,42,80,18,39,1.73,50
2015-05-31,良,76,211,51,82,22,32,1.37,81
2015-06-01,良,84,224,61,91,34,23,1.36,95
2015-06-02,轻度污染,101,316,69,115,32,33,1.65,78
2015-06-03,良,70,282,31,81,30,38,1.19,78
2015-06-04,良,75,280,46,89,24,23,1.23,83
2015-06-05,良,81,279,36,110,16,22,0.89,82
2015-06-06,良,78,236,37,100,19,25,1.01,94
2015-06-07,良,79,279,43,90,26,30,1.65,99
2015-06-08,良,79,305,48,86,17,28,1.55,85
2015-06-09,良,87,270,42,83,20,17,1.12,140
2015-06-10,轻度污染,124,329,75,155,19,19,1.15,115
2015-06-11,良,57,167,18,68,12,14,0.82,74
2015-06-12,良,63,184,21,63,21,21,1.01,88
2015-06-13,良,64,219,21,49,25,19,1.57,95
2015-06-14,良,89,298,42,77,23,14,2.08,138
2015-06-15,良,98,308,61,88,20,15,2.12,130
2015-06-16,良,96,303,67,88,15,17,2.12,118
2015-06-17,中度污染,169,352,123,163,14,25,2.52,108
2015-06-18,轻度污染,105,333,65,89,13,22,2.19,113
2015-06-19,轻度污染,117,344,85,117,23,24,2.14,124
2015-06-20,良,77,292,39,67,19,12,2.09,105
2015-06-21,轻度污染,138,363,99,127,26,22,2.58,123
2015-06-22,轻度污染,122,340,84,109,14,14,2.14,163
2015-06-23,轻度污染,103,319,73,101,11,18,2.33,99
2015-06-24,优,41,133,21,30,8,14,2.07,73
2015-06-25,良,73,307,52,75,12,30,2.65,68
2015-06-26,轻度污染,114,347,85,132,13,18,2.41,91
2015-06-27,轻度污染,108,336,81,127,18,24,2.50,92
2015-06-28,轻度污染,102,329,76,116,18,19,2.25,102
2015-06-29,良,83,328,61,86,14,17,2.03,69
2015-06-30,良,53,218,33,47,12,13,2.09,85
2015-07-01,良,70,290,41,72,23,31,1.97,71
2015-07-02,良,87,322,51,102,33,35,2.23,85
2015-07-03,良,86,308,45,74,32,24,1.95,118
2015-07-04,轻度污染,104,344,55,92,31,29,1.81,147
2015-07-05,轻度污染,117,359,54,86,38,16,1.36,179
2015-07-06,轻度污染,106,342,62,107,34,25,1.81,141
2015-07-07,轻度污染,120,345,83,128,36,32,2.23,131
2015-07-08,轻度污染,141,350,93,139,34,23,3.25,160
2015-07-09,轻度污染,128,346,77,115,24,30,2.02,143
2015-07-10,轻度污染,109,344,62,91,31,29,1.52,157
2015-07-11,良,91,315,59,87,31,33,1.56,94
2015-07-12,轻度污染,104,312,61,88,36,32,1.64,118
2015-07-13,轻度污染,113,327,73,97,44,32,1.64,134
2015-07-14,轻度污染,102,300,68,116,44,48,1.83,108
2015-07-15,良,83,278,57,76,17,26,1.82,104
2015-07-16,良,82,302,54,60,15,16,1.53,125
2015-07-17,轻度污染,112,343,82,104,18,33,2.13,84
2015-07-18,良,88,320,65,84,21,28,1.80,82
2015-07-19,良,94,342,68,84,21,16,1.48,88
2015-07-20,良,71,236,50,71,19,26,2.47,73
2015-07-21,良,93,327,68,86,13,20,1.57,93
2015-07-22,良,80,292,57,78,25,31,1.65,78
2015-07-23,良,79,313,51,64,24,26,1.56,98
2015-07-24,轻度污染,101,344,67,92,33,26,1.33,95
2015-07-25,良,86,315,42,60,25,27,1.17,124
2015-07-26,轻度污染,124,349,84,110,26,26,1.24,159
2015-07-27,轻度污染,107,340,69,89,16,18,1.04,139
2015-07-28,轻度污染,101,345,68,86,16,16,0.96,136
2015-07-29,轻度污染,108,351,80,102,18,21,1.01,108
2015-07-30,良,78,331,55,75,19,25,1.02,76
2015-07-31,良,96,356,68,90,25,19,1.55,81
2015-08-01,良,61,236,42,60,18,10,1.11,75
2015-08-02,良,62,249,39,58,27,17,1.14,97
2015-08-03,良,71,317,51,73,19,17,1.01,66
2015-08-04,优,41,88,22,34,24,20,1.02,70
2015-08-05,优,49,136,27,42,26,15,1.17,68
2015-08-06,良,64,249,30,62,47,27,1.51,82
2015-08-07,良,93,346,66,100,34,23,1.74,96
2015-08-08,轻度污染,112,357,82,110,23,16,1.33,111
2015-08-09,轻度污染,110,352,81,108,34,24,1.33,98
2015-08-10,良,88,347,62,86,23,23,1.06,91
2015-08-11,轻度污染,104,346,75,107,29,34,1.35,85
2015-08-12,轻度污染,112,337,84,125,59,41,2.06,75
2015-08-13,良,74,238,50,78,34,32,1.08,77
2015-08-14,良,76,253,55,82,31,29,1.56,74
2015-08-15,良,86,318,55,94,22,33,1.59,78
2015-08-16,良,99,304,65,105,40,33,1.90,109
2015-08-17,轻度污染,102,293,75,112,43,26,1.54,125
2015-08-18,轻度污染,128,350,96,148,39,32,2.01,83
2015-08-19,良,96,346,70,109,37,23,1.51,83
2015-08-20,良,82,339,55,86,44,30,1.47,69
2015-08-21,良,77,295,51,83,44,34,1.47,76
2015-08-22,良,78,285,52,79,50,32,1.49,94
2015-08-23,良,60,181,38,67,36,37,1.75,65
2015-08-24,优,46,109,28,41,22,29,1.49,57
2015-08-25,良,55,155,33,53,31,31,1.56,55
2015-08-26,良,57,141,35,60,31,36,1.73,46
2015-08-27,良,61,178,40,68,32,41,1.70,39
2015-08-28,良,58,153,36,61,30,31,1.47,61
2015-08-29,良,62,183,39,70,29,35,1.56,55
2015-08-30,良,76,257,55,84,17,26,1.69,58
2015-08-31,优,44,93,27,41,10,22,1.48,61
2015-09-01,良,58,206,40,61,12,28,1.79,45
2015-09-02,优,44,112,25,41,13,28,1.30,47
2015-09-03,优,50,163,30,51,22,27,1.67,47
2015-09-04,优,41,118,27,37,9,15,1.29,56
2015-09-05,良,54,255,30,58,13,22,1.56,47
2015-09-06,优,36,66,21,32,17,12,1.52,52
2015-09-07,优,50,147,32,51,12,23,1.45,62
2015-09-08,良,68,251,47,70,22,22,1.44,72
2015-09-09,良,57,202,39,60,12,29,1.64,45
2015-09-10,良,55,197,39,54,10,22,1.61,43
2015-09-11,优,46,155,30,43,12,19,1.18,50
2015-09-12,优,38,96,15,36,28,27,1.30,40
2015-09-13,良,57,189,29,64,38,36,1.46,41
2015-09-14,良,63,182,38,74,44,31,1.85,60
2015-09-15,良,61,173,41,68,22,26,1.44,72
2015-09-16,良,80,275,58,94,31,36,1.77,68
2015-09-17,良,77,252,55,89,27,30,1.34,86
2015-09-18,良,96,308,71,110,51,32,1.75,80
2015-09-19,轻度污染,106,312,79,133,21,55,2.44,20
2015-09-20,良,77,277,51,80,39,23,1.47,125
2015-09-21,良,85,267,58,93,32,33,1.58,107
2015-09-22,良,82,294,60,90,22,27,1.55,86
2015-09-23,良,80,309,56,90,30,35,1.56,47
2015-09-24,良,66,265,41,74,25,36,1.49,63
2015-09-25,良,73,291,47,82,47,35,1.80,76
2015-09-26,良,79,313,56,94,40,26,1.71,103
2015-09-27,良,100,334,73,109,25,20,1.44,113
2015-09-28,轻度污染,105,344,78,108,19,17,1.61,106
2015-09-29,良,67,274,47,66,16,17,1.58,85
2015-09-30,良,65,258,45,69,14,25,1.52,71
2015-10-01,良,60,208,18,69,17,16,0.92,70
2015-10-02,良,70,200,29,88,31,36,1.48,52
2015-10-03,良,88,266,57,122,56,50,2.02,51
2015-10-04,良,91,270,63,120,35,44,1.72,65
2015-10-05,良,78,240,50,94,38,36,1.62,89
2015-10-06,轻度污染,104,290,74,140,39,48,1.97,56
2015-10-07,良,61,223,38,62,36,34,1.64,74
2015-10-08,良,63,271,33,71,49,38,1.39,32
2015-10-09,优,49,126,21,51,35,30,1.25,49
2015-10-10,良,57,191,28,63,34,34,1.30,56
2015-10-11,优,50,162,24,50,41,35,1.22,56
2015-10-12,良,72,220,49,86,47,49,1.60,58
2015-10-13,良,83,206,58,107,44,52,1.73,78
2015-10-14,良,81,151,53,93,33,44,1.51,76
2015-10-15,良,67,85,41,74,44,48,1.57,68
2015-10-16,良,96,190,67,113,36,52,1.87,90
2015-10-17,轻度污染,113,257,82,148,37,71,2.11,97
2015-10-18,中度污染,168,344,127,198,34,53,2.60,68
2015-10-19,中度污染,168,351,126,177,22,45,2.51,77
2015-10-20,轻度污染,145,331,109,157,21,48,2.46,73
2015-10-21,中度污染,170,348,128,182,15,47,2.82,59
2015-10-22,轻度污染,109,283,82,116,18,29,1.88,87
2015-10-23,轻度污染,104,255,77,114,32,38,2.23,53
2015-10-24,轻度污染,107,283,79,138,25,42,3.05,45
2015-10-25,优,42,47,26,38,12,20,1.45,64
2015-10-26,优,39,42,19,39,17,29,1.41,36
2015-10-27,优,48,111,18,47,23,34,1.51,44
2015-10-28,良,72,214,44,93,53,50,2.22,36
2015-10-29,良,85,293,62,111,66,58,2.20,40
2015-10-30,良,78,307,55,96,47,55,2.06,37
2015-10-31,良,78,275,56,86,78,54,2.04,31
2015-11-01,优,44,109,29,43,35,33,1.36,48
2015-11-02,良,64,134,44,74,53,48,1.98,44
2015-11-03,良,72,135,51,82,49,50,2.26,55
2015-11-04,良,97,217,72,100,54,58,2.15,58
2015-11-05,轻度污染,135,317,101,137,41,44,2.19,63
2015-11-06,优,27,27,11,19,13,17,1.27,46
2015-11-07,良,72,279,51,76,44,46,2.26,31
2015-11-08,良,52,128,37,50,46,39,2.39,27
2015-11-09,良,95,247,71,103,55,46,3.21,25
2015-11-10,良,98,268,72,102,43,43,2.77,46
2015-11-11,良,90,240,66,95,38,42,2.63,26
2015-11-12,良,92,239,67,99,48,41,2.19,34
2015-11-13,轻度污染,105,275,78,109,48,40,1.97,44
2015-11-14,良,94,242,69,98,47,35,1.97,43
2015-11-15,轻度污染,109,277,81,119,59,44,2.90,15
2015-11-16,良,72,221,52,70,59,45,3.04,23
2015-11-17,轻度污染,102,332,76,119,49,50,3.20,16
2015-11-18,优,48,149,34,47,40,41,2.58,25
2015-11-19,良,96,324,71,105,41,40,2.67,38
2015-11-20,良,97,306,72,107,52,50,2.77,16
2015-11-21,良,54,136,36,55,43,46,2.61,14
2015-11-22,优,42,115,24,39,43,36,1.99,20
2015-11-23,良,56,251,37,54,42,32,1.82,24
2015-11-24,轻度污染,121,360,34,165,80,34,1.63,57
2015-11-25,良,59,233,37,69,81,34,1.89,46
2015-11-26,优,47,132,25,47,70,35,1.58,52
2015-11-27,轻度污染,115,319,81,154,117,67,3.00,33
2015-11-28,中度污染,198,343,151,269,143,96,4.70,24
2015-11-29,中度污染,181,323,140,250,132,86,4.67,29
2015-11-30,中度污染,184,300,139,264,131,93,3.89,24
2015-12-01,中度污染,191,326,144,274,117,77,4.06,28
2015-12-02,良,90,243,20,127,25,17,0.88,60
2015-12-03,优,44,95,10,43,35,19,0.87,52
2015-12-04,良,64,199,32,78,86,44,1.69,30
2015-12-05,轻度污染,109,279,79,145,160,64,2.72,16
2015-12-06,轻度污染,123,291,92,138,136,62,2.66,26
2015-12-07,严重污染,263,349,216,297,132,83,3.72,14
2015-12-08,轻度污染,137,274,104,145,57,41,1.68,44
2015-12-09,重度污染,244,334,193,263,100,58,2.51,28
2015-12-10,重度污染,236,330,187,297,89,51,2.37,27
2015-12-11,轻度污染,121,254,91,131,77,43,2.07,51
2015-12-12,重度污染,244,358,193,250,107,62,2.81,29
2015-12-13,严重污染,363,365,313,434,187,83,4.63,13
2015-12-14,良,74,175,48,74,56,32,1.36,39
2015-12-15,良,56,155,29,61,56,28,1.22,46
2015-12-16,优,43,94,21,44,63,25,1.15,41
2015-12-17,良,95,332,69,107,137,53,2.32,21
2015-12-18,中度污染,173,358,132,192,195,70,3.27,18
2015-12-19,中度污染,161,315,121,178,178,63,3.01,21
2015-12-20,中度污染,195,308,153,216,189,72,3.10,27
2015-12-21,严重污染,260,313,209,285,237,88,3.73,22
2015-12-22,重度污染,223,295,173,220,169,73,2.76,25
2015-12-23,严重污染,315,331,264,336,244,77,3.97,23
2015-12-24,严重污染,261,314,214,272,205,66,2.86,25
2015-12-25,良,72,140,44,84,95,38,1.51,43
2015-12-26,轻度污染,101,211,73,119,162,53,2.26,34
2015-12-27,中度污染,182,357,141,208,83,49,2.59,25
2015-12-28,重度污染,220,357,173,246,166,62,2.89,19
2015-12-29,中度污染,192,310,149,202,182,59,3.41,38
2015-12-30,重度污染,202,308,158,212,230,58,3.38,27
2015-12-31,中度污染,194,300,150,205,194,59,3.58,37
2016-01-01,重度污染,249,349,200,253,196,75,3.91,31
2016-01-02,严重污染,334,354,287,346,282,95,6.36,23
2016-01-03,严重污染,259,309,214,277,258,76,5.76,29
2016-01-04,严重污染,282,343,231,296,206,76,5.29,23
2016-01-05,严重污染,260,355,209,284,109,61,3.60,17
2016-01-06,重度污染,205,350,163,229,139,51,2.65,31
2016-01-07,良,74,175,52,82,120,47,1.92,31
2016-01-08,良,86,199,62,89,167,54,2.42,27
2016-01-09,轻度污染,147,264,111,150,213,69,3.60,26
2016-01-10,重度污染,249,333,198,252,257,78,4.79,26
2016-01-11,中度污染,166,334,127,158,86,38,2.45,43
2016-01-12,重度污染,218,362,172,227,174,66,3.23,20
2016-01-13,中度污染,151,339,116,155,155,52,2.99,31
2016-01-14,良,100,222,74,111,148,49,2.95,38
2016-01-15,轻度污染,128,264,96,141,192,67,3.84,38
2016-01-16,重度污染,224,338,176,246,320,108,5.74,18
2016-01-17,轻度污染,123,262,88,140,149,56,3.30,39
2016-01-18,良,81,197,54,81,77,34,2.18,51
2016-01-19,良,87,181,62,102,178,60,3.04,31
2016-01-20,中度污染,154,342,117,163,127,51,2.94,34
2016-01-21,中度污染,199,355,153,209,169,60,3.10,33
2016-01-22,中度污染,163,347,118,186,97,48,2.25,43
2016-01-23,良,77,287,26,104,59,17,1.35,64
2016-01-24,良,52,145,26,55,85,24,1.33,57
2016-01-25,良,60,147,40,62,104,36,1.83,45
2016-01-26,良,89,272,65,99,184,53,2.63,38
2016-01-27,中度污染,155,336,116,176,213,62,3.75,43
2016-01-28,中度污染,171,324,131,189,200,69,3.34,48
2016-01-29,重度污染,229,359,179,240,167,73,3.68,44
2016-01-30,中度污染,187,346,142,184,102,50,2.98,29
2016-01-31,重度污染,216,364,170,221,123,51,3.11,31
2016-02-01,轻度污染,114,293,84,122,166,49,2.67,39
2016-02-02,轻度污染,126,281,94,136,224,55,3.48,38
2016-02-03,中度污染,158,324,120,174,232,63,4.05,38
2016-02-04,中度污染,180,339,137,191,225,66,3.94,42
2016-02-05,轻度污染,120,289,80,139,113,34,2.50,56
2016-02-06,良,56,103,33,60,87,27,2.13,62
2016-02-07,良,69,100,46,77,120,33,2.42,58
2016-02-08,轻度污染,141,170,107,164,185,33,2.59,63
2016-02-09,轻度污染,128,293,95,139,208,43,3.62,58
2016-02-10,重度污染,206,353,160,219,188,66,4.72,44
2016-02-11,严重污染,266,362,215,278,156,60,4.70,40
2016-02-12,严重污染,330,362,279,366,154,62,5.73,14
2016-02-13,良,60,236,39,61,65,14,1.97,50
2016-02-14,优,47,261,21,43,59,15,1.85,73
2016-02-15,优,38,102,16,28,46,16,1.92,72
2016-02-16,优,46,140,25,38,66,25,2.37,63
2016-02-17,良,62,199,41,63,117,39,3.09,50
2016-02-18,轻度污染,101,306,72,113,153,47,3.23,49
2016-02-19,轻度污染,116,273,49,175,52,18,1.68,72
2016-02-20,良,67,148,28,82,59,22,1.74,70
2016-02-21,良,88,183,54,124,105,39,2.45,53
2016-02-22,轻度污染,139,304,100,206,144,44,2.81,49
2016-02-23,良,77,203,45,100,107,28,1.97,62
2016-02-24,良,100,288,71,118,81,31,2.09,64
2016-02-25,良,98,258,59,120,110,39,2.72,56
2016-02-26,良,67,169,33,81,80,33,2.15,61
2016-02-27,轻度污染,113,298,81,154,129,49,3.20,52
2016-02-28,良,74,179,42,85,67,32,2.02,66
2016-02-29,良,64,147,40,75,86,38,2.25,61
2016-03-01,轻度污染,112,305,83,121,112,44,2.63,62
2016-03-02,轻度污染,115,251,83,128,118,45,2.82,72
2016-03-03,轻度污染,106,217,73,131,86,44,2.85,80
2016-03-04,轻度污染,142,251,92,198,97,53,2.99,63
2016-03-05,轻度污染,142,242,55,232,62,29,1.82,66
2016-03-06,重度污染,204,320,91,327,94,42,2.46,55
2016-03-07,中度污染,170,321,119,278,110,56,3.31,42
2016-03-08,良,95,315,51,135,66,27,2.22,65
2016-03-09,良,91,337,55,109,57,36,2.34,42
2016-03-10,良,77,317,41,89,65,28,1.95,57
2016-03-11,良,57,133,30,63,68,28,2.10,63
2016-03-12,良,99,261,71,125,102,51,3.04,53
2016-03-13,良,99,269,62,125,85,38,2.40,58
2016-03-14,轻度污染,111,295,79,156,80,40,2.62,74
2016-03-15,轻度污染,137,313,104,160,69,41,2.55,90
2016-03-16,中度污染,166,318,126,192,76,48,2.95,73
2016-03-17,轻度污染,147,276,110,168,61,38,2.49,107
2016-03-18,中度污染,186,324,143,210,74,49,3.01,111
2016-03-19,重度污染,202,342,156,243,45,49,3.38,105
2016-03-20,中度污染,197,356,154,235,29,30,2.56,117
2016-03-21,中度污染,168,360,127,196,36,49,2.72,103
2016-03-22,中度污染,187,360,141,216,56,55,2.90,98
2016-03-23,轻度污染,101,327,69,138,24,22,1.99,103
2016-03-24,良,89,332,63,107,28,31,2.07,67
2016-03-25,轻度污染,131,354,99,119,25,33,2.26,68
2016-03-26,良,75,219,49,75,36,41,1.90,58
2016-03-27,良,76,187,49,98,39,45,2.19,60
2016-03-28,良,68,105,40,76,32,33,1.78,100
2016-03-29,良,86,217,52,112,59,48,1.99,65
2016-03-30,轻度污染,102,259,59,153,46,43,1.94,82
2016-03-31,良,93,229,58,132,31,35,1.76,108
2016-04-01,良,88,190,51,123,32,34,1.78,99
2016-04-02,轻度污染,111,289,59,167,32,33,1.69,76
2016-04-03,良,51,123,29,49,9,21,1.45,80
2016-04-04,良,64,205,41,70,28,33,1.77,72
2016-04-05,轻度污染,123,351,92,151,47,54,2.63,63
2016-04-06,中度污染,186,361,144,212,55,53,2.57,57
2016-04-07,轻度污染,113,325,77,137,24,36,1.71,72
2016-04-08,良,89,270,57,122,37,48,1.51,72
2016-04-09,良,79,243,43,99,32,40,1.45,80
2016-04-10,良,90,271,52,123,38,46,1.68,93
2016-04-11,轻度污染,113,326,64,164,27,32,1.74,116
2016-04-12,良,99,297,63,121,16,26,1.49,95
2016-04-13,良,75,174,36,94,29,32,1.53,81
2016-04-14,良,98,262,50,144,26,37,1.81,92
2016-04-15,良,97,273,57,135,16,32,1.63,109
2016-04-16,良,62,222,26,74,18,22,1.38,79
2016-04-17,良,73,280,29,94,29,37,1.57,65
2016-04-18,良,83,333,32,114,23,28,1.57,89
2016-04-19,良,82,298,53,112,19,32,1.75,85
2016-04-20,良,93,311,65,128,33,35,1.90,106
2016-04-21,轻度污染,104,297,63,138,32,35,1.74,113
2016-04-22,良,90,252,46,126,25,37,1.57,101
2016-04-23,良,93,293,48,132,25,35,1.58,92
2016-04-24,轻度污染,104,310,66,119,21,26,1.74,112
2016-04-25,良,75,230,42,80,16,19,1.27,116
2016-04-26,良,82,280,54,97,29,22,1.51,120
2016-04-27,轻度污染,138,361,105,176,21,40,2.52,77
2016-04-28,良,71,204,51,77,17,29,1.79,84
2016-04-29,轻度污染,129,337,84,143,19,32,1.76,105
2016-04-30,良,90,253,45,97,22,28,1.39,129
2016-05-01,良,85,219,37,81,25,24,1.29,131
2016-05-02,良,90,307,38,124,17,19,1.15,101
2016-05-03,良,67,219,15,63,15,21,1.01,109
2016-05-04,良,82,272,41,107,21,35,1.40,108
2016-05-05,良,92,283,56,128,28,24,1.42,119
2016-05-06,轻度污染,103,271,41,155,34,26,1.05,95
2016-05-07,良,79,253,35,106,28,37,1.25,57
2016-05-08,良,60,188,38,69,12,26,1.20,60
2016-05-09,良,92,341,67,116,28,25,1.48,89
2016-05-10,轻度污染,128,360,92,154,20,31,1.87,90
2016-05-11,轻度污染,101,268,58,125,18,19,1.19,125
2016-05-12,良,99,267,43,143,17,19,0.96,81
2016-05-13,良,76,252,31,93,18,23,0.92,74
2016-05-14,良,59,172,38,62,13,28,1.13,55
2016-05-15,良,58,251,27,60,18,33,0.92,66
2016-05-16,良,70,250,24,65,20,28,0.82,93
2016-05-17,良,82,256,29,65,24,27,0.89,125
2016-05-18,良,85,241,36,72,20,23,0.79,128
2016-05-19,良,88,228,51,86,19,28,1.00,127
2016-05-20,轻度污染,117,333,56,87,22,21,1.08,184
2016-05-21,轻度污染,106,342,51,87,27,26,1.22,141
2016-05-22,轻度污染,129,358,70,104,28,26,1.28,183
2016-05-23,良,100,337,51,74,17,17,0.96,148
2016-05-24,良,67,197,23,50,19,19,0.76,120
2016-05-25,良,65,213,20,54,18,28,0.76,97
2016-05-26,良,56,164,29,61,38,30,1.03,76
2016-05-27,良,67,249,40,69,17,33,1.27,65
2016-05-28,良,85,306,44,73,37,36,1.32,104
2016-05-29,轻度污染,132,362,82,121,41,37,1.68,136
2016-05-30,轻度污染,109,323,55,101,20,25,1.11,144
2016-05-31,良,81,250,54,87,9,17,1.05,110
2016-06-01,良,87,332,47,71,7,14,1.11,151
2016-06-02,良,96,343,61,91,18,23,1.45,144
2016-06-03,良,79,292,55,84,19,26,1.24,91
2016-06-04,良,93,330,60,88,12,19,1.26,116
2016-06-05,良,65,210,45,63,5,30,1.69,65
2016-06-06,良,96,334,61,77,15,24,1.69,132
2016-06-07,良,88,307,59,78,9,22,1.64,103
2016-06-08,良,96,310,62,84,11,27,1.75,100
2016-06-09,轻度污染,110,332,60,83,12,20,1.25,144
2016-06-10,良,94,338,50,71,16,16,1.10,144
2016-06-11,良,68,262,41,71,25,32,1.24,82
2016-06-12,良,87,333,51,76,21,28,1.45,105
2016-06-13,良,88,319,38,81,10,19,1.08,131
2016-06-14,良,58,179,24,59,10,20,0.89,81
2016-06-15,良,63,250,17,49,18,18,0.80,102
2016-06-16,良,70,234,32,61,20,31,1.08,94
2016-06-17,良,85,284,36,72,19,22,1.00,134
2016-06-18,良,87,291,42,76,15,21,1.14,125
2016-06-19,良,88,316,63,95,12,20,1.15,113
2016-06-20,良,78,300,56,83,9,18,1.06,80
2016-06-21,良,72,288,51,69,13,21,1.14,66
2016-06-22,良,81,322,58,85,20,24,1.33,72
2016-06-23,良,65,301,42,59,9,16,1.06,74
2016-06-24,良,62,303,41,66,18,27,1.14,49
2016-06-25,良,72,310,47,74,31,28,1.35,78
2016-06-26,良,69,256,45,75,20,27,1.19,94
2016-06-27,良,62,218,43,68,22,17,1.18,93
2016-06-28,良,64,238,41,71,16,18,1.07,82
2016-06-29,良,57,210,37,59,15,16,1.02,89
2016-06-30,良,68,275,43,77,14,35,1.29,51
2016-07-01,良,71,321,51,77,12,19,1.45,70
2016-07-02,良,60,239,42,59,9,15,1.10,90
2016-07-03,良,80,299,58,83,9,19,1.27,66
2016-07-04,良,63,244,45,62,8,16,1.18,67
2016-07-05,良,70,267,50,67,8,21,1.30,59
2016-07-06,轻度污染,112,349,83,110,9,22,1.68,89
2016-07-07,轻度污染,106,345,79,109,8,28,1.41,67
2016-07-08,良,65,277,46,66,8,16,1.05,43
2016-07-09,优,25,29,12,18,8,11,0.65,41
2016-07-10,优,45,129,30,44,8,14,0.93,31
2016-07-11,良,78,312,57,75,8,15,1.07,48
2016-07-12,良,62,260,41,57,8,12,0.78,62
2016-07-13,优,49,196,27,47,8,22,0.99,54
2016-07-14,良,54,219,36,47,6,18,1.07,58
2016-07-15,优,37,87,22,31,5,14,1.10,73
2016-07-16,良,54,211,38,50,5,17,1.03,63
2016-07-17,轻度污染,103,337,76,104,13,24,1.86,68
2016-07-18,轻度污染,114,348,85,109,5,18,1.69,62
2016-07-19,良,54,217,36,47,5,19,1.50,56
2016-07-20,优,25,27,11,19,7,14,1.03,46
2016-07-21,优,34,68,22,31,6,15,1.15,44
