日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-05-14,良,53,89,33,53,12,32,0.79,60
2015-05-15,良,55,155,27,49,13,22,0.59,82
2015-05-16,良,55,120,22,54,14,22,0.52,79
2015-05-17,良,52,93,28,53,11,36,0.63,54
2015-05-18,良,65,147,23,35,10,19,0.70,114
2015-05-19,优,36,40,14,26,10,25,0.51,59
2015-05-20,优,42,68,19,39,16,29,0.66,59
2015-05-21,优,48,84,22,51,14,28,0.59,76
2015-05-22,良,63,158,27,68,15,32,0.58,73
2015-05-23,良,93,272,34,78,20,26,0.70,150
2015-05-24,轻度污染,108,287,35,70,19,24,0.72,165
2015-05-25,轻度污染,138,328,55,96,24,24,0.89,197
2015-05-26,良,96,244,69,132,24,52,0.98,72
2015-05-27,良,63,147,28,48,10,25,0.58,108
2015-05-28,良,79,232,27,54,12,28,0.51,130
2015-05-29,良,57,169,26,48,9,27,0.49,91
2015-05-30,优,41,48,18,40,10,27,0.49,53
2015-05-31,良,66,168,21,59,12,27,0.51,106
2015-06-01,良,77,205,35,93,11,22,0.57,108
2015-06-02,良,51,138,22,54,9,35,0.60,43
2015-06-03,优,40,81,15,27,12,25,0.50,70
2015-06-04,良,52,167,15,42,11,31,0.46,88
2015-06-05,良,58,157,21,53,10,26,0.44,93
2015-06-06,优,39,47,19,29,7,20,0.45,75
2015-06-07,优,48,124,12,19,8,13,0.44,96
2015-06-08,优,39,94,16,27,8,21,0.45,71
2015-06-09,优,38,54,16,30,10,32,0.55,66
2015-06-10,优,49,107,22,41,10,30,0.59,79
2015-06-11,良,56,161,23,39,9,23,0.52,103
2015-06-12,优,44,72,13,23,7,18,0.44,86
2015-06-13,优,46,106,15,29,10,28,0.50,80
2015-06-14,良,67,215,25,49,15,41,0.60,84
2015-06-15,良,69,214,23,46,10,43,0.52,96
2015-06-16,良,81,255,27,62,10,50,0.55,106
2015-06-17,良,73,246,23,53,8,42,0.53,96
2015-06-18,良,55,182,26,58,17,52,0.60,61
2015-06-19,优,42,88,15,34,9,22,0.40,78
2015-06-20,良,57,176,22,53,14,44,0.53,59
2015-06-21,良,74,231,21,46,8,40,0.54,110
2015-06-22,轻度污染,107,323,35,64,10,31,0.73,164
2015-06-23,良,78,263,23,49,9,33,0.60,120
2015-06-24,良,81,313,22,54,9,37,0.66,120
2015-06-25,良,84,336,56,96,9,32,0.84,111
2015-06-26,良,96,330,71,110,15,41,1.08,75
2015-06-27,良,93,320,52,85,11,35,0.91,102
2015-06-28,良,94,322,47,76,8,27,0.90,131
2015-06-29,良,56,232,21,37,17,20,0.67,87
2015-06-30,优,44,137,14,31,13,25,0.55,72
2015-07-01,优,38,79,15,34,18,33,0.61,55
2015-07-02,优,42,91,22,38,14,29,0.62,46
2015-07-03,良,62,230,34,58,31,36,0.82,56
2015-07-04,优,44,101,14,33,12,25,0.54,66
2015-07-05,良,69,263,22,53,17,33,0.62,90
2015-07-06,良,76,295,30,63,12,31,0.66,107
2015-07-07,良,93,313,37,71,13,31,0.76,124
2015-07-08,良,86,290,33,66,15,33,0.73,117
2015-07-09,良,86,279,30,67,17,38,0.64,112
2015-07-10,良,85,301,26,61,11,31,0.63,125
2015-07-11,良,65,224,24,48,9,22,0.62,106
2015-07-12,良,87,285,50,85,16,26,0.83,125
2015-07-13,良,55,83,25,51,29,23,0.94,89
2015-07-14,优,39,38,12,34,23,20,0.69,65
2015-07-15,优,40,56,10,33,11,20,0.45,56
2015-07-16,优,44,68,7,27,9,21,0.34,81
2015-07-17,优,42,60,10,34,15,26,0.40,74
2015-07-18,良,77,296,21,56,18,30,0.62,105
2015-07-19,良,93,339,33,77,14,36,0.71,123
2015-07-20,良,75,268,39,81,13,32,0.74,106
2015-07-21,良,56,156,34,60,13,31,0.72,84
2015-07-22,良,53,165,29,52,10,32,0.78,69
2015-07-23,良,54,206,30,48,9,23,0.77,89
2015-07-24,优,44,121,26,40,9,21,0.72,81
2015-07-25,良,56,171,22,38,7,15,0.69,101
2015-07-26,良,66,201,45,69,8,18,0.85,109
2015-07-27,良,81,289,49,70,9,19,0.80,107
2015-07-28,良,72,285,42,67,9,21,0.75,98
2015-07-29,良,66,267,16,30,18,22,0.65,117
2015-07-30,优,49,166,19,45,23,30,0.74,65
2015-07-31,良,69,308,29,64,56,39,1.08,78
2015-08-01,良,52,169,20,49,11,26,0.59,60
2015-08-02,优,39,67,14,32,7,14,0.49,73
2015-08-03,良,53,193,20,35,7,13,0.68,98
2015-08-04,优,50,159,12,24,8,15,0.61,95
2015-08-05,优,48,121,10,25,8,17,0.51,89
2015-08-06,优,39,63,12,31,9,19,0.52,71
2015-08-07,优,31,26,12,25,8,18,0.54,52
2015-08-08,优,36,86,15,29,9,16,0.58,62
2015-08-09,优,46,177,12,23,10,16,0.54,94
2015-08-10,优,44,167,15,34,13,22,0.63,65
2015-08-11,优,41,131,16,39,12,28,0.69,42
2015-08-12,良,53,164,22,44,18,27,0.71,61
2015-08-13,良,62,166,20,49,19,28,0.70,74
2015-08-14,优,43,86,13,34,9,23,0.53,58
2015-08-15,良,53,171,21,46,8,22,0.62,83
2015-08-16,良,54,159,25,42,9,18,0.76,95
2015-08-17,良,58,156,31,52,9,20,0.79,98
2015-08-18,良,57,154,32,54,8,25,0.73,88
2015-08-19,良,65,258,39,59,10,20,0.77,114
2015-08-20,良,53,212,30,48,12,24,0.76,92
2015-08-21,优,43,69,18,36,11,29,0.63,68
2015-08-22,优,45,86,18,35,12,29,0.68,68
2015-08-23,良,57,161,27,53,19,28,0.76,60
2015-08-24,优,33,35,11,28,10,17,0.51,43
2015-08-25,优,29,12,8,25,9,16,0.45,40
2015-08-26,优,48,89,16,49,26,28,0.57,37
2015-08-27,优,35,37,16,31,16,18,0.60,57
2015-08-28,优,26,18,8,14,10,17,0.48,45
2015-08-29,优,26,19,9,19,9,17,0.62,43
2015-08-30,优,28,30,13,25,10,23,0.66,36
2015-08-31,优,47,115,21,48,16,31,0.75,48
2015-09-01,优,50,156,23,52,13,29,0.70,38
2015-09-02,良,53,186,25,54,16,28,0.74,49
2015-09-03,优,49,153,23,48,24,28,0.64,47
2015-09-04,良,57,235,24,65,22,31,0.62,47
2015-09-05,良,52,227,21,58,15,26,0.46,45
2015-09-06,良,60,262,23,68,24,35,0.68,50
2015-09-07,良,55,191,20,57,13,34,0.56,49
2015-09-08,良,53,150,19,52,11,31,0.60,53
2015-09-09,良,58,214,24,61,18,30,0.80,70
2015-09-10,优,41,114,14,39,36,28,0.80,52
2015-09-11,优,40,100,13,38,15,27,0.45,46
2015-09-12,优,40,105,13,38,11,27,0.42,40
2015-09-13,优,39,43,13,40,11,25,0.49,42
2015-09-14,优,48,61,20,49,11,28,0.61,57
2015-09-15,良,63,186,27,63,12,34,0.78,69
2015-09-16,良,62,181,32,72,16,37,0.79,52
2015-09-17,良,58,134,26,63,17,34,0.67,48
2015-09-18,良,59,137,28,67,19,31,0.67,69
2015-09-19,良,57,167,39,62,10,25,0.91,79
2015-09-20,良,51,136,24,50,11,43,0.70,47
2015-09-21,优,48,111,25,50,13,32,0.84,63
2015-09-22,良,53,153,22,45,12,30,0.76,84
2015-09-23,良,57,216,31,60,28,25,0.82,49
2015-09-24,良,77,297,54,89,41,34,0.98,20
2015-09-25,良,51,174,32,56,10,32,0.89,24
2015-09-26,优,37,67,17,31,9,25,0.54,44
2015-09-27,优,45,94,22,49,18,34,0.68,27
2015-09-28,优,45,111,20,47,14,27,0.60,37
2015-09-29,优,50,159,22,54,18,30,0.59,40
2015-09-30,良,51,196,22,53,12,34,0.52,38
2015-10-01,优,33,30,13,24,9,16,0.44,61
2015-10-02,优,47,78,9,52,10,12,0.30,59
2015-10-03,优,47,91,12,50,12,20,0.38,50
2015-10-04,良,59,155,25,71,16,36,0.63,41
2015-10-05,良,70,208,44,83,16,28,0.64,95
2015-10-06,良,99,280,71,115,16,35,0.95,114
2015-10-07,良,80,278,56,97,12,35,0.77,96
2015-10-08,良,54,221,30,63,13,27,0.62,63
2015-10-09,良,67,261,45,82,19,37,0.71,43
2015-10-10,良,60,212,33,69,14,33,0.60,47
2015-10-11,优,43,118,28,44,11,24,0.65,32
2015-10-12,优,30,19,17,28,15,23,0.65,42
2015-10-13,良,56,87,31,68,32,33,0.78,38
2015-10-14,良,64,76,42,73,16,42,0.90,38
2015-10-15,轻度污染,131,281,101,158,25,63,1.29,68
2015-10-16,中度污染,157,317,116,163,21,60,1.21,88
2015-10-17,轻度污染,139,307,104,142,25,38,1.12,107
2015-10-18,优,48,66,25,52,17,29,0.56,50
2015-10-19,轻度污染,113,302,86,127,22,50,0.85,51
2015-10-20,中度污染,181,348,140,193,45,59,1.21,37
2015-10-21,中度污染,174,351,133,169,27,59,1.12,40
2015-10-22,轻度污染,144,341,109,138,25,52,0.83,58
2015-10-23,轻度污染,123,303,91,122,29,46,0.89,66
2015-10-24,轻度污染,119,298,85,123,23,39,1.07,54
2015-10-25,严重污染,297,363,250,312,36,75,1.83,42
2015-10-26,中度污染,152,345,117,155,23,45,1.31,54
2015-10-27,良,66,231,22,80,15,16,0.69,57
2015-10-28,优,46,96,21,46,18,16,0.60,50
2015-10-29,良,67,232,42,67,18,23,0.60,52
2015-10-30,轻度污染,147,362,110,143,30,43,0.92,43
2015-10-31,轻度污染,135,348,104,134,33,45,0.94,53
2015-11-01,中度污染,156,352,120,152,31,56,1.08,67
2015-11-02,严重污染,300,361,265,343,44,82,2.21,50
2015-11-03,严重污染,267,355,231,286,28,51,1.77,74
2015-11-04,轻度污染,111,256,84,130,29,27,0.94,125
2015-11-05,重度污染,236,358,230,292,33,60,1.40,55
2015-11-06,严重污染,349,365,327,360,40,73,1.58,52
2015-11-07,轻度污染,145,337,109,138,30,34,0.84,64
2015-11-08,中度污染,177,339,140,122,18,35,0.99,43
2015-11-09,严重污染,393,363,440,401,19,64,1.90,36
2015-11-10,轻度污染,118,295,88,95,26,32,0.84,62
2015-11-11,轻度污染,126,290,94,127,36,43,1.09,66
2015-11-12,轻度污染,145,304,109,156,32,55,1.57,38
2015-11-13,良,78,232,56,72,29,39,1.25,47
2015-11-14,优,43,72,26,37,18,24,0.81,61
2015-11-15,良,69,182,49,64,20,25,1.01,43
2015-11-16,良,53,126,31,55,30,28,0.84,38
2015-11-17,良,65,206,45,71,34,25,0.81,32
2015-11-18,良,74,300,54,72,35,24,0.72,44
2015-11-19,良,72,275,52,84,42,28,0.85,32
2015-11-20,轻度污染,128,344,96,129,62,46,1.04,39
2015-11-21,中度污染,152,360,115,163,103,62,1.63,29
2015-11-22,轻度污染,127,356,94,137,75,47,1.37,41
2015-11-23,良,77,336,54,81,51,27,0.84,44
2015-11-24,良,84,347,60,84,53,32,0.99,42
2015-11-25,良,70,279,50,71,49,29,0.69,52
2015-11-26,轻度污染,110,339,82,110,97,36,1.02,43
2015-11-27,良,77,251,55,78,43,34,0.85,43
2015-11-28,良,94,230,69,95,51,39,1.04,46
2015-11-29,轻度污染,102,214,75,116,52,41,1.15,40
2015-11-30,轻度污染,101,220,75,100,47,38,1.02,43
2015-12-01,良,79,173,49,99,37,33,1.03,49
2015-12-02,良,71,171,48,66,25,30,1.00,50
2015-12-03,良,85,297,49,98,34,27,0.75,45
2015-12-04,良,64,204,18,76,29,15,0.44,60
2015-12-05,优,38,73,22,34,26,20,0.49,54
2015-12-06,良,90,234,66,81,77,43,1.03,41
2015-12-07,严重污染,275,354,234,306,73,82,2.76,24
2015-12-08,轻度污染,126,264,94,142,59,51,1.38,53
2015-12-09,良,88,211,64,84,36,31,0.89,75
2015-12-10,良,80,172,57,66,26,32,0.96,63
2015-12-11,中度污染,185,325,142,162,73,57,1.57,46
2015-12-12,重度污染,244,359,195,251,61,82,2.32,30
2015-12-13,严重污染,269,356,220,302,83,81,2.76,23
2015-12-14,中度污染,178,289,135,167,51,55,1.71,35
2015-12-15,良,70,196,49,65,33,26,0.80,58
2015-12-16,良,53,172,35,53,25,23,0.68,51
2015-12-17,良,60,196,42,56,43,31,0.78,45
2015-12-18,良,87,241,65,72,47,36,0.98,46
2015-12-19,良,68,129,47,64,34,33,0.79,50
2015-12-20,良,54,42,32,55,27,29,0.77,66
2015-12-21,轻度污染,138,214,104,121,33,38,1.21,55
2015-12-22,重度污染,213,285,165,203,47,61,1.91,35
2015-12-23,中度污染,156,213,118,145,44,43,1.53,54
2015-12-24,严重污染,257,311,211,261,76,61,1.97,39
2015-12-25,良,67,124,47,65,43,31,0.84,48
2015-12-26,轻度污染,135,272,101,130,55,39,1.13,39
2015-12-27,良,57,124,39,54,35,22,0.70,50
2015-12-28,良,77,157,55,70,50,32,0.92,48
2015-12-29,轻度污染,131,236,98,122,60,48,1.56,42
2015-12-30,重度污染,221,326,177,215,75,66,2.42,39
2015-12-31,中度污染,181,285,140,183,62,60,2.07,40
2016-01-01,轻度污染,117,179,88,113,45,42,1.35,64
2016-01-02,轻度污染,108,145,81,96,49,42,1.27,51
2016-01-03,中度污染,182,268,138,165,73,59,1.78,32
2016-01-04,良,52,55,33,51,30,27,0.78,51
2016-01-05,优,38,29,17,36,24,17,0.62,57
2016-01-06,良,53,102,36,50,36,25,0.78,53
2016-01-07,优,44,69,28,43,33,25,0.75,51
2016-01-08,良,65,143,45,65,41,31,0.91,47
2016-01-09,良,55,86,37,54,34,25,0.73,60
2016-01-10,良,78,165,56,70,43,33,0.99,48
2016-01-11,良,62,176,43,58,43,31,0.92,52
2016-01-12,优,45,98,27,44,28,20,0.71,63
2016-01-13,优,48,73,29,47,37,26,0.79,58
2016-01-14,良,68,126,48,60,37,33,0.95,53
2016-01-15,轻度污染,124,250,92,123,62,52,1.49,41
2016-01-16,严重污染,255,350,207,249,102,69,2.24,38
2016-01-17,重度污染,218,351,172,213,116,68,2.06,31
2016-01-18,轻度污染,106,245,78,106,67,39,1.10,52
2016-01-19,良,83,173,61,82,41,30,0.87,58
2016-01-20,良,98,252,72,85,65,39,1.18,44
2016-01-21,轻度污染,139,324,104,122,88,50,1.57,37
2016-01-22,轻度污染,148,339,111,132,82,53,1.58,36
2016-01-23,轻度污染,119,357,89,110,52,36,1.19,53
2016-01-24,良,59,203,35,66,29,20,0.71,61
2016-01-25,良,69,231,35,87,39,25,0.80,70
2016-01-26,良,52,67,26,55,31,21,0.69,72
2016-01-27,良,54,89,30,57,31,24,0.80,70
2016-01-28,良,97,220,72,95,63,43,1.36,49
2016-01-29,轻度污染,121,278,90,115,79,55,1.67,40
2016-01-30,轻度污染,106,276,78,101,57,41,1.31,48
2016-01-31,良,74,213,52,68,38,30,1.03,59
2016-02-01,良,88,220,64,73,40,35,1.18,58
2016-02-02,良,88,166,64,89,45,41,1.30,61
2016-02-03,良,77,111,53,82,42,36,1.14,74
2016-02-04,良,57,89,20,62,20,16,0.62,84
2016-02-05,良,65,140,40,78,38,27,0.88,71
2016-02-06,良,66,178,46,62,37,27,0.88,70
2016-02-07,良,63,82,43,55,41,22,0.84,85
2016-02-08,轻度污染,104,97,76,97,37,17,0.82,93
2016-02-09,轻度污染,121,283,91,100,31,27,1.07,80
2016-02-10,良,61,115,41,53,30,25,0.95,81
2016-02-11,良,53,100,26,39,26,18,0.75,106
2016-02-12,良,73,168,40,48,26,24,0.88,85
2016-02-13,优,49,158,31,47,28,18,0.79,75
2016-02-14,优,39,151,19,35,19,14,0.70,77
2016-02-15,优,44,173,15,31,18,11,0.63,88
2016-02-16,优,44,115,20,37,21,17,0.74,73
2016-02-17,优,39,20,17,35,23,18,0.67,76
2016-02-18,优,46,33,22,43,27,18,0.66,86
2016-02-19,优,47,42,16,36,16,11,0.41,88
2016-02-20,优,47,56,13,43,16,10,0.39,79
2016-02-21,优,46,32,17,43,21,14,0.50,73
2016-02-22,优,50,46,33,50,32,24,0.70,68
2016-02-23,良,57,133,39,53,38,24,0.75,67
2016-02-24,良,54,118,33,51,35,24,0.71,66
2016-02-25,良,55,91,35,52,38,25,0.75,66
2016-02-26,优,47,71,26,40,23,22,0.66,71
2016-02-27,良,65,158,45,64,39,36,0.92,60
2016-02-28,良,62,126,42,60,35,28,0.71,73
2016-02-29,良,53,97,33,52,34,25,0.62,75
2016-03-01,良,51,51,31,53,24,22,0.55,79
2016-03-02,良,75,99,53,71,45,32,0.86,74
2016-03-03,良,78,123,56,69,26,41,0.93,54
2016-03-04,良,69,93,49,64,23,34,0.95,75
2016-03-05,轻度污染,108,171,52,126,15,23,0.74,83
2016-03-06,轻度污染,148,250,40,211,14,15,0.49,82
2016-03-07,良,55,65,28,60,36,28,0.72,62
2016-03-08,优,45,78,18,43,15,15,0.50,80
2016-03-09,优,46,189,16,43,17,15,0.46,76
2016-03-10,优,40,108,16,32,15,14,0.44,78
2016-03-11,优,40,48,19,30,22,18,0.46,79
2016-03-12,优,50,41,25,39,24,22,0.55,95
2016-03-13,良,52,95,17,47,22,17,0.44,92
2016-03-14,良,52,70,24,44,22,20,0.50,100
2016-03-15,良,68,76,43,71,32,28,0.82,117
2016-03-16,良,93,191,66,118,35,34,0.97,134
2016-03-17,良,86,161,39,70,21,21,0.60,134
2016-03-18,良,78,128,42,73,17,19,0.60,117
2016-03-19,优,49,41,21,45,31,22,0.56,78
2016-03-20,良,80,161,57,82,30,37,0.79,86
2016-03-21,轻度污染,107,284,79,116,28,31,0.80,112
2016-03-22,良,56,117,33,52,33,21,0.63,76
2016-03-23,优,50,131,28,50,22,18,0.52,79
2016-03-24,良,78,303,55,76,29,29,0.71,68
2016-03-25,轻度污染,112,346,83,111,30,41,0.88,86
2016-03-26,轻度污染,130,353,98,128,30,42,0.90,104
2016-03-27,轻度污染,108,333,79,116,46,41,0.96,90
2016-03-28,良,90,247,54,120,23,25,0.70,120
2016-03-29,良,69,108,27,83,15,17,0.44,99
2016-03-30,良,81,179,44,99,16,25,0.59,83
2016-03-31,轻度污染,104,260,76,126,27,34,0.90,128
2016-04-01,轻度污染,105,259,49,126,19,15,0.54,151
2016-04-02,良,78,184,19,104,12,14,0.34,86
2016-04-03,良,59,199,19,64,14,17,0.42,84
2016-04-04,良,74,273,46,83,22,30,0.70,92
2016-04-05,良,72,239,42,77,19,25,0.60,89
2016-04-06,良,73,246,48,75,18,24,0.66,108
2016-04-07,轻度污染,109,318,33,141,13,13,0.45,110
2016-04-08,轻度污染,122,317,33,192,15,15,0.40,83
2016-04-09,良,71,211,27,91,18,15,0.45,79
2016-04-10,良,73,219,48,80,24,30,0.65,69
2016-04-11,良,75,212,50,74,23,32,0.69,89
2016-04-12,良,68,184,46,57,12,26,0.61,96
2016-04-13,良,77,183,50,66,12,27,0.81,76
2016-04-14,良,70,147,49,58,11,25,0.61,102
2016-04-15,良,60,123,38,54,11,27,0.60,82
2016-04-16,良,69,264,45,69,12,26,0.74,108
2016-04-17,优,45,79,20,38,11,20,0.64,78
2016-04-18,良,59,217,19,27,11,17,0.47,110
2016-04-19,良,55,100,20,34,12,17,0.46,105
2016-04-20,良,75,277,25,48,12,18,0.52,127
2016-04-21,良,83,253,24,69,13,15,0.50,130
2016-04-22,轻度污染,107,291,25,162,8,11,0.32,93
2016-04-23,良,67,215,18,82,10,17,0.40,82
2016-04-24,良,60,174,25,64,14,30,0.53,74
2016-04-25,良,68,198,30,81,16,18,0.54,103
2016-04-26,良,51,111,23,50,17,29,0.58,82
2016-04-27,良,75,253,38,77,18,33,0.59,96
2016-04-28,良,64,157,29,70,28,27,0.69,82
2016-04-29,良,66,110,30,72,20,36,0.54,81
2016-04-30,优,44,23,22,37,9,20,0.46,81
2016-05-01,良,64,116,46,58,11,22,0.67,81
2016-05-02,良,80,268,56,80,12,25,0.77,86
2016-05-03,优,39,28,11,23,13,17,0.56,75
2016-05-04,优,43,25,12,18,14,24,0.57,79
2016-05-05,良,55,109,15,41,11,23,0.45,94
2016-05-06,轻度污染,108,279,35,153,8,14,0.43,90
2016-05-07,良,66,203,27,77,10,17,0.42,85
2016-05-08,良,54,153,20,40,11,24,0.47,94
2016-05-09,良,83,317,26,63,13,22,0.54,133
2016-05-10,良,82,269,38,96,12,30,0.58,103
2016-05-11,良,76,161,26,55,11,19,0.50,131
2016-05-12,良,76,162,27,49,9,16,0.51,119
2016-05-13,优,48,67,17,31,8,17,0.41,92
2016-05-14,优,48,74,19,42,10,23,0.45,85
2016-05-15,优,44,86,16,23,8,19,0.57,83
2016-05-16,优,44,50,27,38,9,24,0.54,69
2016-05-17,良,68,132,26,41,14,29,0.65,105
2016-05-18,轻度污染,114,341,32,58,14,16,0.51,175
2016-05-19,良,97,280,29,49,12,23,0.43,145
2016-05-20,良,73,228,27,54,14,29,0.44,117
2016-05-21,良,87,306,30,61,17,28,0.44,126
2016-05-22,良,56,208,20,55,22,26,0.47,85
2016-05-23,良,73,269,43,76,22,39,0.68,103
2016-05-24,良,78,263,19,23,8,14,0.49,127
2016-05-25,优,50,103,18,28,9,21,0.51,93
2016-05-26,良,53,148,17,40,10,20,0.45,97
2016-05-27,良,74,272,17,70,12,19,0.42,119
2016-05-28,良,92,326,21,58,13,19,0.45,151
2016-05-29,良,68,234,23,57,12,21,0.40,100
2016-05-30,良,56,122,18,61,13,23,0.36,75
2016-05-31,良,51,120,17,49,10,20,0.38,80
2016-06-01,良,58,203,21,50,14,34,0.48,76
2016-06-02,良,62,212,23,52,14,40,0.53,86
2016-06-03,良,74,275,21,48,10,25,0.51,127
2016-06-04,良,88,317,33,70,14,34,0.51,129
2016-06-05,轻度污染,110,357,47,84,15,40,0.70,140
2016-06-06,良,96,338,41,73,13,34,0.61,129
2016-06-07,良,68,225,22,47,20,30,0.51,109
2016-06-08,良,52,117,19,44,11,38,0.42,70
2016-06-09,良,67,203,21,47,12,33,0.53,98
2016-06-10,良,66,223,24,46,10,24,0.46,116
2016-06-11,优,45,139,20,35,8,20,0.49,78
2016-06-12,优,44,132,10,21,8,19,0.39,84
2016-06-13,良,54,151,11,22,8,22,0.38,96
2016-06-14,良,53,149,17,35,11,35,0.44,82
2016-06-15,良,52,173,22,43,11,40,0.55,71
2016-06-16,优,49,115,18,32,16,29,0.58,82
2016-06-17,良,60,162,26,44,9,28,0.60,96
2016-06-18,良,79,260,35,49,8,18,0.66,123
2016-06-19,良,68,255,11,26,11,20,0.54,112
2016-06-20,良,52,192,13,26,8,19,0.49,93
2016-06-21,良,61,233,29,39,7,19,0.56,108
2016-06-22,良,51,177,24,33,7,19,0.52,96
2016-06-23,良,63,285,10,19,6,13,0.40,109
2016-06-24,优,32,68,8,20,7,18,0.39,59
2016-06-25,优,35,76,13,26,9,21,0.40,61
2016-06-26,优,43,116,12,24,9,21,0.43,77
2016-06-27,良,53,174,15,34,9,26,0.41,88
2016-06-28,良,72,274,28,53,10,30,0.54,92
2016-06-29,良,62,244,31,46,9,23,0.60,104
2016-06-30,良,52,195,23,30,7,14,0.58,100
2016-07-01,优,45,197,9,16,7,15,0.49,83
2016-07-02,良,51,199,24,44,13,28,0.91,56
2016-07-03,良,58,219,15,32,10,24,0.53,93
2016-07-04,良,53,200,18,36,9,22,0.49,84
2016-07-05,优,38,125,9,24,10,13,0.47,73
2016-07-06,优,46,177,8,21,10,18,0.45,87
2016-07-07,良,59,243,21,39,9,23,0.59,99
2016-07-08,良,66,281,34,55,8,22,0.66,101
2016-07-09,良,64,267,39,59,8,24,0.64,97
2016-07-10,良,72,296,48,71,7,27,0.84,82
2016-07-11,良,68,282,39,64,7,20,0.69,93
2016-07-12,良,55,215,30,49,11,18,0.62,87
2016-07-13,优,40,116,20,37,15,21,0.64,65
2016-07-14,优,39,118,13,30,19,18,0.51,68
2016-07-15,优,43,154,14,37,11,24,0.62,64
2016-07-16,优,36,67,13,35,9,23,0.61,38
2016-07-17,优,34,59,20,30,12,22,0.53,53
2016-07-18,优,48,149,23,39,12,24,0.58,65
2016-07-19,良,68,298,28,49,10,26,0.66,96
2016-07-20,良,62,290,35,64,11,30,0.75,85
2016-07-21,良,52,227,27,53,9,28,0.61,58
2016-07-22,优,33,59,9,20,8,12,0.42,59
2016-07-23,优,25,29,10,17,8,13,0.50,52
2016-07-24,优,41,72,23,31,7,13,0.57,83
2016-07-25,优,40,70,20,34,12,29,0.67,64
2016-07-26,优,48,118,22,29,14,20,0.60,77
2016-07-27,优,44,92,21,35,9,22,0.61,66
2016-07-28,良,59,169,31,55,14,25,0.73,83
2016-07-29,良,59,164,22,36,9,23,0.71,97
2016-07-30,良,51,115,24,37,9,22,0.66,82
2016-07-31,良,59,219,30,53,11,25,0.70,78
2016-08-01,优,46,138,19,34,13,21,0.67,73
2016-08-02,良,52,199,23,43,10,22,0.67,66
2016-08-03,良,62,273,30,55,9,24,0.72,80
2016-08-04,良,59,261,28,50,9,20,0.67,84
2016-08-05,良,69,298,37,61,9,23,0.79,91
2016-08-06,良,65,281,36,64,9,21,0.79,90
2016-08-07,优,42,143,18,33,17,18,0.48,69
2016-08-08,优,43,146,14,40,11,22,0.48,54
2016-08-09,优,36,76,14,31,10,21,0.46,50
2016-08-10,优,50,196,28,45,11,16,0.68,92
2016-08-11,优,49,194,31,46,10,11,0.47,86
2016-08-12,良,67,288,47,66,10,14,0.59,82
2016-08-13,良,60,262,36,56,10,14,0.65,91
2016-08-14,优,49,196,17,39,12,17,0.43,84
2016-08-15,优,46,165,16,44,16,24,0.42,59
2016-08-16,良,57,237,23,61,22,27,0.60,53
2016-08-17,良,67,255,24,59,23,31,0.53,80
2016-08-18,优,50,158,21,49,11,26,0.50,58
2016-08-19,优,49,186,12,24,10,18,0.47,84
2016-08-20,优,45,117,16,39,11,23,0.63,55
2016-08-21,良,55,172,21,44,14,24,0.54,72
2016-08-22,优,50,108,17,41,15,26,0.49,75
2016-08-23,良,58,149,24,49,16,29,0.62,73
2016-08-24,优,46,51,22,46,12,23,0.57,60
2016-08-25,优,38,60,15,33,11,17,0.45,62
2016-08-26,优,35,51,11,32,13,25,0.40,48
2016-08-27,优,45,124,16,39,15,26,0.45,56
2016-08-28,优,47,114,18,46,13,27,0.56,45
2016-08-29,优,48,78,17,50,18,21,0.59,42
2016-08-30,优,26,18,8,25,12,14,0.41,25
2016-08-31,优,17,13,6,16,10,12,0.47,22
2016-09-01,优,14,3,5,11,8,14,0.46,28
2016-09-02,优,36,53,14,23,11,15,0.48,72
2016-09-03,优,46,72,19,40,9,15,0.55,75
2016-09-04,优,35,31,8,21,9,16,0.45,62
2016-09-05,优,38,45,18,36,9,21,0.60,59
2016-09-06,优,43,98,23,40,8,21,0.58,68
2016-09-07,优,45,98,23,44,9,24,0.64,40
2016-09-08,优,38,60,21,36,8,24,0.66,52
2016-09-09,优,29,31,9,23,7,18,0.50,54
2016-09-10,优,26,27,10,19,8,18,0.49,53
2016-09-11,优,31,51,15,29,8,24,0.63,44
2016-09-12,优,36,54,19,36,8,26,0.70,29
2016-09-13,优,43,61,23,42,8,26,0.60,38
2016-09-14,优,49,103,22,49,9,26,0.65,36
2016-09-15,优,44,125,18,33,7,16,0.57,75
2016-09-16,优,36,100,9,22,8,16,0.41,61
2016-09-17,优,40,114,15,39,15,23,0.48,35
2016-09-18,良,54,198,24,58,13,23,0.67,13
2016-09-19,优,42,63,16,42,9,26,0.48,37
2016-09-20,良,52,126,25,55,10,30,0.54,37
2016-09-21,良,54,105,28,58,9,28,0.58,43
2016-09-22,良,53,90,26,56,9,28,0.54,49
2016-09-23,良,59,145,36,63,10,28,0.60,72
2016-09-24,良,55,91,31,49,8,17,0.52,100
2016-09-25,优,47,70,26,40,8,22,0.52,63
2016-09-26,良,69,202,47,81,11,32,0.83,40
2016-09-27,优,47,126,28,51,9,19,0.57,44
2016-09-28,优,34,91,17,32,20,22,0.47,31
2016-09-29,优,42,147,15,42,10,27,0.45,31
2016-09-30,良,52,169,22,54,13,35,0.57,52
